y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-1.980332906128493e-05,0.0003144457366386805,-0.0004755982651309975,1.021700272716856,1.050726888475592,1.024702542822725,1.01763810683819,1.002256875460275,1.0078479431872,1.042809011457314,1.026907917115982,1.034947928846673,0.2284171093409181,1.717763014612787,0.7829789497405598
-3.933428085347898e-05,0.0006140899047072188,-0.0009104407649034474,1.022570739980223,1.048260150016252,1.022071346299244,1.017574578102077,1.001457435273152,1.007079074730275,1.040758159804025,1.024825830670533,1.032769501003568,0.2281682229413085,1.716879440240829,0.7842563924844277
-5.860230304760428e-05,0.000895605626478687,-0.001299652415873513,1.023309398976316,1.046065102378422,1.020219618179891,1.017553739866842,1.000778011404733,1.006544209598119,1.039005014229695,1.023147651872605,1.03116240316835,0.2279292501917141,1.715937736920034,0.7856112817924317
-7.760218393197717e-05,0.001156086916518934,-0.001638745373939621,1.023933139215838,1.044085803697205,1.018949060738543,1.017552395328594,1.000179105466296,1.006175237815009,1.037476302032988,1.02176878331568,1.029977365549619,0.2276999307434914,1.714944490062854,0.7870290687008631
-9.630646181386625e-05,0.00139307630378981,-0.001923874229678937,1.024455683734703,1.042276803591601,1.01810216977608,1.017551591032506,0.9996287678777043,1.005917027689157,1.036112824800497,1.020605315627756,1.029095464306269,0.2274800021021637,1.713906803630773,0.7884944723260221
-0.0001146603244654427,0.001604583510588534,-0.002152022212957835,1.024888175078123,1.040601301748447,1.017553322167979,1.017535821602137,0.9991012312864685,1.005724864884997,1.03486692388639,1.019590068246972,1.028421823708776,0.227269192507226,1.712832168248872,0.7899917102168883
-0.0001325785644244419,0.001789095053799036,-0.002321131198912405,1.025239758060454,1.039029889259578,1.017202407534861,1.017492608281376,0.9985760571458351,1.005562746100964,1.03370075648661,1.018669841011898,1.027881166684703,0.2270672131489707,1.711728329291839,0.7915047583891301
-0.0001499442970778331,0.001945574777430737,-0.002430184105825345,1.025518116897411,1.0375396540164,1.016970221793823,1.01741228812563,0.9980375883395229,1.005402213902417,1.032585077547236,1.017803445159996,1.02741460572637,0.2268737501959238,1.71060315731295,0.7930176280294774
-0.0001666092333984157,0.002073455531316182,-0.002479245664273939,1.025729939600443,1.036113489638845,1.016795053030289,1.017287898319374,0.9974745593913273,1.005221508299966,1.031498306852269,1.016960202607566,1.026977234792929,0.2266884570431205,1.709464523086802,0.7945146476687472
-0.0001823953415851846,0.002172622459259134,-0.002469466087018469,1.025881294367101,1.03473949441565,1.01663004930581,1.017115076929292,0.9968797615736354,1.005004878788953,1.03042572696071,1.016118695463387,1.026536210672812,0.2265109471403759,1.708320179372722,0.7959807410175491
-0.0001970977444652724,0.002243388621742211,-0.002403051531030616,1.025977912212342,1.033410385419224,1.016441079338658,1.016891930625621,0.9962496968078689,1.004741953851073,1.029358711006034,1.015265621143855,1.026069110957797,0.226340787712894,1.707177651276605,0.7974016918611027
-0.0002104886937447943,0.002286463921933907,-0.00228320512842012,1.026025377798484,1.032122884808048,1.016204890464684,1.016618843290323,0.9955841836791116,1.00442710693618,1.028293922427535,1.014394666683389,1.025562432579087,0.2261774946391194,1.70604413680025,0.7987643885592992
-0.0002223224476274602,0.002302918500495075,-0.002114042535913823,1.026029236538169,1.030877061057427,1.015907440371789,1.016298217904866,0.9948859022525902,1.004058790752717,1.027232462936428,1.013505361496351,1.025010154305663,0.2260205287003877,1.704926418832617,0.8000570418713611
-0.0002323408624240593,0.002294141893051088,-0.001900486227500327,1.025995030595907,1.029675627782409,1.015542333983852,1.015934158123705,0.9941598822265267,1.003638836473585,1.026178971204025,1.012601902482147,1.024412331548589,0.22586929336336,1.703830789475462,0.8012693710474801
-0.0002402794967812664,0.002261799292545656,-0.001648142996678406,1.025928279378376,1.028523217134341,1.0151093373464,1.015532105743918,0.9934129516040777,1.003171731957424,1.025140693389155,1.011691969984664,1.023773724153439,0.2257231342005397,1.702762987228033,0.8023927543930769
-0.000245874022108253,0.002207786226254988,-0.001363169257199737,1.025834421493417,1.027425653740794,1.014612968488047,1.015098456122411,0.992653170830828,1.002663903930662,1.024126558196131,1.010785568601638,1.023102479085177,0.2255813399981987,1.701728147203098,0.8034203417828136
-0.0002488667357864723,0.002134182853275912,-0.001052128692773261,1.025718735063408,1.026389259273677,1.014061182728397,1.01464017582102,0.9918892806604708,1.002123033994466,1.023146294341283,1.009893934177738,1.022408901427521,0.2254431455469152,1.700730764228041,0.8043471278390195
-0.0002490129844079472,0.002043208929813506,-0.0007218466026371503,1.025586251885755,1.025420217635828,1.013464178433567,1.01416444587845,0.9911301914898454,1.001557438202408,1.02220962800351,1.009028548710075,1.021704350443316,0.2253077360596033,1.699774668413652,0.8051699856501611
-0.000246087321190695,0.001937180298129142,-0.0003792649441552811,1.025441678510744,1.02452402728787,1.012833350484443,1.013678350757732,0.9903845383150116,1.000975535858083,1.021325593146784,1.008200299761369,1.021000294231634,0.2251742531169609,1.698863012557315,0.8058876619536952
-0.0002398892429723093,0.001818467553163917,-3.13016246914491e-05,1.025289334180374,1.023705061331313,1.012180414472388,1.013188627933058,0.9896603196776164,1.000385426276855,1.020501979764594,1.007418811868224,1.020307548535257,0.2250418020017124,1.697998270588243,0.8065007356191826
-0.0002302483758590428,0.001689457349088907,0.0003152829125246326,1.025133112088235,1.022966248572799,1.01151671662494,1.012701487022531,0.9889646319010198,0.9997945837364306,1.019744935370058,1.006691965932092,1.019635714274772,0.2249094602513926,1.697182246156509,0.8070115420291862
-0.0002170290030804066,0.001552516642269396,0.0006540092886502571,1.024976466913902,1.022308880807137,1.010852734359304,1.01222250106737,0.9883035024185499,0.9992096718312212,1.019058724630265,1.006025610181366,1.018992816089933,0.2247762872347793,1.696416090407055,0.8074240665655243
-0.0002001338527142831,0.001409960037333212,0.0009787909654488977,1.024822428347825,1.021732543740471,1.010197761664036,1.011756566632486,0.9876818188228087,0.9986364699201108,1.018445641954004,1.005423454298309,1.018385132030759,0.224641334539216,1.695700327954435,0.8077438108736997
-0.0001795070860532044,0.00126402031287914,0.001284032661260037,1.02467363758431,1.021235161939933,1.009559763475806,1.011307924353477,0.9871033440131475,0.9980798970839934,1.017906062914031,1.004887127757731,1.017817193756207,0.2245036569445792,1.695034890072565,0.8079776359108819
-0.0001551364492420319,0.001116822150813391,0.001564714299453718,1.024532401678157,1.020813142384852,1.00894537481385,1.010880227722575,0.9865708029110655,0.9975441135193394,1.017438613210936,1.004416375073002,1.017291928039338,0.2243623237540877,1.69441915412618,0.8081335859969481
-0.0001270545714514646,0.0009703590718727792,0.001816459766154227,1.024400759317102,1.02046159688672,1.008360014311261,1.010476645475381,0.9860860228951984,0.9970326758778714,1.017040428824381,1.004009354935778,1.016810904580587,0.2242164302520943,1.693851988288341,0.8082206981977593
