y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
1.63607499146569e-06,0.0001773806239290456,-0.0004018387567092888,1.010195951625261,1.036329377089412,1.018893671310209,1.005534160674559,0.989632479640063,0.9968250081515631,1.030012539040453,1.016139176436984,1.026701865160059,0.2129805095915326,1.566959560629906,0.861821456682252
5.118740365902689e-06,0.0003491672555174324,-0.0007984002436108808,1.007875064744421,1.0347920097917,1.021074337627722,1.003860245791926,0.9881691734208267,0.9960784067486248,1.028995126527371,1.015945880097527,1.02766031245791,0.2131082121635651,1.567735157516363,0.8619345356066315
9.626026526467665e-06,0.0005118504835188143,-0.001175484431103745,1.005944932089776,1.033301911408519,1.022681763258983,1.002436444889039,0.9868637430444182,0.9954000588682654,1.02796690836471,1.015603183709663,1.028275089528734,0.2132320713648569,1.56845351804628,0.8621440105465794
1.452022657030736e-05,0.0006625054374601187,-0.001521938069485848,1.004347047971997,1.031877427534708,1.023894242801118,1.001237404467972,0.9857101222275841,0.9948087018745609,1.026960699946486,1.015178138347205,1.028664742511538,0.2133520606050873,1.569118875543236,0.8624400587034531
1.931146329970196e-05,0.0007987458092981014,-0.001829106910975853,1.003029622667371,1.030526449167513,1.024829543677983,1.000234616402933,0.9846949005179326,0.9943067991016333,1.025992633612999,1.014710186426287,1.028904191954507,0.2134682819115047,1.569736007386969,0.862810778664226
2.363142259838744e-05,0.0009186891481998106,-0.002090447888079586,1.001947288994434,1.029250319171862,1.025562987920205,0.9993989247738292,0.9838008856755147,0.9938867642422438,1.025068196994355,1.014220439092785,1.029038485791266,0.2135809317058855,1.570310093022361,0.8632427816924831
2.721416287954308e-05,0.001020928514986625,-0.002301251505737993,1.00106070325734,1.028046659443485,1.026140858550185,0.9987022332743012,0.9830096162767685,0.9935354520747283,1.024186612102261,1.013718451793893,1.02909291415981,0.2136902722472711,1.570846582059069,0.8637216992494112
2.988175529358482e-05,0.001104506937318019,-0.002458437662211522,1.000336093131064,1.026911385001982,1.026590243720067,0.9981186298999272,0.9823030957550919,0.9932373526037177,1.023343965467795,1.013207111945946,1.029080369910521,0.2137966073696063,1.571351071537449,0.8642326275393082
3.153312185375674e-05,0.001168892158904207,-0.002560397902603549,0.9997447829846636,1.025840096019904,1.026926185408543,0.9976250815710582,0.9816649420924494,0.992976809565245,1.022535387889541,1.012686093643526,1.029006625419186,0.2139002615964688,1.571829192109827,0.8647605224187755
3.213489334223187e-05,0.001213950024383159,-0.002606864581731593,0.9992627126725674,1.024828985730998,1.02715678837437,0.9972018052096073,0.9810810915494588,0.9927394965348223,1.021756501124468,1.01215421445671,1.028874025973215,0.2140015620406404,1.572286503324956,0.8652905526489887
3.171345342341185e-05,0.001239915534923325,-0.002598793180885894,0.9988699575061644,1.023875366742863,1.027286780160624,0.9968323908207822,0.9805401568852921,0.9925133217247974,1.021004292926185,1.011610943868335,1.028683972879751,0.2141008227255506,1.572728398452538,0.865808415720686
3.034760025529609e-05,0.001247361171216895,-0.002538248511101742,0.9985502532874316,1.022977895890179,1.027319890831887,0.9965037327458632,0.9800335162589684,0.9922888906951981,1.020277545105468,1.011057254473308,1.02843847871301,0.2141983311212871,1.573160019382206,0.866300617976637
2.816146158405439e-05,0.001237162520993149,-0.0024282890336726,0.998290529405476,1.02213656429033,1.027260333715296,0.9962058139869977,0.9795551943635298,0.992059629118061,1.019576916054241,1.010495968298332,1.028141014220439,0.2142943367870371,1.57358618211171,0.8667547192138492
2.531745654127387e-05,0.001210461573893473,-0.0022728462331602,0.9980804537669573,1.021352511294037,1.027113606955286,0.9959313823754846,0.9791015888361692,0.9918216505279156,1.018904764611093,1.009931725035381,1.027796823269072,0.2143890420679977,1.57401131323462,0.8671595411419336
2.200921576405186e-05,0.001168628264509965,-0.002076598025934742,0.9979119947322371,1.020627715908793,1.026886792398552,0.9956755539829122,0.9786710898341389,0.9915734426862026,1.018264792452285,1.009370681420819,1.027412852078655,0.2144825948189177,1.57443939767832,0.8675053388191418
1.845445738174576e-05,0.001113220964849729,-0.00184483668088135,0.9977790065240152,1.019964615099648,1.026588496932648,0.9954353768054686,0.978263636820608,0.9913154378034238,1.017661574582778,1.008820037558205,1.026997416642425,0.2145750831276348,1.574873937755032,0.8677839343282807
1.488787508353578e-05,0.001045946664790748,-0.001583332753942597,0.9976768452947987,1.019365693902837,1.02622855722482,0.9952093852181696,0.9778802527017295,0.9910495243590035,1.017100040129103,1.008287474026877,1.026559713956429,0.214666531997788,1.575317923394352,0.8679888123609518
1.155413061579282e-05,0.000968621551124926,-0.001298197173260196,0.9976020229517479,1.018833086865509,1.02581760860629,0.9949971723466744,0.9775225907298851,0.9907785504216866,1.016584957460515,1.007780571555786,1.026109266055587,0.2147569019265186,1.575773813242465,0.86811517794334
8.701061123970259e-06,0.0008831326224432634,-0.0009957439325558649,0.9975519049062135,1.018368223759165,1.025366600598643,0.9947990031143776,0.9771925237638216,0.9905058596698531,1.016120468303718,1.007306272156834,1.025655369567874,0.2148460892853162,1.576243526152554,0.8681599771749058
6.573215975335124e-06,0.0007914008783334286,-0.0006823559297291437,0.9975244562516418,1.017971544957232,1.02488632422512,0.9946154853874167,0.9768917986499684,0.990234891725421,1.015709705075007,1.006870426844577,1.025206607063433,0.21493392838392,1.576728442459097,0.8681218824982484
5.405831940115673e-06,0.0006953465150588079,-0.0003643563925735441,0.9975180386852348,1.01764230369042,1.024386999445383,0.9944473106716131,0.9766217710049121,0.9899688682840401,1.015354514562445,1.006477460808092,1.024770460004102,0.215020195070983,1.577229414327216,0.8680012446283056
5.419343219229956e-06,0.0005968564603457632,-4.788812240147916e-05,0.9975312580313986,1.017378464079833,1.023877954932417,0.9942950696395475,0.976383228014527,0.9897105763837297,1.015055299952737,1.006130172788983,1.024353047070264,0.2151046117027249,1.577746784394677,0.8678000138122854
6.814506504402983e-06,0.0004977544967114767,0.0002611974937150573,0.9975628597610318,1.017176695900494,1.023367417386112,0.9941591418387663,0.9761762995346804,0.9894622506069002,1.014810982662869,1.005829672191279,1.023958996710596,0.2151868532930135,1.578280411873668,0.8675216335515035
9.768203082830653e-06,0.0003997741605155414,0.0005574400658655568,0.9976116676668699,1.017032459905734,1.022862414170699,0.994039653671668,0.976000451256013,0.9892255476229628,1.014619076104922,1.005575445801541,1.023591449600228,0.2152665546456113,1.57882970524629,0.8671709102851981
1.44299613574816e-05,0.0003045345626077248,0.0008358570694826355,0.9976765590407868,1.016940171616973,1.022368781775188,0.9939364944779105,0.9758545483633539,0.9890015997066969,1.01447585586745,1.005365536500529,1.023252175882574,0.2153433182617301,1.579393660665865,0.8667538628130186
2.091922491868689e-05,0.0002135192524023827,0.001092017014539993,0.9977564684341304,1.016893427014968,1.021891263820855,0.9938493775151456,0.9757369742390947,0.9887911290146559,1.014376605168356,1.005196809389068,1.022941784019179,0.2154167228133633,1.579970905161092,0.8662775554191668
2.9323373962795e-05,0.0001280582343908383,0.001322098251170409,0.9978504114333,1.016885270700364,1.021433676307099,0.9937779309272818,0.9756457864558392,0.988594601600746,1.014315910984223,1.005065276512125,1.022659992981118,0.2154863319747659,1.580559743728546,0.8657499187603617
3.969649167201196e-05,4.931323748652975e-05,0.00152293305932307,0.9979575198559023,1.016908485850633,1.020999114537725,0.9937218033999062,0.9755788915735324,0.9884123993689644,1.014287984986793,1.00496644982396,1.02240593736913,0.2155517034105555,1.581158209390038,0.8651795625954952
5.205885231629103e-05,-2.173367350310806e-05,0.001692036974409425,0.998077080320719,1.01695588560727,1.02059017555669,0.993680770016825,0.9755342209804957,0.9882449892145374,1.014286984167083,1.004895692985157,1.022178475629849,0.2156123977287792,1.581764115285335,0.8645755843706813
6.639709448453851e-05,-8.428807388237205e-05,0.001827623595652827,0.9982085691778581,1.017020587208902,1.020209171632396,0.9936548256563951,0.975509891982838,0.9880930711955966,1.014307308526107,1.004848545658716,1.021976474455488,0.2156679872204612,1.582375107869856,0.8639473775333628
8.266503121454921e-05,-0.0001377477021200364,0.001928605404980575,0.9983516781842846,1.017096252994908,1.019858313918352,0.9936442558518207,0.9755043412706804,0.9879576913259867,1.014343857089598,1.004820998704396,1.021799047202276,0.2157180642231225,1.582988720293846,0.86330444323824
0.0001007850391265207,-0.0001817035315164879,0.001994581385174412,0.9985063269385115,1.017177286038388,1.01953985035653,0.9936496781067337,0.9755164214513149,0.9878403090634044,1.014392228335154,1.00480970451927,1.021645730153169,0.2157622489639574,1.583602425057318,0.8626562088326357
0.0001206499612339834,-0.0002159374448722884,0.00202581245826241,0.9986726598071184,1.017258972294968,1.019256147612965,0.9936720499227905,0.9755454552064277,0.9877428143587467,1.014448856453534,1.004812113178938,1.021516587075269,0.21580019675815,1.584213685066285,0.8620118561782092
0.0001421254531142671,-0.0002404166272291448,0.002023185960009203,0.9988510267538259,1.01733756543852,1.019009712790352,0.9937126429949312,0.9755912454859245,0.987667493834109,1.014511080262978,1.004826531462512,1.021412239200896,0.2158316044585418,1.584820002262309,0.8613801624904942
0.0001650526996613138,-0.0002552848562258468,0.001988170516195623,0.9990419490059085,1.017410314680022,1.018803156351161,0.9937729859350589,0.9756540437158359,0.9876169499266874,1.01457714666117,1.004852107820594,1.021333823980704,0.2158562160738472,1.58541896305992,0.860769355970193
0.0001892514296538271,-0.0002608509333705838,0.001922762786073668,0.9992460717743282,1.017475439557558,1.018639102694866,0.9938547803187632,0.9757344810478585,0.9875939804071713,1.014646154906663,1.004888751483923,1.021282891303297,0.2158738274931923,1.586008279904431,0.8601869880742108
0.0002145231576133607,-0.0002575745583040645,0.001829427586373707,0.9994641072230026,1.017532058729293,1.018520058858939,0.9939597966923448,0.9758334700541055,0.9876014283729874,1.014717951528493,1.004936997933535,1.021261250051722,0.2158842902743685,1.586585828354597,0.8596398238439518
0.0002406545864965345,-0.0002460499983821973,0.001711032907903511,0.9996967715278897,1.017580082052332,1.018448254664679,0.9940897583663243,0.9759520858812464,0.987642014534164,1.014792988120618,1.004997835698061,1.021270780699425,0.2158875144713607,1.587149679197873,0.8591337512863839
0.0002674211101301885,-0.0002269879451738893,0.001570781292210459,0.9999447201736574,1.017620076617117,1.018425469226773,0.9942462213483144,0.9760914366975169,0.9877181643383692,1.014872155630831,1.005072510858171,1.021313231081473,0.2158834704931487,1.587698125217653,0.8586737104009765
0.0002945903603517971,-0.000201195976459706,0.001412138957034959,1.000208485622913,1.017653117927537,1.018452859110047,0.9944304586693938,0.9762525333252442,0.9878318422761301,1.014956609029733,1.005162325768852,1.021390012560089,0.2158721900003086,1.588229702348514,0.8582636420713834
0.000321925749947265,-0.0001695580568514763,0.001238763957227385,1.000488421196192,1.01768063712994,1.018530802650273,0.9946433567061886,0.9764361673279998,0.9879844046754385,1.015047595542466,1.005268447485422,1.021502012670576,0.2158537658586112,1.588743205073637,0.8579064567002519
0.0003491899681329822,-0.0001330135129502331,0.001054434553760863,1.000784654468215,1.017704274207149,1.018658773221125,0.9948853299925823,0.9766428056262846,0.9881764805828643,1.015146298095605,1.005391739387188,1.02164943818087,0.215828351179748,1.589237696035356,0.8576040221612813
0.0003761483900777713,-9.253591134271354e-05,0.0008629788479180188,1.001097052772719,1.01772574550735,1.018835251730072,0.9951562595617928,0.9768725080812479,0.9884078881049281,1.015253703460626,1.005532626761179,1.021831699562189,0.2157961574888199,1.589712509942274,0.8573571703743414
0.0004025723655362699,-4.91122513171086e-05,0.0006682066291422203,1.00142520257287,1.017746732034079,1.019057685588083,0.9954554581789873,0.9771248725551721,0.9886775910278575,1.015370501969132,1.005691003884816,1.022047344407061,0.2157574520665983,1.590167251962514,0.8571657215745978
0.0004282423539889525,-3.722860576361387e-06,0.0004738442891109466,1.001768403555331,1.017768792750724,1.019322498054071,0.9957816640338769,0.9773990098746359,0.988983697824844,1.015497022842982,1.005866186681075,1.022294043605817,0.2157125545221913,1.590601790890658,0.8570285251412214
0.0004529508748649107,4.267764714073323e-05,0.0002834735738016834,1.002125677399793,1.01779330491619,1.019625148432765,0.9961330626737408,0.9776935490261702,0.9893235024683612,1.015633206326192,1.006056911552466,1.022568630355058,0.2156618326589098,1.591016247464302,0.85694351567088
0.0004765052417400392,8.917802765620952e-05,0.0001004748789903544,1.002495790314353,1.017821431320195,1.019960240316676,0.9965073352731456,0.9780066709324976,0.9896935639476632,1.015778611109215,1.006261377749669,1.022867188552973,0.2156056977030798,1.591410978284085,0.8569077828215439
0.0004987300492642138,0.0001349263882400821,-7.202426071785105e-05,1.002877287657816,1.01785411236044,1.020321672099904,0.9969017298487842,0.9783361674027271,0.990089819186117,1.015932453159686,1.006477327785848,1.023185184039165,0.2155445989724027,1.5917865558575,0.8569176533099446
0.0005194693814632606,0.000179144250241888,-0.0002311948891022776,1.00326853833334,1.017892079308819,1.02070282151566,0.9973131508136229,0.9786795204159058,0.9905077222742381,1.016093670146526,1.006702158121778,1.023517629627607,0.2154790180672214,1.592143745341224,0.8569687833195225
0.0005385887104898482,0.0002211384914195622,-0.0003745460026381134,1.003667786166648,1.017935883930457,1.021096754088573,0.9977382613843627,0.9790339958558467,0.9909424016695887,1.016261004261308,1.006933050731306,1.0238592730854,0.2154094626745709,1.592483478598445,0.8570562594649128
0.0005559764563233501,0.0002603110142318692,-0.0004999570918154293,1.004073205199446,1.017985938897598,1.021496444235754,0.9981735928508834,0.9793967452129222,0.9913888263205608,1.016433095459044,1.007167115278119,1.024204796205883,0.2153364600809136,1.592806826216313,0.857174706365748
0.0005715451807046847,0.0002961660360557898,-0.0006057034323380232,1.004482955746948,1.018042563197034,1.021894997342103,0.9986156546045075,0.9797649086247794,0.9918419715694157,1.016608576976988,1.007401531511416,1.024549012940376,0.2152605504946466,1.593114968143641,0.8573183988100896
0.0005852323929578141,0.0003283149486961386,-0.0006904738001765172,1.004895238187317,1.018106026949453,1.02228586147409,0.9990610390980582,0.9801357129328543,0.992296976166361,1.016786165421113,1.007633682090015,1.024887055165352,0.2151822802834107,1.593409163610398,0.8574813764405146
0.0005970009513449498,0.0003564787467046848,-0.0007533803956554204,1.005308341757162,1.018176590695051,1.022663018433583,0.9995065165444765,0.9805065591463633,0.9927492827296677,1.01696473867333,1.007861267295028,1.025214535997057,0.2151021952335367,1.593690720978187,0.8576575588785444
0.000606839051100552,0.0003804880756656572,-0.0007939608924700638,1.005720686095131,1.018254535177831,1.023021145496061,0.9999491150980714,0.9808750947640063,0.993194755431305,1.017143396271238,1.008082394871974,1.025527682503182,0.2150208339392649,1.59396096814531,0.8578408592202749
