y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
1.495217683941795e-05,0.0002265148107248847,-0.0004682099952743067,1.001503000345375,1.024353494828457,1.020167607232737,0.9970646106575435,0.9805817746498674,0.9903397774418179,1.020568605727701,1.00968844624394,1.024269240004086,0.2021891386387985,1.670756841288395,0.8209671465989437
2.886980458854462e-05,0.0004407308134140853,-0.0008714935920705481,0.9956348147391149,1.021760693830767,1.018818821177189,0.9923619688639469,0.9765997638139535,0.9866947467879589,1.017728090181315,1.007149388903788,1.022101338152066,0.2023097519075994,1.670118073154912,0.8220649065255866
4.188391458496398e-05,0.0006412931883175902,-0.001212872071953279,0.9907751484401485,1.019482949591298,1.017750909096044,0.9884547832512167,0.9732510093052817,0.9836773982404589,1.015282506593705,1.004988172500022,1.020306298835095,0.2024247833256168,1.669438797211528,0.8232301545818739
5.40904461274765e-05,0.000826939536993434,-0.001494274589768015,0.9867473749329463,1.017458989408436,1.016868708016606,0.9851968070875872,0.9704149130023207,0.9811620131577636,1.013148823534975,1.003115584969408,1.018783963720667,0.2025345505089299,1.668723667960317,0.8244459490802052
6.557260643626849e-05,0.0009965658326258472,-0.001717081323088029,0.9834059107267522,1.015640983491269,1.016104038213302,0.9824683551049455,0.9679937674079948,0.9790474189715465,1.011262068461479,1.001463192345931,1.01745929923199,0.2026393432548136,1.667977540822997,0.8256960285064516
7.641607833378829e-05,0.001149273559144318,-0.001882514848582333,0.9806306446138942,1.013991483702627,1.015407230024781,0.9801712130352465,0.9659081656339455,0.9772516896458872,1.00957118884681,0.9999781571154317,1.016275443394546,0.2027394234210824,1.667205414662553,0.8269647572676604
8.67189938052677e-05,0.001284401042094216,-0.001991917604880493,0.9783224642024401,1.012481247090363,1.014741756457354,0.9782247376333228,0.9640935718636965,0.975708336165773,1.008036148265619,0.998619728440679,1.015189141163062,0.2028350221976571,1.666412367188983,0.8282371450684332
9.659801124080795e-05,0.001401541491653513,-0.002046942287487943,0.9763996348365678,1.011087650352514,1.014080822444078,0.9765628145756756,0.9624977020514625,0.9743635002932934,1.006625834473991,0.9973568066789109,1.014167699190167,0.2029263358388151,1.665603486858794,0.8294989157507835
0.0001061914434675779,0.001500549899150526,-0.002049674519795487,0.9747948445449505,1.009793491510366,1.013405166075236,0.9751314375399357,0.9610784699468063,0.9731738208636804,1.00531649172599,0.996166183675985,1.013186889692601,0.203013520656668,1.664783804249728,0.8307366069485784
0.000115660122899886,0.001581540644974429,-0.002002702061886014,0.9734527725205215,1.008586039495073,1.012701589829429,0.9738867397543775,0.9598023276760483,0.9721047485994065,1.004090483830292,0.9950311958064832,1.012229431153766,0.2030966878817769,1.663958225349995,0.8319376859902039
0.0001251865175638418,0.001644877466569599,-0.001909141398156186,0.9723280721039703,1.007456239190536,1.011961913295931,0.9727933585281838,0.9586428833725967,0.9711291598738135,1.002935261356733,0.9939406205796245,1.011283807228547,0.2031758988509955,1.663131468724129,0.833090670593672
0.000134972498098963,0.001691157275860587,-0.001772630251776037,0.9713836850672921,1.006398013750072,1.011182155041239,0.9718230494026069,0.957579717089751,0.9702261725114776,1.001842454335802,0.9928877133444796,1.010343276511688,0.2032511608693067,1.662308008091048,0.8341852453503664
0.0001452360805437174,0.001721189183840377,-0.001597293029597657,0.9705894239908069,1.005407630948455,1.010361829752443,0.9709534931788789,0.9565973444544006,0.969380104071728,1.000807046049598,0.9918693266421862,1.009404988487906,0.2033224240009206,1.661492021465879,0.8352123669952931
0.0001562074184823333,0.001735969969062646,-0.001387685137063316,0.9699207749403479,1.004483118078246,1.009503299752423,0.9701672584979638,0.9556842978127451,0.968579539251415,0.9998266075134918,0.9908850864430219,1.008469163596339,0.2033895789685344,1.660687347671952,0.8361643531472382
0.0001681242812453816,0.001736657105365413,-0.001148721332506316,0.969357884373916,1.003623721936004,1.008611155109193,0.9694508964428475,0.9548323087273347,0.9678164907862244,0.9989005883076897,0.9899366204228003,1.007538323453,0.2034524562743813,1.659897450722488,0.8370349506545105
0.0001812272259610967,0.001724540337214409,-0.0008855926889467019,0.9688847029242916,1.00282941788954,1.007691618857422,0.9687941529534043,0.9540355848794463,0.9670856494395046,0.998029669216286,0.989026846063917,1.006616574611548,0.2035108266002005,1.659125392303637,0.8378193809495358
0.0001957546464497965,0.001701012658496192,-0.0006036762200657587,0.9684882649790223,1.002100475792255,1.00675198672808,0.9681892905986086,0.9532901797206587,0.9663837248003131,0.9972151869952125,0.9881593325942579,1.005708958475378,0.203564402494329,1.658373812362322,0.8385143609254961
0.0002119378590833206,0.001667541415916237,-0.0003084407601846714,0.9681580873012596,1.001437091425984,1.005800116716129,0.9676305142225202,0.9525934554676139,0.9657088808690198,0.9964586426523316,0.9873377521417337,1.004820883155195,0.2036128413120807,1.657644917613717,0.8391180988150931
0.0002299963638042651,0.001625640126857255,-5.352243838816543e-06,0.9678856727425567,1.000839090950573,1.004843984715773,0.9671134958702514,0.9519436400222798,0.9650602698357384,0.9957613028960739,0.9865654333151435,1.00395765187563,0.203655749340073,1.65694047763245,0.8396302653839883
0.0002501333972339818,0.001576841479565953,0.0003002188981691647,0.9676641067871087,1.000305713195273,1.003891319869426,0.966634993844918,0.9513394768348903,0.9644376649863363,0.9951239008118592,0.9858450259041671,1.003124098401115,0.2036926870058862,1.656261828075603,0.8400519414561376
0.0002725318742746836,0.001522671875972994,0.0006030859215876467,0.9674877355868329,0.9998354711530127,1.002949328508301,0.9661925593162322,0.9507799642438904,0.9638411901275644,0.9945464371791624,0.9851782795648071,1.002324334105705,0.2037231750510846,1.65560988049992,0.8403855433718086
0.0002973507950336197,0.001464627787717204,0.0008983276175096258,0.9673519145998997,0.9994260902605494,1.002024509698306,0.965784322087649,0.9502641779771573,0.9632711390133043,0.9940280788554333,0.9845659331161692,1.001561604796901,0.2037467015278301,1.654985138175014,0.8406347284491972
0.0003247221754503415,0.00140415412531049,0.001181362281687556,0.9672528171805453,0.999074517399713,1.001122559340273,0.9654088453349446,0.9497911677346973,0.9627278745535717,0.9935671459087445,0.9840077051526033,1.000838249072874,0.2037627294666833,1.654387717253393,0.8408042828857296
0.0003547485427940149,0.00134262476796871,0.001448012600028205,0.9671872926779107,0.9987769913732107,1.000248354212152,0.965065037661301,0.9493599164418449,0.9622117945306856,0.9931611751250929,0.983502371631177,1.000155744500827,0.2037707050552879,1.653817372631602,0.840899994804243
0.0003875010212350905,0.001281325364759642,0.001694560560873757,0.9671527639235277,0.99852916313013,0.9994060027959103,0.9647521098810946,0.9489693491024084,0.9617233484236861,0.9928070444566521,0.9830479123114521,0.9995148237080727,0.2037700661640584,1.653273527820405,0.8409285153309018
0.0004230180179531581,0.001221438492452038,0.001917791795289975,0.9671471545055829,0.9983262523851483,0.9985989465310475,0.9644695636613629,0.9486183773275564,0.9612630889056619,0.9925011410890473,0.9826417056161558,0.9989156398407506,0.2037602510553391,1.652755308132464,0.8408972106939634
0.0004613045066867675,0.001164031237289692,0.002115029015397408,0.9671688369807823,0.9981632265500942,0.9978300934343372,0.9642171995465237,0.9483059656083036,0.9608317416583259,0.9922395551433408,0.9822807507067479,0.9983579598558184,0.2037407071163864,1.652261576491413,0.8408140083625544
0.000502331893267692,0.001110045252455998,0.002284154469989463,0.9672165941591263,0.9980349880610161,0.997101965821843,0.9639951329270993,0.9480312061960586,0.9604302782683073,0.9920182815421732,0.9819618962534018,0.9978413647053638,0.2037108994635719,1.651790971165833,0.8406872402089292
0.0005460384365823283,0.001060289326487664,0.002423621567308885,0.9672895867795767,0.9979365571601524,0.9964168450369516,0.9638038080902661,0.9477933909516764,0.9600599789737052,0.9918334141255303,0.9816820573449168,0.9973654374611496,0.2036703192750186,1.651341944735459,0.8405254855823634
0.0005923301887038018,0.001015434477639369,0.002532456026337006,0.967387322219223,0.9978632388529147,0.9957768984015138,0.9636440024735724,0.9475920705673596,0.9597224747047111,0.9916813185032792,0.98143840497365,0.9969299235349416,0.2036184917210456,1.650912803606142,0.8403374170340189
0.0006410824098226507,0.0009760115637372919,0.002610247108156928,0.9675096202760186,0.9978107649426304,0.9951842767758229,0.9635168154765439,0.9474270939786527,0.9594197609654784,0.991558773141839,0.9812285162394889,0.9965348510451256,0.2035549833758608,1.650501747405588,0.8401316512363581
0.0006921414072636159,0.0009424113661774156,0.002657129644613372,0.967656573461437,0.9977754045670322,0.9946411748140556,0.9634236385059077,0.9472986233766066,0.9591541793856152,0.9914630715453698,0.9810504775222292,0.9961806037092241,0.2034794090093866,1.650106907615341,0.8399166074053056
0.0007453267434678298,0.0009148870712961109,0.002673757718907393,0.9678285005635561,0.9977540393303699,0.9941498499098732,0.9633661051853973,0.9472071228197697,0.9589283659922826,0.9913920818535367,0.9809029370577862,0.9958679430603757,0.2033914376744239,1.649726384826609,0.8397003752664614
0.0008004337554233464,0.0008935590340401645,0.002661270958623543,0.9680258934310216,0.9977442017607143,0.9937125996403998,0.9633460227166749,0.9471533208676545,0.9587451682110848,0.9913442635035367,0.9807851073338224,0.9955979809817952,0.2032907980209865,1.649358284049166,0.8394905943171449
0.0008572363276132888,0.0008784216698286836,0.002621254473839032,0.9682493579352808,0.9977440782598876,0.9933317009776162,0.9633652871277606,0.9471381497763769,0.9586075351306588,0.9913186435928766,0.9806967212542282,0.995372107266664,0.2031772827860703,1.649000747553553,0.8392943458330822
0.0009154898619660114,0.000869352282987675,0.002555693510996542,0.9684995508591527,0.9977524798185694,0.9930093174426369,0.9634257865150454,0.9471626655126274,0.9585183875444656,0.9913147580745256,0.9806379489260736,0.9951918799450991,0.2030507524228671,1.648651984786697,0.8391180587613651
0.0009749343912593085,0.0008661216062283014,0.002466923898759341,0.9687771150172393,0.9977687854421027,0.9927473825917756,0.9635292973330668,0.947227954091134,0.9584804756457235,0.9913325648105181,0.9806092840765021,0.9950588883467076,0.2029111378481095,1.648310298968666,0.8389674303384638
0.001035297786572062,0.0008684057970109695,0.002357579338755929,0.9690826152359772,0.9977928644123419,0.9925474696682587,0.9636773793020504,0.9473350304967283,0.9584962329760447,0.9913723367474722,0.9806114104521044,0.9949746002259485,0.2027584422995463,1.647974110052084,0.8388473619810163
0.001096299014244553,0.0008757996144423493,0.002230536547320181,0.9694164779195505,0.9978249841750846,0.9924106579131758,0.9638712746029325,0.9474847367217806,0.9585676353347742,0.9914345440497635,0.980645059089189,0.9949402047691428,0.2025927423073416,1.647641973804026,0.8387619107238022
0.001157651402929993,0.0008878304851850071,0.002088859190570856,0.9697789368240192,0.9978657108040515,0.992337405937438,0.9641118167509362,0.9476776452675952,0.9586960728972913,0.9915197339673829,0.9807108671193315,0.9949564629800934,0.2024141877934206,1.64731259685087,0.8387142562278
0.001219065886242132,0.0009039731588034873,0.001935741481466924,0.9701699873846639,0.9979158086940071,0.9923274417873019,0.9643993539350689,0.9479139738802281,0.9588822428446727,0.9916284165943361,0.9808092478798055,0.9950235759010237,0.2022230013215323,1.646984847607985,0.8387066831537375
