y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-1.939627007742251e-07,-8.174794134878456e-05,-5.44061460870478e-05,1.073763315537041,1.06797746932802,1.060177558376535,1.060902622654075,1.036219057567515,1.047322177166683,1.066814390062858,1.054325659171163,1.06872406070247,0.2181305324223147,1.734469577530724,0.7993930377311629
1.987244054941401e-06,-0.0001572019116979748,-0.0001713645503365417,1.076299067444676,1.069968800208863,1.065450675763923,1.063614327386878,1.038860114593429,1.050506600041735,1.06951019709793,1.057747083202049,1.073180296501619,0.217977683055656,1.733084636747172,0.7999471659869521
5.295631729187032e-06,-0.0002281791935738557,-0.0003298751855806235,1.078347075335554,1.071443563262713,1.069285015349092,1.065762165965684,1.040922534015778,1.052955348702755,1.071521265843947,1.060273730564614,1.076450077518759,0.2178271058654484,1.731744421866599,0.8005327450249397
8.727735698312017e-06,-0.0002960937679465239,-0.0005135308512402683,1.080006445012103,1.072530987919362,1.072084879238456,1.067480622936479,1.04255049686784,1.054861337038714,1.073025647865792,1.062146475492268,1.07886098332607,0.2176787229755341,1.730447271614774,0.8011557705163397
1.146737760697557e-05,-0.0003620353408470453,-0.0007094402345549575,1.081354553156099,1.07332661799254,1.074142825091152,1.068870289975363,1.043850796723762,1.056365509551923,1.074153647084678,1.063540208508898,1.080650037583052,0.2175326715689428,1.729191841725492,0.8018187528935115
1.284525885647433e-05,-0.0004268247813448576,-0.0009074429539031063,1.082451838568611,1.07390111217809,1.075668158113259,1.07000615570472,1.044902240820233,1.057570120723236,1.075000365172938,1.064581240767077,1.081987275792282,0.2173892614164296,1.727977028619866,0.8025214974426655
1.231051290866633e-05,-0.0004910539928400685,-0.001099538863950199,1.083345538821188,1.074306773429862,1.076809061429503,1.070943938650982,1.045762770111412,1.058548835853784,1.075635066884846,1.065360381064493,1.082993724668353,0.217248940649091,1.726801904955855,0.8032617203729073
9.410719552185559e-06,-0.0005551155710810067,-0.001279472950116048,1.084072600466784,1.074582374829257,1.07766935465082,1.071724895250338,1.04647481578181,1.059354328744774,1.076108122062079,1.065942653299137,1.083754879954134,0.2171122674055248,1.725665664151708,0.8040355446636386
3.777850911410062e-06,-0.0006192259151482991,-0.001442431895683084,1.084661948033584,1.074756718828965,1.078320988163525,1.072379461365751,1.047069316484782,1.060023960681741,1.076456129142421,1.066374466454524,1.08433069869922,0.2169798856906545,1.724567572000791,0.8048379071764351
-4.881690020053164e-06,-0.0006834443382730229,-0.001584819678960882,1.085136256955126,1.074851258758929,1.078813262964295,1.072930009413238,1.047568727637097,1.060584009950131,1.076705685403142,1.066688878506737,1.084762951784195,0.2168525042958958,1.723506924197204,0.8056628993834274
