y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
3.350888309035655e-05,0.000273964198470062,-0.0007033457416235512,0.9632034296560437,1.022597222529952,1.046036888147976,0.971763769836138,0.9638289575026983,0.9781896419936356,1.018509519405325,1.01379746633496,1.037115137887044,0.2072840517243535,1.622399284762733,0.8388528441325374
6.558639300003902e-05,0.0005377176723392966,-0.001351509399036482,0.9624350177499622,1.020406895545793,1.04200370188526,0.9704616136634939,0.9621929508938108,0.9762943079681463,1.016202756394884,1.011111447941073,1.033813897673269,0.2073196982834576,1.622839149521973,0.8398749802085286
9.600289955565622e-05,0.0007872876719568267,-0.001938033185466716,0.9618449283818896,1.018397717066898,1.039036295464761,0.96946598628025,0.9608600757916136,0.9748906400338055,1.014230744530083,1.008947929638063,1.031318148427774,0.2073468267687991,1.6232042533645,0.8410300863471433
0.0001245406654303503,0.001019202163144624,-0.00245669101717407,0.96139853470407,1.016530687254105,1.036867734353378,0.9687083626225202,0.9597592347113837,0.9738615507450623,1.01251117772529,1.00717386274273,1.029423781338658,0.2073660889472913,1.623500629047175,0.8422979259134249
0.0001510108412799715,0.001230524076656132,-0.002901892019239887,0.9610664682203148,1.014773788218313,1.035285536217334,0.9681313161253129,0.9588314399628818,0.9731103897648574,1.010976773816677,1.005681450820662,1.027966948336763,0.2073781736388835,1.623734963459155,0.8436571812368874
0.0001752664867973582,0.001418875230050436,-0.003268985477865226,0.9608237192792602,1.013100746860855,1.034119231944371,0.9676864817730244,0.9580275879077247,0.9725569311526705,1.009572506049732,1.00438317897557,1.026815439082112,0.2073837950646134,1.623914439191241,0.8450857196174033
0.0001972122486238791,0.001582449111735092,-0.003554486065188472,0.9606490970007728,1.011490474977015,1.033231814787555,0.9673333247622333,0.9573071347036157,0.972134821291731,1.008253982659429,1.003208649639284,1.025862897255626,0.2073836788816845,1.624046575744296,0.846560913252709
0.0002168110810428709,0.001720012092897211,-0.003756231379811231,0.9605249060306552,1.0099268709452,1.032513822163905,0.9670383971308064,0.9566373087487399,0.971789937878841,1.006986493216306,1.002102528325672,1.025024886307556,0.2073785467226056,1.624139073409127,0.8480599943688387
0.0002340882479281822,0.00183089302453863,-0.003873479557997504,0.9604367341942046,1.008398752567093,1.03187913920602,0.9667748500849143,0.955992593944462,0.9714792614393164,1.005744372923623,1.001023096490288,1.024236089360453,0.2073690999776598,1.62419966280451,0.8495604292161902
0.0002491327765594774,0.001914961612466068,-0.003906952357517275,0.9603732747529002,1.006899760477973,1.031261870072443,0.9665220370099955,0.9553542960891307,0.9711699776573525,1.004510441415734,0.999941059259379,1.023448136398734,0.2073560035014229,1.624235962901181,0.851040296314642
0.0002620965253327629,0.001972596423227476,-0.003858828188366135,0.9603261317649859,1.005428130116104,1.030613818047616,0.9662650968451961,0.9547100683598463,0.9708386216193231,1.003275358400284,0.998838375509819,1.022627713256111,0.2073398698688659,1.624255350083414,0.8524786557765777
0.0002731910576178793,0.002004643813843378,-0.003732689598214908,0.9602895782519394,1.003986279833939,1.029902266677858,0.9659944529830868,0.9540533246677567,0.9704701503522356,1.002036809367446,0.9977069745155108,1.021754734238007,0.2073212447445235,1.62426484041377,0.8538558979635552
0.0002826825638301842,0.002012369445825719,-0.003533430300073924,0.9602602548689623,1.002580204034372,1.029107872552975,0.9657052005562791,0.953382513292523,0.9700568910657777,1.000798492604524,0.9965473012176989,1.020820460956469,0.2073005938543016,1.624270986791554,0.8551540612839114
