y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-1.028056437768148e-05,-0.0001884510247900837,0.0005785939558658519,1.011793698861386,1.040954478324734,0.9886671863188538,1.003428803746497,0.9860688663317188,0.9891273266616066,1.026665466659084,1.004648404881413,1.004894843104744,0.2238931254361579,1.568589240506745,0.8704284104975446
-2.019284007609102e-05,-0.0003747298927436174,0.001137869788330735,1.014058300047477,1.04015967162113,0.9906203346784263,1.005205759401449,0.9872385249710001,0.9907850051933602,1.026795679302297,1.005381337559626,1.006468079694661,0.2237455867319015,1.568998993765818,0.869422003528759
-2.920121433663054e-05,-0.0005545122372677937,0.001665866358980253,1.015928505571226,1.039581992149751,0.992157953360257,1.006660642296777,0.9882245327878126,0.9921230551833153,1.026972567531225,1.006040884430311,1.007762959695884,0.2236032564504668,1.569449319946997,0.8682974424717145
-3.685924415883721e-05,-0.0007240083881778777,0.00215216960676276,1.017474235710351,1.039183146507504,0.9933686674065493,1.007851737124012,0.9890618916088371,0.993200870701057,1.027190385393351,1.006645201541782,1.008838389886276,0.2234656811662596,1.56993676849649,0.8670678382653851
-4.280746099709857e-05,-0.0008799519407034834,0.002587961117186607,1.018752182650327,1.03892561580161,0.9943208329724781,1.008824872920676,0.9897757724287773,0.9940641422164641,1.02743800985617,1.007202406815453,1.009736881529503,0.2233323219909093,1.570457099551767,0.8657483614021871
-4.677032321478842e-05,-0.001019592101820837,0.002966045670794345,1.019808395041992,1.038773574718046,0.9950671312032904,1.009616235590155,0.9903840573507495,0.9947482257373294,1.027701155899268,1.007713799019816,1.010488797750763,0.2232025781313779,1.571005433625361,0.8643557787262671
-4.855238740997401e-05,-0.001140687694134197,0.003280856433098093,1.020680450790133,1.038693783440051,0.9956485121276148,1.010254747266511,0.9908995232635439,0.9952809957635798,1.027964334129487,1.008176648957198,1.011115997167351,0.2230758090027046,1.5715763968979,0.8629079976005807
-4.803377651000416e-05,-0.001241500843493619,0.003528437040178432,1.021399262761249,1.03865638307341,0.9960975019368579,1.010764036719857,0.9913316665306039,0.9956851973377454,1.028212506012043,1.008586532300778,1.011634869897616,0.2229513547388607,1.572164262122232,0.8614236233431131
-4.516503352247568e-05,-0.001320788603466393,0.003706400547783712,1.021990555827299,1.038635538373902,0.9964408877134633,1.011164023566287,0.9916881705692997,0.9959803140353922,1.02843240239155,1.008939182860698,1.012058767203389,0.2228285549713658,1.572763084683314,0.859921535730338
-3.996146258143022e-05,-0.001377791077432074,0.003813866007828255,1.022476050323243,1.038609887539685,0.9967018021990052,1.011472141640303,0.9919760250477311,0.9961839756961418,1.028613486330953,1.009231860801034,1.012399838795072,0.2227067657743315,1.573366832990417,0.8584204900574565
-3.249707060097866e-05,-0.001412214970129989,0.003851374249393579,1.022874385451999,1.03856277607687,0.9969012433580751,1.01170423149013,0.9922023143160383,0.9963129390432689,1.028748558756298,1.009464248817034,1.012670307926166,0.22258537470613,1.573969512114136,0.8569387477295057
-2.289823058750592e-05,-0.001424211906984262,0.003820785190240875,1.023201815641719,1.038482269071607,0.9970590771206224,1.011875137258975,0.9923747021518969,0.9963836842373813,1.028834023120603,1.009638908173352,1.012883231324868,0.2224638139108396,1.574565279427842,0.8554937406557779
-1.133718923707853e-05,-0.001414351268499524,0.003725159610971328,1.023472712692302,1.038360952352193,0.997194584669484,1.011999048122194,0.9925016486527249,0.996412679316416,1.028869841591993,1.00976134372651,1.013052806530906,0.2223415712753678,1.575148550970345,0.8541017728729794
1.974464314100114e-06,-0.001383587666269594,0.003568628727143747,1.02369990624333,1.038195546882229,0.9973266262749545,1.01208962814774,0.9925924021581508,0.9964163712576678,1.028859228754318,1.0098397409955,1.013194301609992,0.2222181996687863,1.575714097303568,0.8527777618860377
1.679226475146316e-05,-0.001333223510139811,0.003356255062704893,1.023894894325816,1.037986371454845,0.9974735008225717,1.012159980433307,0.9926568137921529,0.9964109663764532,1.02880813854811,1.009884447957149,1.013323690410047,0.2220933243170486,1.57625712777959,0.8515350212525876
3.28451871116735e-05,-0.001264867365222569,0.003093888060309869,1.024067954357543,1.037736695884965,0.9976525832888156,1.012222491443914,0.9927050242850335,0.9964120636984599,1.028724605724745,1.009907279065366,1.013457080030276,0.2219666483874125,1.576773362334444,0.850385085010155
4.984175187012895e-05,-0.001180388965509145,0.002788017589026439,1.02422818287285,1.037452030322039,0.997879821475385,1.012288599673429,0.9927470721933921,0.9964342029148066,1.028618004437735,1.009920719086663,1.01361001606605,0.2218379568716127,1.577259090169258,0.8493375737074405
6.747588121622555e-05,-0.001081871840323542,0.002445628078690768,1.024383489606784,1.037139396257044,0.9981691686964341,1.01236852930702,0.9927924697421394,0.9964903839115453,1.028498284118961,1.009937100175169,1.013796745945235,0.2217071188649095,1.577711214941356,0.8484001010920599
8.543249202546408e-05,-0.0009715645313518043,0.002074055487569418,1.024540568402484,1.036806621745383,0.998532021448886,1.012471024796071,0.9928497876780031,0.9965916081659555,1.028375237099982,1.009967817909306,1.014029512012553,0.2215740883400822,1.57812728635067,0.8475782199481072
0.0001033928299279525,-0.0008518313471575755,0.001680848764628578,1.024704863924898,1.036461697926123,0.9989767211104097,1.012603116536045,0.9929262842281598,0.9967464840773403,1.028257844284727,1.010022641636248,1.014317934784097,0.2214389035124035,1.578505518256527,0.8468754051710921
0.0001210395617743889,-0.0007251035367900753,0.001273636963269749,1.024880549485619,1.036112226755545,0.9995081671245629,1.012769941509579,0.9930276059809141,0.9969609290856983,1.028153735331456,1.010109162289914,1.014668533820236,0.221301684885276,1.578844793687843,0.8462930719015731
0.000138061649439835,-0.0005938316814303164,0.0008600027514443317,1.02507052753816,1.035764981639565,1.00012757660222,1.012974636128472,0.9931575806874284,0.9972379917038332,1.028068788986624,1.010232407675131,1.015084419721263,0.2211626320585092,1.579144657311756,0.8458306263853456
