y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-2.497894121934886e-05,-0.0002152860984799024,0.000358795068434597,1.045485317477777,1.020942634909923,1.041871298791596,1.032692120540906,1.005175007732463,1.021313546973014,1.027211077752333,1.020909983008097,1.043694784531539,0.216603161084049,1.526508952238483,0.8004446164588868
-4.62616205414139e-05,-0.0004109806958276954,0.0006977338717553692,1.040078948295006,1.018053462929377,1.033567906656941,1.027182415267611,1.000215251291734,1.015307479866012,1.023050606031185,1.015672295006083,1.036701299200121,0.2165512413726111,1.527941902528433,0.8011591266042627
-6.414441491352203e-05,-0.0005867907152033001,0.001008522315351848,1.035630748350785,1.015839552147407,1.026986449359915,1.022696353134568,0.9962322875687868,1.010458782740326,1.019806308564643,1.01157200549654,1.031176679660274,0.2165050729898035,1.529394017720932,0.8017782798860347
-7.890836682791337e-05,-0.0007424470445591237,0.00128490485749145,1.031969538011275,1.014161072412379,1.021745927107202,1.01903953182852,0.9930356005842194,1.006533647624546,1.017286699791093,1.008365030816946,1.026800821553168,0.2164637308954258,1.530859684789967,0.8023128810977084
-9.081878661904364e-05,-0.0008777399691202588,0.00152227427527405,1.028954991238303,1.012904964987428,1.017553748548399,1.016055219866584,0.9904719266467743,1.00334705958234,1.015339120476862,1.005859509748071,1.023325431940135,0.2164263769236672,1.53233334145964,0.8027747362620209
-0.0001001272584260117,-0.0009925537938659437,0.001717408178375557,1.026472022782567,1.011979530166138,1.014184833888732,1.013616921139498,0.9884177537645741,1.000752423334011,1.013841535250062,1.003904256300272,1.02055752892471,0.2163922545469011,1.533809499771687,0.8031762716378563
-0.000107074624151067,-0.001086897641307797,0.001868285608725073,1.024426251788539,1.011310323064646,1.011465846557362,1.011622519309168,0.9867734820561594,0.9986335525326517,1.012696292838249,1.002380010437147,1.018346959467652,0.21636068451984,1.535282777269778,0.8035302078829529
-0.0001118940826800261,-0.001160930670292894,0.001973952522435097,1.022740320935723,1.010837015117423,1.009263263583853,1.00998964051635,0.9854588494002734,0.9968984496956831,1.011825347620599,1.001192774284771,1.016576921773863,0.2163310614176028,1.536747934198125,0.8038492755409375
-0.0001148139140166123,-0.001214980806378633,0.002034415538574292,1.021350895265598,1.010510959026043,1.007474310976871,1.008651953292368,0.984409316120211,0.995474438381676,1.01116655867704,1.000268690636737,1.015156723347595,0.2163028509526991,1.538199914904171,0.8041459636758796
-0.0001160595809019786,-0.001249556647721252,0.002050550622176166,1.020206201422585,1.010293259940226,1.006020031133471,1.007556188868245,0.9835731743276235,0.9943043143287993,1.010670776943199,0.999550054671127,1.014016195619948,0.2162755878933676,1.539633891581284,0.804432297120248
-0.0001158551153828739,-0.001265352606334856,0.002024018382360788,1.019263997695723,1.010153207779242,1.004839934047182,1.006659716366506,0.9829092049123451,0.9933432649614041,1.010299506267287,0.9989921555213757,1.013101333529608,0.2162488743848399,1.541045308538082,0.8047196400645175
-0.0001144237929996522,-0.0012632476222955,0.001957181103943021,1.018489889193274,1.010066966888641,1.003887826086597,1.005928548054168,0.9823847506334387,0.992556371408946,1.010022983388464,0.9985607269994259,1.012370842659651,0.2162223784795307,1.542429925303459,0.8050185250370561
-0.0001119881522094642,-0.001244297983855551,0.001853018960808571,1.017855921668708,1.010016451412585,1.003128518785747,1.005335681792044,0.981974109372744,0.9919165573591527,1.009818567808467,0.998229850554471,1.0117933642424,0.2161958327008862,1.54378385704755,0.8053385070088346
-0.0001087694447523973,-0.001209724920706997,0.001715044403152756,1.017339402728072,1.009988339320944,1.002535202501369,1.004859712550392,0.9816571790304054,0.9914028873908022,1.009669367473831,0.9979802019027304,1.011345214812172,0.2161690324913335,1.545103611002035,0.8056880426265803
-0.0001049866132835341,-0.001160897723623896,0.001547214694156051,1.016921911049267,1.009973196225137,1.002087331480425,1.004483663645515,0.9814183061905575,0.9909991461266701,1.009563052054385,0.9977975685541951,1.011008526756051,0.2161418344227953,1.546386117784892,0.8060743945846842
-0.0001008548923685859,-0.001099313190041473,0.001353843157838043,1.016588463403451,1.009964693042123,1.001768912254567,1.00419400227134,0.9812453057840742,0.9906926504772475,1.009490824054908,0.9976715911134549,1.010769711956995,0.2161141540756535,1.547628756764471,0.8065035609993499
