y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-8.227350761030826e-05,0.0001721771106635815,5.229182536916101e-05,1.096173282281168,1.032454240091396,1.060807582938149,1.075943900821405,1.041548368645921,1.057235336780268,1.047381260079425,1.042680707405757,1.067165547866673,0.2189473328680936,1.664060424889718,0.8627899663598727
-0.0001609780538343867,0.0003442645699681313,4.691217687248243e-05,1.100937953480884,1.034106950440192,1.063666396774884,1.079868000054743,1.044773430140618,1.060681538264775,1.049682353282496,1.045245841439121,1.070136286417801,0.2189134071080915,1.663989652526015,0.8627623690185775
-0.0002364983459645358,0.0005126845523372502,7.125916836541229e-07,1.10481690204037,1.035422135197659,1.065764799943387,1.083012736375512,1.047326192541631,1.063391848153173,1.051480676317076,1.047211488462528,1.07237204495691,0.2188999294511337,1.663874981744846,0.8627469992042747
-0.0003090677695575139,0.0006743114693792915,-7.294851307918726e-05,1.107968664466099,1.036476745994792,1.067321702623325,1.085528848157637,1.049341160197971,1.065526941438246,1.052892540478561,1.048726912471944,1.074067855182165,0.2189057432042167,1.6637190161978,0.8627508133173567
-0.0003788113667320172,0.0008264166993696062,-0.0001634321533492699,1.110521452668455,1.037327697254518,1.068493462209981,1.087534635665508,1.050922266906771,1.067208488167538,1.054003895032212,1.049900850596048,1.075364689746963,0.2189297464045629,1.663525023975637,0.8627778535556645
-0.0004457775209612161,0.0009666329035088548,-0.0002622484612609842,1.112579101111505,1.038017107909454,1.069389813387139,1.089123130390215,1.052150016062866,1.068528551389141,1.054878161294269,1.050812076470071,1.076363397434192,0.2189708707165928,1.663296830638388,0.86282986506355
-0.0005099613290079549,0.001092930948061556,-0.000362637116664178,1.114225846499966,1.03857624982906,1.070086421356875,1.09036771699979,1.053087018498188,1.069556857267655,1.055562183866666,1.051517456315309,1.077135474713201,0.2190280668413826,1.663038720301906,0.8629067916681324
-0.0005713218797824282,0.001203604624589076,-0.0004592581925725174,1.115530167579031,1.039028510475225,1.070634478266575,1.091326525151616,1.053782266627339,1.070346364475132,1.056090718353969,1.052058016257991,1.077731225100063,0.2191002947217271,1.662755342587656,0.8630071813819076
-0.0006297950922887032,0.001297259798227867,-0.0005479628057022245,1.116547872070493,1.039391611088393,1.071067898479047,1.092045856718202,1.054274426532297,1.070937508241421,1.056489800116933,1.052463474310025,1.078185858865113,0.2191865172905603,1.662451624165577,0.8631285242546696
-0.00068530333921457,0.001372805604974799,-0.0006256205345239202,1.117324581169197,1.039679263641146,1.071408641038745,1.092562860965733,1.054594371414287,1.071361425233552,1.056779263598309,1.052755603961917,1.07852400995171,0.2192856968550017,1.662132684266304,0.8632675387044384
-0.0007377627622855438,0.001429446029682835,-0.0006899864081915071,1.117897731197936,1.039902402947935,1.071670604751159,1.092907623582859,1.054767128995282,1.071642399062618,1.056974617150985,1.052950714105135,1.078763053672815,0.2193967934624858,1.661803753987333,0.8634204176536364
-0.0007870889435140442,0.001466670724334934,-0.0007395947563514173,1.118298187040123,1.040070094424925,1.07186244949856,1.093104797352467,1.054813374309728,1.071799709994273,1.057088426780494,1.053061461013455,1.078915522054629,0.2195187647815148,1.661470099519459,0.8635830422576849
-0.0008332014133602784,0.001484244329048078,-0.0007736706516201584,1.118551542193736,1.040190191498271,1.07198961526373,1.093174872441106,1.054750567521332,1.071849027788372,1.057131323044081,1.053098153958907,1.078990841711572,0.2196505671642403,1.661136949610483,0.8637511684413128
