y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
3.156535212175816e-05,-0.0002066668912831132,0.0002854122162914293,1.050349394371735,1.004759942702831,1.023128678558854,1.028486019974595,0.9952701010933255,1.012123808665283,1.011911398933948,1.005444687865154,1.027731147360658,0.2039294492428443,1.68127825103116,0.8456286398828112
6.308486918345344e-05,-0.0003982604594156087,0.0005652991772839648,1.046740185507834,1.004677451385557,1.017672625115643,1.025180512009806,0.9927326213325063,1.008518531307931,1.010481613837409,1.002888922281438,1.023449736530541,0.2041688133473346,1.681340521031629,0.8453255655666843
9.470991124068438e-05,-0.000573659451291865,0.0008296105176363388,1.043800837934214,1.004872548689616,1.013459095958333,1.022559548842445,0.9908148734869099,1.005694155106498,1.009571338823359,1.001063313616779,1.020196794881361,0.2043951208096187,1.681445947432629,0.8449595534306188
0.0001265006589040446,-0.0007318489315098983,0.001070684687827528,1.041410601846842,1.005272750190367,1.010193150764446,1.020489722899583,0.989390257281295,1.003485487056696,1.009057986855058,0.9997957734975064,1.017731519188622,0.2046085775644726,1.681589221678264,0.8445378598254938
0.0001584511798135114,-0.0008719443305373742,0.001282770599125936,1.039470998175166,1.005820988022541,1.007653554412894,1.018864562707311,0.9883581764111907,1.001763958276131,1.008845955593049,0.9989539905265458,1.015871190939372,0.2048093870361693,1.68176490404511,0.8440691087662808
0.0001905067034677734,-0.0009932151795932905,0.001461693018389726,1.03790159479988,1.006471901323969,1.005673941253444,1.017598853376254,0.987638335416035,1.00042922066948,1.008860215687433,0.9984357522046341,1.014476710860595,0.2049977629677983,1.681967466349681,0.8435628540241962
0.0002225757547626021,-0.001095106538637759,0.001604613439062701,1.036636635809492,1.007189216705598,1.004129014938671,1.016624261283223,0.98716643424305,0.9994028204045086,1.009041641224359,0.9981618572069358,1.013441967004858,0.2051739388348252,1.682191339459005,0.8430292120304361
0.0002545389412204516,-0.001177256753040174,0.001709853179260255,1.035622338106643,1.007943893015167,1.002924376135157,1.015885938958419,0.9868908941715557,0.9986233991176418,1.00934358878616,0.9980708935173992,1.01268597269598,0.2053381747827969,1.682430964554125,0.8424785479734727
0.0002862555944959708,-0.001239510670423575,0.001776755964774614,1.034814711282504,1.008712792293531,1.001988976016987,1.01533986775513,0.9867703432768061,0.9980430207736296,1.009729363872838,0.9981153554621968,1.0121470085707,0.2054907626972555,1.682680846888847,0.8419212037543511
0.0003175690562527399,-0.001281927833418776,0.001805574634938952,1.034177788584201,1.009477704101562,1.001269474111542,1.014950756198573,0.9867716594177822,0.9976243281903128,1.010170310968693,0.9982587159137118,1.011778213643157,0.205632029795741,1.682935610683026,0.8413672606976348
0.0003483111173257263,-0.00130478546298465,0.00179737180422774,1.033682181746008,1.010224599800652,1.000725978746333,1.01469035760261,0.9868684214790294,0.9973383117613525,1.010644336784602,0.9984731759988688,1.011544223103154,0.2057623409912529,1.68319005376679,0.8408263327098832
0.0003783059286773431,-0.001308576282035105,0.001753927965606115,1.03330389213485,1.010943031010341,1.000328793122767,1.014536105572766,0.987039659896719,0.9971625318347814,1.011134731664344,0.9987378940313266,1.011418563052243,0.2058821001884985,1.683439200631076,0.8403073873633822
0.0004073735757964117,-0.001294001415106813,0.00167765307630394,1.033023326216604,1.011625615112324,1.00005589620742,1.014469992952613,0.9872688283578871,0.9970796806323884,1.011629196131413,0.9990375549470852,1.011381595793908,0.205991750621062,1.683678352626795,0.8398185934666249
0.0004353334255533713,-0.001261958745792158,0.001571499432016316,1.032824475599607,1.01226757225677,0.9998909657977875,1.014477640389581,0.9875429420486088,0.9970764029726522,1.012119011075679,0.9993611859514415,1.011418871099673,0.2060917743070598,1.683903134178437,0.8393671942845258
0.0004620073023036128,-0.001213527224995587,0.001438874830663791,1.032694231473647,1.012866294262006,0.9998218085074788,1.014547516287976,0.9878518454469286,0.9971423198476604,1.012598313325589,0.9997011567503091,1.011519784286405,0.2061826906845147,1.684109534028138,0.8389594058488126
0.0004872225182958603,-0.001149947703174357,0.001283555810387085,1.032621810624817,1.013420937154472,0.9998391031363681,1.014670281472406,0.9881875855603439,0.9972692169410373,1.01306345498727,1.00005232616322,1.011676474753993,0.2062650544799686,1.684293940694691,0.8386003398662591
0.0005108147650372405,-0.001072600911438998,0.001109601235789182,1.032598275767847,1.013932036729019,0.999935393691183,1.014838240194939,0.988543875613529,0.99745037288923,1.013512436279042,1.000411313061329,1.011882921706813,0.2063394528610884,1.684453171510659,0.8382939506703306
0.0005326308620592538,-0.0009829832427466594,0.0009212667901236315,1.032616137032161,1.014401151136599,1.000104289029238,1.015044884834899,0.9889156402573342,0.9976800106285777,1.013944408734949,1.000775880017513,1.012134209339248,0.2064065019239937,1.684584494783076,0.8380430055266486
0.0005525313539086227,-0.0008826809889168007,0.0007229210766087731,1.032669024350231,1.014830536746931,1.000339839896662,1.015284525307266,0.9892986370352496,0.9979528604741857,1.014359249511115,1.001144424093815,1.01242594357272,0.2064668425674688,1.684685644803201,0.8378490774319893
0.0005703929427162842,-0.0007733436757064239,0.0005189640903992054,1.032751422471661,1.015222863935659,1.000636072740454,1.015551996279269,0.9896891506584349,0.9982638264246451,1.014757208891083,1.001515571908944,1.012753807920584,0.2065211358085431,1.684754829603918,0.8377125593637584
0.0005861107408597015,-0.0006566571106583335,0.0003137488316048995,1.032858461575805,1.01558097849684,1.000986664460096,1.015842436193389,0.9900837570809721,0.9986077482343754,1.015138632631518,1.001887876440961,1.013113248399851,0.2065700575969432,1.684790731526,0.8376326987552117
0.0005996003252360908,-0.0005343167205651716,0.0001115068152834245,1.032985757164206,1.015907712516031,1.001384744331407,1.016151132152225,0.9904791538463301,0.9989792515961065,1.015503759106579,1.00225961170302,1.013499277572089,0.2066142931896707,1.684792500804151,0.8376076507972041
0.0006107995712746182,-0.0004080017102699973,-8.372178718647407e-05,1.033129293242616,1.016205746138358,1.001822809575503,1.016473424232564,0.9908720520516511,0.999372677797097,1.015852588803931,1.002628659137305,1.013906386578687,0.2066545311515216,1.684759742518796,0.8376345490016501
0.0006196702412128258,-0.0002793505244606808,-0.0002681526616188655,1.033285342890799,1.016477519059549,1.00229274018404,1.016804662016876,0.9912591238553454,0.9997820828476257,1.016184821027221,1.002992476850991,1.014328552095856,0.2066914570527922,1.684692497379023,0.8377095913047747
0.0006261992977974906,-0.0001499380405818548,-0.0004383158243824624,1.033450420287662,1.016725188034221,1.002785897235229,1.017140205276589,0.9916369979952806,1.000201294656605,1.01649985002567,1.003348140116978,1.014759323007353,0.2067257469416123,1.684591216905277,0.8378281398389509
0.0006303999120356654,-2.125486471296568e-05,-0.0005911073810824013,1.033621258211222,1.016950624460595,1.003293287511893,1.017475459991986,0.9920022945027037,1.000624015612515,1.016796810487808,1.003692439238569,1.015191969703213,0.2067580606751059,1.684456733666919,0.8379848323607826
0.0006323121325326885,0.0001053109565600266,-0.0007238339252213094,1.033794805050624,1.01715544433718,1.003805776126765,1.017805940390834,0.992351688857788,1.001043957123815,1.017074660620467,1.004022019199538,1.015619677583128,0.206789035200482,1.684290227299305,0.8381737031922141
0.0006320031848430793,0.0002284895566743937,-0.0008342489773635198,1.033968235513176,1.017341061714037,1.004314328336739,1.018127347535071,0.992681995355124,1.00145499242619,1.01733229003405,1.004333544671352,1.016035765797617,0.2068192778837125,1.684093187077199,0.8383883114149941
0.0006295673724945611,0.00034714201445347,-0.000920580935261425,1.034138969524121,1.017508756243544,1.004810261958818,1.018435655244926,0.9929902595009383,1.001851314356903,1.017568639449348,1.004623874023739,1.016433912626923,0.2068493599890326,1.683867371855745,0.8386218739628353
0.0006251255570699499,0.0004602701430956948,-0.0009815521047351592,1.034304694318781,1.017659745584261,1.005285492866945,1.018727194843042,0.9932738498674455,1.002227585848856,1.017782819840356,1.004890226996227,1.016808370211471,0.2068798104164792,1.683614768206681,0.8388674011873682
0.0006188242028431223,0.000567023249503033,-0.00101638851205116,1.034463385411309,1.017795254185933,1.005732757944854,1.018998731306081,0.9935305409534094,1.002579072567128,1.017974219976918,1.005130332570472,1.017154153555823,0.2069111098064676,1.683337547575825,0.8391178324412774
0.0006108339816179119,0.0006667018788292754,-0.001024820359720163,1.034613322965705,1.017916571297122,1.006145802509497,1.019247524867169,0.993758580168332,1.002901749300799,1.018142593317417,1.005342546199152,1.017467191697891,0.2069436851195019,1.683038023268446,0.8393661692320307
0.0006013479450594558,0.0007587586257352583,-0.001007073174014667,1.034753101048856,1.018025092764153,1.006519522447731,1.019471373825271,0.9939567339571324,1.003192374287977,1.018288117663674,1.005525928702084,1.01774443246888,0.2069779047951819,1.68271860803265,0.839605603558193
0.0005905792842350958,0.0008427961567316152,-0.00096384989596514,1.0348816282544,1.01812234317857,1.006850054917448,1.019668636168512,0.9941243101713599,1.003448528412913,1.018411423731919,1.005680282598012,1.017983896121344,0.2070140745875643,1.682381772958655,0.8398296391509905
0.0005787587085220289,0.0009185626449010131,-0.0008963043778014685,1.034998119184974,1.018209977013332,1.007134815211467,1.01983822947578,0.9942611559159259,1.003668618974642,1.018513591602531,1.005806145145275,1.018184677002245,0.2070524341637026,1.68203000834572,0.840032203507358
0.0005661314877238833,0.0009859448670958865,-0.000806006952366607,1.035102077202863,1.018289759399444,1.007372481015198,1.019979610292338,0.9943676321007854,1.003851850291191,1.018596116675675,1.005904740662148,1.018346896122985,0.2070931545391035,1.681665787110808,0.8402077488149526
0.0005529542114817436,0.001044959252674837,-0.0006949029327006285,1.035193269645409,1.018363528983176,1.007562928566264,1.020092735660782,0.9944445676630425,1.003998165595697,1.018660849089054,1.005977897558571,1.018471610680521,0.2071363364083081,1.681291531226688,0.84035134012944
0.0005394913283211236,0.001095741200837115,-0.0005652650627992189,1.035271697303971,1.018433146745148,1.007707127938128,1.020178010632164,0.9944931977817294,1.004108166359669,1.018709912392257,1.006027937749489,1.018560689108959,0.2071820094114155,1.680909581585106,0.8404587294621385
0.0005260115325783464,0.001138533000220809,-0.0004196410706528484,1.035337560352431,1.018500435668908,1.007807006663735,1.020236226319393,0.9945150913068245,1.004183016250599,1.018745608512982,1.006057547608881,1.018616661947163,0.2072301323587548,1.68052217158595,0.8405264147623157
0.0005127840708242362,0.001173670689965711,-0.0002607975659105632,1.035391223071189,1.018567116672659,1.007865292095885,1.020268493359012,0.994512073030088,1.004224337356844,1.018770316642016,1.006069640303109,1.018642559624638,0.2072805944167703,1.680131404658998,0.8405516831223672
0.0005000750402607147,0.001201570196893307,-9.166157457461512e-05,1.035433179652242,1.018634746260818,1.007885343243638,1.020276175528728,0.9944861463452013,1.004234106108352,1.018786393611112,1.006067219221244,1.018641748199326,0.2073332172391757,1.679739235833426,0.8405326378846659
0.0004881437500736573,0.001222713070329976,8.473898760460133e-05,1.035464023115339,1.018704660949534,1.007870982371255,1.020260827771961,0.9944394213256679,1.00421455555443,1.018796082697687,1.00605325137152,1.018617773201723,0.2073877580091738,1.679347457384049,0.8404682096752729
0.0004772392131660394,0.001237632116222331,0.0002653346302651893,1.035484418953135,1.018777932742075,1.007826335499768,1.020224142080235,0.9943740523705282,1.004168089437813,1.018801436662465,1.0060305581627,1.018574220183376,0.2074439133415521,1.678957688503811,0.8403581517220134
0.0004675968304225345,0.001246897207497344,0.0004470721820944894,1.035495084603578,1.018855338870284,1.007755689260043,1.020167903672365,0.9942921884328242,1.00409721196523,1.018804259341464,1.006001729100654,1.018514598511757,0.2075013239781756,1.678571368880633,0.8402030201240955
0.0004594353230516012,0.001251101519938946,0.0006269701442909905,1.035496775273606,1.018937347784703,1.007663369489315,1.020093958787955,0.9941959375684898,1.004004475470113,1.018806068419556,1.005969061788518,1.018442252600101,0.2075595801971253,1.678189755993807,0.8400041400204081
0.0004529539609872053,0.00125084841376327,0.0008021704991411531,1.035490276062417,1.019024122079103,1.007553644732623,1.020004194283947,0.9940873462394072,1.00389244644507,1.01880808025942,1.005934529411278,1.018360302318053,0.2076182278446861,1.677813925891048,0.8397635588485239
0.0004483301271507221,0.001246739151789845,0.0009699861000835062,1.035476399803132,1.019115537779911,1.007430655594471,1.019900528179492,0.9939683925804705,1.003763688829017,1.018811215987322,1.005899774787961,1.018271611993311,0.2076767748906854,1.67744477716194,0.8394839880924339
0.0004457172488696782,0.001239361616435635,0.001127942912350531,1.03545598959807,1.019211218308177,1.007298368852679,1.019784909413564,0.9938409917862477,1.003620762082061,1.018816126565866,1.005866128236472,1.018178785354698,0.2077346984013752,1.677083037786392,0.8391687350818575
0.0004452431191708299,0.001229280160127574,0.001273816522832492,1.035429924694047,1.019310580503012,1.007160553533392,1.01965932441764,0.9937070109556905,1.003466230555409,1.018823233405911,1.005834645032134,1.018084182114534,0.2077914518200989,1.676729274507643,0.8388216265285742
0.000447008622214048,0.001217026697242953,0.001405662489952875,1.035399128146948,1.01941288942999,1.007020774851485,1.019525807695921,0.9935682901950438,1.003302680014376,1.018832780245724,1.005806157225232,1.017989950728657,0.2078464724443165,1.676383904357636,0.8384469255657413
0.0004510868689791518,0.001203093120228717,0.001521840255371984,1.035364574664254,1.019517318311328,1.006882401099564,1.019386453457876,0.9934266665357204,1.003132736916192,1.018844891582581,1.00578133404772,1.01789807124569,0.2078991889880632,1.676047207948029,0.8380492440956748
0.0004575227416036356,0.001187925097888623,0.001621030485980653,1.035327297084109,1.019623009809283,1.006748618233798,1.019243425451055,0.9932839972670485,1.002959086164628,1.01885963287656,1.005760745077177,1.017810402057218,0.2079490291214155,1.675719344132186,0.8376334522519931
0.000466332837620921,0.001171917289716735,0.001702245854009612,1.03528839013438,1.019729135052383,1.006622447029744,1.019098962466563,0.9931421795843606,1.002784483517212,1.018877068026916,1.005744920695327,1.017728724742915,0.2079954268828704,1.675400365642094,0.8372045867460061
