y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-1.999816928791291e-05,0.0001225161670477161,-4.706341263150989e-05,0.9937408997002162,0.9932631406063662,1.032414156066789,0.9908100499785804,0.9704863538746579,0.9883395978348383,1.000666964342324,0.9990965989516457,1.026732214972332,0.2296075411634205,1.571106773176312,0.8003865982416047
-3.685406601067668e-05,0.0002515677144699351,-0.0001260463821474648,0.9941019024960346,0.9931129510914326,1.030856156698429,0.9907172080322064,0.9702654058758453,0.9878357838989318,1.000332472441694,0.9984852155922399,1.025676647465089,0.229390811287489,1.572634761438306,0.801344150410751
-5.114704891468632e-05,0.0003837644755392442,-0.0002245305611048441,0.9943608644291899,0.9928076185777658,1.029349020852816,0.9905546452546898,0.9699582337018249,0.9872992463876091,0.9998767350599475,0.9977888491340062,1.024601233838147,0.2291819688338912,1.574097414001691,0.8023088036020614
-6.330825844291632e-05,0.0005161611944655484,-0.0003325203317442031,0.9945423499088833,0.9923925764203789,1.027927904841594,0.9903465793722555,0.9695935615399872,0.9867560873734424,0.9993424570406743,0.997050215084372,1.023545904369977,0.2289803046305838,1.575495932239669,0.8032829269751149
-7.365394063775715e-05,0.0006462021647287478,-0.0004419592179019136,0.9946649286744356,0.9919012571076531,1.026609241442845,0.9901093391325325,0.9691909106830576,0.9862216042465326,0.9987590189822223,0.9962964689439167,1.022532908543829,0.2287852056900049,1.576832162685713,0.8042667372435646
-8.241040129071849e-05,0.0007716805192853127,-0.000546372754227947,0.9947426069072216,0.9913582315192602,1.025396521594646,0.9898535844052594,0.9687632213339972,0.9857035851639931,0.9981462597269839,0.9955438565353645,1.021572266061432,0.2285961298591996,1.578108493662575,0.8052587530688864
-8.973280630995447e-05,0.0008907078757712182,-0.0006406043132269724,0.9947859324145245,0.9907815769526606,1.024284794223758,0.9895859777452544,0.9683188218569651,0.9852047750499388,0.9975173096868856,0.9948011983098636,1.020665902633863,0.2284125858665749,1.579327761803999,0.8062561717685973
-9.57194756146813e-05,0.001001691100446199,-0.0007206183606351552,0.9948028470111796,0.9901846589385764,1.023264032436655,0.9893104332798557,0.9678628958097927,0.9847246922959578,0.9968806958388244,0.9940724604805031,1.019810706612651,0.2282341174844384,1.580493166419232,0.8072551874472387
-0.0001004228974136973,0.001103313749558761,-0.0007833518263622578,0.9947993440002997,0.9895774692379476,1.022321577323839,0.9890290447035565,0.9673985678209744,0.9842609502868724,0.9962418945500332,0.9933586276293446,1.019000740376215,0.2280602908716219,1.581608190327838,0.8082512642451943
-0.0001038583759249156,0.001194520359413735,-0.0008265990900769971,0.9947799753044945,0.9889676269815236,1.021443864403104,0.9887427708595244,0.9669277014178719,0.9838102062375882,0.9956044671660321,0.9926590470836945,1.018228806698973,0.2278906844170213,1.582676526296708,0.8092393743481582
