y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
2.348302883316944e-05,-9.312519025052878e-05,7.168189183078959e-06,1.018521776488187,1.044044404457271,1.013250745870755,1.010449725968127,0.9925319901619905,0.9993323087706115,1.034159612586251,1.017198898590755,1.024146469350073,0.2118803495570116,1.631873807257657,0.8158258000528953
4.724235198701823e-05,-0.0001841376690971688,2.3818810710981e-05,1.014791839245926,1.042202594993617,1.013889483080127,1.007583994907736,0.9901399201393539,0.9973930840756414,1.032482390570011,1.016077080533339,1.023785769760824,0.2119455109933737,1.631623683092353,0.8162770126214762
7.104459374094551e-05,-0.0002720742221470899,4.79970433591333e-05,1.011687645613932,1.040513774185041,1.014223906475473,1.005162885470043,0.9880884410797762,0.9957017796089667,1.030952231329909,1.015001321904406,1.023325052144996,0.2120031191951863,1.63140194759487,0.8167134001534575
9.469226028628234e-05,-0.0003560204703867313,7.77105749881862e-05,1.0091076138368,1.03896740011017,1.014343073466972,1.003121866367919,0.9863338760752854,0.9942336055097524,1.029562990537847,1.013987500568717,1.022811730865348,0.2120533576212543,1.631207018343728,0.8171337991647376
0.0001180155615180973,-0.0004351214676409872,0.0001110217679717115,1.006966935972528,1.03755193917841,1.014312336756653,1.001405508494112,0.9848374402141278,0.9929645511318588,1.028305888391352,1.013043819665677,1.022278412467801,0.2120964506016834,1.631037119347113,0.8175375747857621
0.0001408665897992121,-0.0005085907811607125,0.0001461106084354766,1.005194837216848,1.036255542868051,1.014179634782407,0.9999663489834303,0.9835649199177178,0.9918720836224364,1.027170720719527,1.012173257569506,1.021747114547692,0.212132656847614,1.630890302581135,0.8179245800423625
0.0001631151754213153,-0.0005757182747307702,0.0001813171726373008,1.003732264427556,1.035066492870319,1.013980096228801,0.9987638369326881,0.9824862755604837,0.9909355046793358,1.026146675468063,1.011375305228605,1.021232310591451,0.2121622641678445,1.630764471157433,0.8182951047972125
0.0001846459443928583,-0.0006358766880235095,0.0002151695212795251,1.00252994281741,1.033973488947698,1.013739416019739,0.9977633791520178,0.981575218751787,0.9901360859087253,1.025222876346227,1.010647195882261,1.020743127721362,0.2121855850549895,1.630657403774897,0.818649818358308
0.0002053562454903585,-0.000688527034272006,0.0002464010056996841,1.001546746488854,1.032965830570552,1.013476334175312,0.9969354918191627,0.980808795671153,0.9894570650176139,1.02438873856883,1.009984773057598,1.020284932473888,0.2122029528973242,1.630566780122515,0.8189897086430959
0.0002251547107939996,-0.0007332228023698001,0.0002739596658469069,1.000748335116008,1.032033527044051,1.013204458060179,0.9962550561753285,0.9801669944020194,0.9888835583559441,1.023634195553294,1.009383100523351,1.019860473818051,0.2122147186387452,1.630490206903019,0.8193160200313213
0.0002439602810672025,-0.0007696129369249342,0.0002970115278635192,1.000106015346091,1.031167359408902,1.012933602948529,0.9957006718900547,0.9796323853302681,0.988402426734222,1.022949837065472,1.00883688774966,1.019470705257478,0.2122212477567506,1.630425244146287,0.8196301915265432
0.0002617015737779563,-0.0007974435723114463,0.0003149390352500109,0.999595791241115,1.0303589095041,1.012670778392628,0.9952540993628879,0.9791897979730871,0.9880021186129282,1.022326986464784,1.008340782991003,1.019115373836643,0.2122229174627646,1.630369431481396,0.8199337964929496
0.0002783165037687953,-0.0008165585087352347,0.000327335478228776,0.9991975732482908,1.02960056621583,1.012420913538659,0.9948997812810283,0.9788260340993047,0.9876725059995359,1.021757735810649,1.007889570928674,1.018793439449817,0.2122201140544828,1.630320314039333,0.8202284849841021
0.0002937520890165625,-0.0008268984358944395,0.0003339960552557645,0.9988945197649286,1.028885515377227,1.012187389649286,0.9946244337040644,0.978529614999325,0.9874047224929031,1.021234951525439,1.007478301118126,1.018503370344901,0.2122132303689105,1.630275467665972,0.8205159294952851
0.0003079643896545443,-0.000828498930269987,0.0003349060625518368,0.998672489372507,1.028207717497982,1.011972430049837,0.9944166974477008,0.9782905597675772,0.987191009021759,1.020752259241611,1.007102366008408,1.018243348186499,0.2122026632992998,1.630232523137737,0.8207977748258246
0.0003209185395761072,-0.0008214872735138588,0.0003302266298036664,0.9985195852937043,1.027561876101532,1.011777384622375,0.9942668413470784,0.9781001911225832,0.9870245703171103,1.020304013793158,1.006757542107806,1.018011407091119,0.2121888113505219,1.630189189090602,0.8210755926154809
0.0003325888379569246,-0.000806078160421614,0.0003202783804000996,0.9984257766214621,1.026943398643907,1.011602936456526,0.9941665099327175,0.9779509653601761,0.9868994435954717,1.019885258605882,1.006440004284759,1.01780552465357,0.2121720722164417,1.630143273396345,0.8213508410094873
0.0003429588739189249,-0.000782568384560531,0.0003055233772707523,0.998382583429074,1.02634835157162,1.011449251329275,0.9941085090382401,0.977836323338237,0.9868103799946166,1.019491677677894,1.006146320722708,1.01762367840669,0.2121528403701723,1.630092702748069,0.8216248298038715
0.0003520216619913388,-0.0007513306070250524,0.0002865457100746103,0.9983828150426851,1.025773410892751,1.01131608560116,0.9940866238073659,0.9777505598041341,0.986752738771572,1.019119542690083,1.005873434334121,1.01746387785884,0.2121315046641113,1.630035540248993,0.8218986913230747
0.0003597797694615227,-0.0007128063284689079,0.0002640310791606342,0.9984203525880099,1.025215809575807,1.011202864355285,0.9940954644340332,0.9776887088156384,0.9867223939862394,1.01876565738101,1.005618635225216,1.017324179846378,0.2121084459416602,1.629970000833822,0.8221733571842375
0.0003662454194600848,-0.0006674981961572472,0.0002387457318921956,0.9984899684542847,1.024673283078838,1.011108738786106,0.9941303357296835,0.9776464434186474,0.9867156532456069,1.01842730104735,1.005379527907726,1.017202693144011,0.2120840346667245,1.629894464389643,0.8224495410066643
0.0003714405559008699,-0.0006159617860845531,0.0002115151048431609,0.9985871765900405,1.024144014296932,1.011032629693582,0.9941871272559842,0.9776199880987978,0.9867291880019021,1.018102172813564,1.005153996253225,1.01709757689882,0.212058628580607,1.629807486482409,0.8227277270314628
0.0003753968583405776,-0.0005587970051414507,0.0001832025194930465,0.9987081085936346,1.023626579170118,1.010973262261178,0.9942622212900526,0.9776060428036064,0.9867599748394061,1.017788338106204,1.004940168597904,1.017007036360033,0.2120325703988513,1.629707806634739,0.8230081645261393
0.0003781556965372735,-0.0004966392599288857,0.0001546882686439621,0.9988494114198748,1.023119894102071,1.010929195959297,0.9943524163103454,0.9776017175337031,0.9868052471248958,1.01748417854432,1.004736384882043,1.016929318477333,0.2120061855630294,1.629594354140099,0.8232908677631361
0.0003797680160473401,-0.0004301505372533067,0.0001268494156526924,0.9990081632228184,1.02262316620081,1.010898852328243,0.994454864017444,0.9776044766314381,0.9868624563260187,1.017188346209321,1.004541167223094,1.016862709180162,0.2119797800644542,1.629466251436629,0.8235756212810557
0.0003802941476652109,-0.0003600105368132445,0.0001005406088431564,0.999181804421161,1.022135847171716,1.010880542497607,0.9945670181503702,0.9776120919633863,0.9869292422200391,1.016899722987821,1.004353194864805,1.016805533497031,0.2119536383583625,1.629322815100187,0.823861990063758
0.0003798035349268388,-0.0002869079893899009,7.657618944987471e-05,0.9993680815308725,1.021657591482477,1.010872495554944,0.9946865935424563,0.9776226042143915,0.987003411128106,1.01661738539949,1.004171284018542,1.016756159111178,0.2119280213882765,1.629163554549864,0.8241493342066037
0.000378374375304624,-0.0002115322843105433,5.571384355199066e-05,0.9995650016812881,1.021188219193041,1.010872888263686,0.994811533997737,0.9776342915002844,0.9870829212264808,1.016340575042217,1.003994372724716,1.016713003471247,0.2119031647410317,1.628988168589888,0.824436827581746
0.000376093172148509,-0.000134565518421833,3.864001714659673e-05,0.9997707960341634,1.020727683616749,1.010879876135753,0.9949399876746849,0.9776456444795874,0.987165873915882,1.016068674524236,1.003821510522147,1.016674544182596,0.2118792769533418,1.628796539938797,0.8247234799662547
0.0003730541958963968,-5.667506566567049e-05,2.595727926020632e-05,0.9999838905758688,1.020276043765818,1.010891625480856,0.9950702887523462,0.9776553471151854,0.9872505101823821,1.015801188521064,1.003651852431824,1.016639332098261,0.2118565379907711,1.628588727919828,0.8250081620586107
0.0003693588545986539,2.149324802604164e-05,1.817378131014366e-05,1.000202882963674,1.019833441347607,1.010906345776482,0.9952009442354406,0.9776622622164628,0.987335210865229,1.015537729406012,1.00348465654691,1.016606006309836,0.2118350979195816,1.628364959505373,0.8252896327811514
0.0003651149753775389,9.932129502959779e-05,1.569492233295082e-05,1.00042652428815,1.019400081926949,1.010922321524801,0.9953306248379833,0.977665420889282,0.987418499763031,1.015278006764759,1.003319284378083,1.016573310106883,0.2118150757911178,1.628125618922844,0.8255665682487319
0.0003604360000637689,0.0001762240677419571,1.88172897646805e-05,1.000653704772671,1.018976219760365,1.010937942678042,0.9954581589745912,0.9776640150405836,0.9874990485611477,1.015021820021384,1.003155203033143,1.016540106925164,0.2117965587571743,1.627871236039484,0.8258375917772929
0.0003554400998996778,0.0002516543337621885,2.77249048075864e-05,1.000883442573248,1.0185621457425,1.010951732713107,0.9955825289873853,0.9776573921283671,0.9875756826481673,1.014769053375312,1.002991988308902,1.016505395331678,0.2117796014331735,1.627602473749456,0.8261013043102154
0.000350249215843111,0.0003251065022160101,4.2487760722709e-05,1.00111487497104,1.018158177882796,1.01096237350778,0.9957028688442031,0.9776450514154694,0.9876473870033483,1.014519672272378,1.002829327834392,1.016468322187641,0.2117642255239527,1.62732011458818,0.8263563146550925
0.0003449880326125929,0.0003961196939889316,6.306260237081554e-05,1.001347251367591,1.017764653747163,1.010968726300789,0.9958184626586229,0.9776266410734966,0.9877133114730319,1.014273720701484,1.002667023516644,1.016428193275754,0.2117504197245609,1.627025046796561,0.8266012689484739
0.0003397828961417405,0.0004642800229116917,8.929585674369804e-05,1.001579927600041,1.017381924349015,1.010969848190938,0.9959287435005015,0.9776019555862679,0.987772774903883,1.014031318711764,1.002504992690739,1.016384480860132,0.2117381399057021,1.626718250051683,0.8268348788006932
0.0003347606855163429,0.0005292221081558429,0.0001209285878569291,1.001812361189935,1.017010349048427,1.010965003830065,0.9960332920828139,0.977570933013764,0.9878252677550825,1.013792659672661,1.002343267549862,1.016336827849742,0.2117273095903917,1.62640078107121,0.8270559476162982
0.0003300476517084482,0.000590629850035134,0.0001576033159728513,1.002044107224328,1.016650291108429,1.010953672174595,0.9961318350217613,0.9775336517908895,0.9878704529611724,1.013558006939148,1.002181992614103,1.016285048443132,0.2117178207250471,1.626073759286365,0.8272633946369269
