y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-5.797196193621167e-05,5.9518550754063e-05,0.0001213453064070074,1.089686047863719,1.040745856708034,1.05659998787669,1.07078205307552,1.038601663918519,1.052796095687289,1.050805171662552,1.043331533344957,1.064268899822534,0.2150522079452195,1.699189866309263,0.834858947115704
-0.0001147898980178225,0.0001201084851512098,0.0002150718118659742,1.09356905258708,1.042119007607962,1.055298144385236,1.073561002609823,1.040782417296734,1.054476925259779,1.052073527218084,1.04402312440617,1.06413162006711,0.2150892912542169,1.697827180627749,0.8349318504905858
-0.0001702526067022199,0.0001803830665921644,0.0002842112151193728,1.096773563349851,1.043356193015833,1.054411014926898,1.075876444454741,1.042619685779045,1.055922434197811,1.053217855970467,1.04470957766912,1.064164294230682,0.215140160946562,1.696475374750651,0.8349854660315351
-0.0002241711313449803,0.0002390881507002701,0.0003314945830977731,1.099411628843019,1.044468628800115,1.053835158936222,1.077797931459666,1.044160024117715,1.057157715540699,1.054244378580025,1.045372556628491,1.064312132715261,0.2152041546977927,1.695134633041619,0.835025875281705
-0.0002763718395401553,0.0002950870591209621,0.0003593991636258888,1.101576412147685,1.045467173256658,1.053492125450006,1.079384620519728,1.045443902415365,1.058206421484607,1.05516062157805,1.046000407354024,1.064535104414437,0.2152805773830027,1.693805434029758,0.8350583971244614
-0.0003266989508620498,0.0003473501091302845,0.0003701901563164146,1.103345354053125,1.046362088937216,1.053322311602956,1.080686736580068,1.04650637386885,1.05909035661984,1.055974675510844,1.046586172818794,1.064804064567854,0.2153687063539435,1.692488516891911,0.8350876576752071
-0.0003750164838825883,0.0003949477873704838,0.0003659555959195716,1.104782822457425,1.047162928371058,1.053280354913883,1.081746872936925,1.047377730965351,1.059829311191363,1.056694721286658,1.047126171434914,1.06509789822385,0.2154677971260393,1.691184850354638,0.8351176497223167
-0.0004212096409534384,0.0004370466972779675,0.0003486338579487332,1.105942327535973,1.047878499757666,1.053331670925627,1.082601132588161,1.048084124615758,1.060441048668345,1.05732874115607,1.04761898382204,1.06540141257506,0.215577089320582,1.689895603244209,0.8351517838448632
-0.0004651856752721074,0.0004729075389012301,0.0003200340996321509,1.106868370907336,1.048516882423708,1.053449847386876,1.083280120555804,1.048648132164069,1.060941388196375,1.057884355114916,1.048064734417894,1.065703781786393,0.2156958127219331,1.688622116121444,0.835192933212815
-0.0005068742971236018,0.0005018844951621222,0.0002818503936655115,1.107597986976322,1.049085471457196,1.053614680373922,1.083809799890731,1.049089267888062,1.061344341362524,1.058368740987036,1.048464585609133,1.06599739985476,0.2158231933270801,1.687365873612584,0.8352434738393915
-0.0005462276802066319,0.0005234255004995499,0.0002356705269590224,1.108162025876523,1.049591037610103,1.053810692677565,1.084212225212168,1.049424434569335,1.061662276047308,1.058788608871042,1.048820384596469,1.066277035130822,0.2159584592831386,1.686128477191844,0.835305321767569
-0.000583220128089164,0.0005370729573562835,0.0001829805071784733,1.108586219854681,1.050039793166201,1.054026015357234,1.084506167703098,1.049668317783839,1.061906089481563,1.059150209439057,1.04913441952156,1.066539208026893,0.2161008466260601,1.684911618289576,0.8353799683719754
-0.0006178474573071281,0.0005424645445272304,0.000125165802556235,1.108892068418012,1.050437457630112,1.054251543334407,1.084707644885902,1.049833726346856,1.062085379096559,1.05945936179478,1.049409253186069,1.066781733853728,0.2162496047502227,1.683717051695514,0.8354685146668679
-0.0006501261487912783,0.0005393338303957653,6.351027166591072e-05,1.10909757198558,1.050789319255311,1.054480298060254,1.084830367527197,1.049931883269671,1.062208604181002,1.059721490988104,1.04964761124167,1.067003387689185,0.2164040015534191,1.682546569302213,0.8355717052438082
-0.0006800923139941602,0.0005275104648292674,-8.063570202492255e-07,1.109217839033428,1.051100289911845,1.054706946722815,1.084886114862894,1.049972671954096,1.062283234344394,1.05994166838867,1.049852307940089,1.067203659168458,0.2165633282149322,1.68140197429216,0.8356899622259488
-0.0007078005167498298,0.0005069197770815151,-6.671170619655724e-05,1.10926558769503,1.051374951822802,1.054927439685738,1.084885048124368,1.049964842378103,1.062315882770265,1.060124650331026,1.050026197069339,1.067382573185416,0.2167269035759107,1.68028505591529,0.8358234194224361
-0.0007333224867706083,0.0004775816543505775,-0.0001332440362579624,1.109251559377763,1.051617595427337,1.055138736995566,1.084835971167608,1.049916181856816,1.062312423540257,1.060274912036107,1.050172139045704,1.06754055850058,0.2168940781012273,1.679197565033647,0.8359719566967962
-0.0007567457558737392,0.00043960861736835,-0.0001995550752647657,1.109184859095225,1.051832248162485,1.055338601679347,1.084746545908807,1.049833654694636,1.062278093144147,1.060396674981034,1.050292977624278,1.067678350739285,0.2170642374105201,1.678141190628544,0.836135234426321
-0.0007781722435692931,0.0003932030460914077,-0.0002649119788041638,1.109073234816966,1.05202269436496,1.055525442778562,1.084623469278329,1.049723514738106,1.06221757681879,1.060493926764766,1.050391521577314,1.067796919649993,0.2172368053733144,1.677117537474179,0.8363127278235742
-0.0007977168145259266,0.0003386535406321058,-0.0003286981082040842,1.108923306132563,1.052192486820691,1.055698195065969,1.084472617530261,1.049591394532025,1.062135080688521,1.060570433190032,1.050470528140165,1.067897413077023,0.217411246769099,1.67612810518174,0.8365037608139214
-0.0008155058266465582,0.0002763304303293812,-0.000390412409945023,1.108740750855528,1.052344950758414,1.055856225485622,1.084299162985776,1.04944237449251,1.062034390883039,1.060629742809557,1.050532686156364,1.067981112097496,0.2175870695181141,1.675174268810837,0.8367075391119128
-0.0008316756850145518,0.0002066804675648,-0.0004496672652939852,1.108530456801233,1.052483181306041,1.055999258771912,1.084107667637249,1.049281035247375,1.061918920933027,1.060675184602255,1.050580597745749,1.068049393329948,0.2177638264924829,1.674257261231863,0.8369231821117732
-0.0008463714138016153,0.0001302207628033209,-0.0005061847568007997,1.108296644815741,1.052610035608467,1.056127316605585,1.083902157484299,1.049111496055991,1.061791748817102,1.060709859772527,1.050616758024584,1.068103695647329,0.2179411169202972,1.67337815740466,0.8371497532005108
-0.0008597452553587083,4.753203359452503e-05,-0.0005597913671483495,1.108042968169361,1.052728120941512,1.056240666170846,1.083686180998266,1.048937442002329,1.061655645072329,1.060736628913356,1.050643532957933,1.068145489493106,0.2181185873974389,1.67253786071677,0.8373862881135333
