y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-8.951805533262063e-07,-6.883210336698314e-05,-0.0003036896837665827,1.121815438349187,1.032742870546774,1.047735701368052,1.089382975489795,1.048217543517581,1.062105288884811,1.047741564988193,1.040359660006946,1.060911121682597,0.2204991996254276,1.524105996533382,0.8931833034651069
-7.367549327128373e-06,-0.0001455052658110898,-0.0005367803304562816,1.121113122857967,1.032998809981383,1.045598271761283,1.088878369289101,1.047882907677762,1.061416168445955,1.047475771635497,1.039548971379516,1.059363260641699,0.2204795234884644,1.525524178517217,0.8927310634949317
-1.859145482122172e-05,-0.0002280159320721425,-0.0007140084549601614,1.120588580978414,1.033459138482903,1.044468053372944,1.088621551011108,1.047814561148239,1.061117767511834,1.047547638936037,1.039249321440396,1.058578250675599,0.2204630179806656,1.526937332443199,0.8923337575341596
-3.396937561333572e-05,-0.0003146819030052466,-0.0008463466569800995,1.120195834484419,1.034052854445351,1.044006859618417,1.088537236173944,1.047928789929432,1.061082872931443,1.047845347794826,1.039292122268506,1.05830296814842,0.2204507105434433,1.528346660094908,0.8919786017470273
-5.30638928344495e-05,-0.0004040598231144577,-0.0009421139652605991,1.11990020605329,1.034731228373759,1.043983678271548,1.088571553984548,1.048166553971819,1.061222773434075,1.048291601100877,1.039561155776602,1.058363590936961,0.2204434949168149,1.529752962905534,0.8916552298678007
-7.554829031139107e-05,-0.0004948849083449317,-0.001007764846904335,1.119675268917025,1.035460775124161,1.044240457447783,1.088685600726098,1.048485892637229,1.061475284700412,1.048832839088027,1.039976169323428,1.058640557904699,0.2204421626304832,1.531156696217201,0.8913551597475249
-0.0001011708840630775,-0.0005860283390116409,-0.001048447410931614,1.119500695881708,1.03621843125922,1.044669133407101,1.088851035545118,1.048856748494297,1.061796640828799,1.049431868345091,1.0404817149343,1.059051650070324,0.2204474245682637,1.532558011367307,0.8910714160097157
-0.0001297294430188278,-0.0006764683008382628,-0.001068395456260625,1.119360722185141,1.036988234043577,1.045196062248791,1.08904703899256,1.049257408006331,1.062155948628811,1.050062791682509,1.041039496854768,1.059540456469815,0.2204599254331343,1.533956789402362,0.89079826240042
-0.0001610530146046522,-0.0007652713482490712,-0.001071200771528926,1.119243033588275,1.037759031593827,1.045771383438896,1.089258192883037,1.049672036460603,1.062531362277183,1.0507075047896,1.041623092382487,1.060068451368428,0.2204802531840546,1.535352669278009,0.8905310104346214
-0.0001949891773820228,-0.0008515814212673499,-0.001059999162991164,1.119137953028541,1.038522906136119,1.046361703531328,1.089472990289133,1.050088961292994,1.062907425719391,1.05135326932651,1.042214293819501,1.060609518871002,0.2205089449592003,1.536745072651887,0.8902658803289335
