y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-7.310313339192392e-06,0.0001213694342246059,-0.0005400990620878058,1.092740912181774,1.06340867955678,1.053160747587176,1.073537187349185,1.044827507393897,1.053960797967637,1.06598070413184,1.053118577196575,1.066252866296229,0.2113377326262126,1.700253133848902,0.7988757002895512
-1.777590882279323e-05,0.0002306630449772159,-0.001061076954423655,1.096135902267016,1.066134212268634,1.057659269185196,1.077087431082855,1.048202660168571,1.057724636777479,1.069140130126501,1.056619447900137,1.070350029729095,0.211451204639956,1.699118684112757,0.7997212585637513
-3.165123895164545e-05,0.0003255315279359421,-0.001550739934012723,1.098978951592704,1.068423739977344,1.06148200770892,1.080098815343004,1.051058290044334,1.060940772684491,1.071798165151673,1.059568331645836,1.073816175108896,0.2115660144377853,1.697981100697445,0.8006793136224064
-4.915080474683318e-05,0.0004039674581360715,-0.001998843905604786,1.10136217064397,1.070353931326737,1.064766462120669,1.082663543906961,1.053484223356411,1.063706341044033,1.074043463010963,1.062065442186032,1.076771668705413,0.2116830872152705,1.696844725037571,0.8017368902462317
-7.044462869318767e-05,0.0004643438949696913,-0.002397007406813633,1.103359705590734,1.071985319939851,1.0676091837189,1.084853177737824,1.055549927491363,1.066093631289106,1.075943866997978,1.064185084944146,1.07930299253876,0.211803375295962,1.695714242740295,0.8028790653786033
-9.565343967737835e-05,0.0005054416810828253,-0.002738652696301781,1.105031370811157,1.073366190169753,1.070077337864869,1.086723429985398,1.057309426337914,1.068156520775782,1.077551847007717,1.065982834949516,1.08147232213615,0.2119278447371521,1.694594570485439,0.8040894764671682
-0.0001248443073106183,0.0005264655277034083,-0.003018959311547312,1.106425626965076,1.074535674581983,1.072217564837814,1.088318028144088,1.058805228241521,1.069935565596136,1.078908778491849,1.06750112060607,1.083324915184015,0.2120574610451998,1.693490740845308,0.8053508080807755
-0.0001580272820620988,0.0005270490544177839,-0.00323481767124294,1.107582011264379,1.075526189489039,1.074062747033001,1.089671804071195,1.06007143809999,1.071461997688478,1.080048267319153,1.06877351726432,1.084894767218499,0.2121931742801298,1.692407787951778,0.8066452572286378
-0.0001951534381422413,0.0005072491410913171,-0.003384773226591811,1.108533102027989,1.076365300995813,1.075637115394153,1.090813129979508,1.061136178833601,1.072760807961145,1.080998668318739,1.069827969155736,1.086208860748478,0.2123359039278025,1.691350636789661,0.8079549753156812
-0.0002361145689357432,0.0004675302080128543,-0.003468954401071151,1.109306083402333,1.077077095585518,1.076960010931411,1.091765792161579,1.062023419439449,1.073853052043603,1.081784912598583,1.07068910635135,1.08729025078175,0.2124865239762113,1.690323998681937,0.809262482937613
-0.0002807446474317133,0.0004087393220813986,-0.003488980122006026,1.109923966168694,1.077683121533663,1.078048542252799,1.09255037969305,1.062754292028285,1.074757491340978,1.082429742574374,1.071379795186518,1.088160179680443,0.212645848653677,1.689332275249442,0.8105510526921054
-0.0003288230384179105,0.0003320732896639729,-0.00344784510778099,1.110406514919333,1.078202966264135,1.078919334566281,1.093185258786679,1.063347974111649,1.075491670901747,1.082954447972367,1.071922047759693,1.088839386761604,0.2128146192746607,1.68837947278112,0.811805054792214
-0.0003800793394057597,0.0002390391056064921,-0.003349783168342496,1.110770928861429,1.078654536700995,1.079589539364002,1.093687201451,1.063822211103469,1.076072531828044,1.083379195870284,1.072337411868461,1.089348764272319,0.2129934925983605,1.687469128556394,0.8130102604330195
-0.0004341996379677296,0.0001314092587360934,-0.003200110533571487,1.111032321664657,1.079054111964708,1.08007725890273,1.094071736856555,1.064193554378352,1.076516655198818,1.083723049119144,1.072646961712991,1.089709504349371,0.2131830310421126,1.686604250239844,0.8141540984838574
-0.0004908339079721997,1.117343628357671e-05,-0.003005052588652681,1.111204043983092,1.079416238405296,1.080401529514919,1.094353293189061,1.064477389911005,1.076840233437864,1.084003767310107,1.072871007903612,1.08994287612127,0.2133836950126033,1.685787269043935,0.8152258620452119
-0.0005496042276602032,-0.0001195118743120817,-0.002771558341684635,1.111297889785463,1.079753534724643,1.080581998383318,1.094545195333529,1.064687829935961,1.077058861532627,1.084237480948576,1.07302864016841,1.090069764697097,0.2135958375300274,1.685020006950558,0.8162168626053788
-0.0006101134878388379,-0.000258374503518665,-0.00250710748576897,1.111324224007164,1.080076469323076,1.080638416972876,1.094659578744821,1.064837534434187,1.077187233344423,1.084438321828962,1.073137206385722,1.090110092430039,0.2138197012302712,1.684303657915142,0.8171205308460494
-0.0006719542657310024,-0.0004030772204316998,-0.002219515087817498,1.111292064209114,1.08039316316,1.08059005954008,1.094707272210346,1.064937520503791,1.077238817240888,1.084618080818384,1.073211817025235,1.090082226915369,0.21405541774374,1.683638782660152,0.8179324644797781
-0.0007347175647295945,-0.0005512668282645453,-0.00191673880530881,1.111209143074817,1.080709259983759,1.080455156898432,1.094697692303716,1.064997006305616,1.077225570983546,1.084785949106702,1.073264945535005,1.090002460143868,0.2143030093710735,1.683025316403485,0.8186504247767804
-0.0007980011572104742,-0.0007006208960260577,-0.001606693177706312,1.11108197206539,1.081027892714689,1.080250414644798,1.094638780923014,1.065023323180877,1.077157739303284,1.084948381678946,1.073306174044786,1.089884620320925,0.2145623929087533,1.682462588660299,0.8192742845962977
-0.0008614173114609142,-0.0008488914575083554,-0.001297075037724848,1.110915919846128,1.081349761146108,1.079990662640195,1.094537005345784,1.06502191580528,1.077043760260636,1.085109103752652,1.073342111674516,1.089739853766834,0.2148333854231089,1.681949354098188,0.8198059317426167
-0.0009245997301634851,-0.0009939451469014795,-0.0009952035046470037,1.110715312675371,1.081673323033508,1.079688660248802,1.09439742868301,1.064996436984058,1.076890289732287,1.085269263640422,1.073376491494363,1.08957659086524,0.2151157117298938,1.681483833306066,0.8202491322993131
-0.0009872095732997542,-0.001133799343230345,-0.0007078774061769977,1.110483558233655,1.081995089012203,1.079355061233011,1.094223848340353,1.064948931897375,1.076702338463991,1.085427720223591,1.073410433355851,1.089400688934938,0.2154090133079228,1.681063762246738,0.82060935925207
-0.001048940480558999,-0.001266653966983364,-0.000441252357494902,1.110223289698738,1.082310002351139,1.078998524640506,1.094018991768676,1.064880097050399,1.076483504080726,1.085581440947687,1.073442844642625,1.089215727561368,0.2157128583581674,1.680686449093082,0.8208935921932841
-0.001109522546192268,-0.001390918620895189,-0.0002007391212976206,1.109936523450026,1.082611877801953,1.078625944514878,1.093784752836694,1.064789592368994,1.076236271889797,1.085725977616705,1.073470920285023,1.089023419294806,0.21602675271283,1.680348837091676,0.821110094217266
-0.001168725232398647,-0.001505234804920339,9.075714736269295e-06,1.109624821697173,1.082893869968072,1.078242762398594,1.093522448760151,1.064676381023313,1.075962353515689,1.085855982545308,1.073490697493469,1.08882409116351,0.2163501513008455,1.680047572052658,0.8212681722709243
-0.00122635923592186,-0.001608492975287674,0.0001844862764179676,1.109289450536352,1.083148940683604,1.077853322508101,1.093233076607404,1.064539070596893,1.075663031271361,1.085965726751016,1.073497619497488,1.088617190132219,0.216682469885618,1.679779073030761,0.8213779272289516
-0.001282277346920546,-0.001699844269336519,0.0003227012423225842,1.108931524306828,1.083370296620335,1.0774612298521,1.092917549699454,1.064376230851224,1.075339478297463,1.086049584451502,1.073487065648211,1.088401767991488,0.2170230968063715,1.679539604742869,0.8214499998223909
-0.001336374359679821,-0.001778706788014014,0.0004218555969769893,1.108552128436188,1.083551772314583,1.07706967578585,1.092576897307417,1.064186667085773,1.07499302925429,1.086102453553983,1.073454811769299,1.088176907375528,0.2173714044751217,1.679325350266464,0.8214953182738014
-0.001388586111542362,-0.001844766418333563,0.0004810014055925951,1.108152414961598,1.083688139468242,1.076681702637722,1.092212415398559,1.063969633361441,1.07462538295071,1.086120089296933,1.073397393639293,1.087942059623577,0.2177267604059218,1.679132482586078,0.8215248530924697
-0.001438887739592242,-0.001897972286216244,0.0005000791637201739,1.10773366731341,1.083775330092327,1.076300388055867,1.091825761231034,1.063724975987929,1.074238725901896,1.086099336860185,1.073312356879983,1.087697275857877,0.2180885375806498,1.678957233605445,0.8215493839742896
-0.001487291254077554,-0.001938527049868385,0.0004798716550566584,1.107297333468819,1.083810568165102,1.0759289395206,1.091418989800534,1.063453204027694,1.07383577361074,1.086038257728286,1.073198387244956,1.087443323791636,0.2184561239851723,1.678795959323941,0.8215792831523532
-0.001533842533280523,-0.001966872366890443,0.0004219425487007173,1.106845028979725,1.08379241134395,1.075570699047724,1.090994535015424,1.06315548956187,1.073419733648901,1.085936153080479,1.073055325389806,1.087181693356443,0.218828931180232,1.678645199987511,0.8216243188790386
-0.001578617846629354,-0.001983669985684619,0.0003285621719654875,1.106378513450185,1.083720710360214,1.075229066626234,1.090555142633727,1.06283360562498,1.072994200801232,1.085793494831768,1.07288407887774,1.086914503395335,0.2192064018018799,1.678501734164444,0.8216934820140791
-0.001621720011580617,-0.001989779015187113,0.0002026230017310105,1.105899645642346,1.083596498625177,1.074907357765093,1.090103765166499,1.062489813709354,1.07256299923705,1.085611780685221,1.072686450872918,1.086644328793018,0.2195880159158493,1.678362625860967,0.8217948379721566
-0.001663274285686729,-0.001986230010070082,4.754742944245749e-05,1.105410323444765,1.083421828017903,1.074608615283196,1.089643430991868,1.062126715376473,1.072129989671936,1.085393333395343,1.07246490938254,1.086373972157508,0.2199732961782069,1.678225263974866,0.8219354055730204
-0.001703424088990149,-0.00197419656735603,-0.0001328097170404105,1.104912415420634,1.083199568701293,1.074335398016672,1.089177100802749,1.06174708374054,1.071698860746216,1.085141066301095,1.072222322946041,1.086106206428318,0.2203618117803912,1.678087393580511,0.8221210636587775
-0.001742326644260967,-0.001954965163461857,-0.0003342615507599316,1.104407690593304,1.082933191154333,1.074089569499465,1.088707524298064,1.0613536904813,1.071272923478754,1.084858237153499,1.071961688459449,1.08584351468454,0.2207531811800388,1.677947138738838,0.8223564857138435
-0.001780148614443734,-0.001929903968940621,-0.0005523902444425609,1.10389775258884,1.08262654756946,1.073872108124529,1.088237108866973,1.060949142765644,1.070854925877471,1.08454821056521,1.071685874651111,1.085587851252908,0.2211470736397235,1.677803016724361,0.8226451021544366
-0.001817061808745236,-0.001900431364243365,-0.0007826469453367058,1.10338398333314,1.082283667586589,1.073682957159301,1.087767810103371,1.060535742244112,1.070446901895746,1.084214246374468,1.071397400989573,1.085340444381009,0.2215432096139913,1.677653943752474,0.8229890894521331
-0.001853239021645723,-0.001867984847325605,-0.001020448759814747,1.102867500301758,1.081908580317722,1.073520928685009,1.087301051545301,1.060115375408316,1.070050065250912,1.083859327227057,1.071098266966312,1.085101655720806,0.2219413600411178,1.677499232469359,0.8233893848203907
-0.001888850063082816,-0.001833990976832633,-0.001261271292209142,1.102349129956384,1.081505171080034,1.073383670496461,1.086837678289424,1.059689441329243,1.069664754511024,1.08348603413963,1.070789841234961,1.084870906160636,0.2223413446101794,1.677338581630224,0.8238457248206487
-0.001924058033205637,-0.001799836936613121,-0.001500735414930919,1.10182939858153,1.081077077519407,1.073267699672051,1.086377946302906,1.059258819415037,1.069290431638579,1.083096474106158,1.070472814467164,1.084646671632332,0.2227430290866624,1.677172058536729,0.8243567059296825
