y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
1.814325870362324e-05,8.388846387718868e-05,-0.0003020737546029525,1.020138259513374,1.012732683160034,1.045812268999387,1.012200982964169,0.9895474717034128,1.006453581562711,1.019545022171559,1.016676124298018,1.042778655307475,0.2051658456796061,1.579250912032093,0.8978301486785767
3.164044483239276e-05,0.0001589305559879902,-0.0005311112679243903,1.022487748084131,1.011779559661871,1.037599400950465,1.012895674097086,0.9894214994521064,1.005071570462789,1.017782583192608,1.013319752229897,1.037129134442558,0.205225886294917,1.580138582885115,0.8969793666862775
4.152510126250223e-05,0.0002256919765963535,-0.0007027148221666913,1.024504257309945,1.011147721556998,1.031733830992036,1.013652298835738,0.9895205442802952,1.004276386979787,1.016598322294026,1.010980541337329,1.033139688493009,0.205282353459426,1.580991454954652,0.8961903693809604
4.856278454842747e-05,0.0002845046572362647,-0.0008278321030456901,1.026225750550961,1.010728146930228,1.027553220181268,1.01440994904836,0.9897457583503939,1.003871424363699,1.015808543612933,1.009355521402161,1.030331740014138,0.2053360597039083,1.58181227577919,0.8954498188397118
5.332753586241197e-05,0.000335566992089733,-0.0009142177833245322,1.027689027465984,1.010446316202772,1.024582054065286,1.015131948312495,0.9900320146034862,1.003720266729428,1.015285056016762,1.008229844486305,1.028363224596273,0.2053876520484756,1.58260368886332,0.8947466575641125
5.625813318149777e-05,0.000379017954173422,-0.0009674736674760799,1.028928298227761,1.010251719080458,1.022477240114449,1.015797512600001,0.9903371015186201,1.003728314900678,1.014938599456442,1.007450924123314,1.026988747515093,0.205437650514547,1.5833682512195,0.8940715021571444
5.769899415111428e-05,0.0004149896970648603,-0.0009917849749457302,1.029974536459855,1.010110569409557,1.020990363233298,1.016396219931588,0.9906344029533475,1.003830214555796,1.01470734166125,1.006910447441346,1.026031907842228,0.2054864752088075,1.584108436815309,0.8934162410709825
5.792956186393184e-05,0.000443643109449734,-0.0009904369642427535,1.03085529252792,1.010000719097651,1.019941196428611,1.016924326447972,0.9909079027812457,1.003981165735376,1.014548829229746,1.006531742492463,1.025365864630772,0.2055344652078113,1.584826630651601,0.8927737751099285
5.718511909503522e-05,0.0004651901825306038,-0.0009661724840155077,1.031594770601284,1.00990809066837,1.019198924986362,1.017382308438776,0.9911487573773016,1.004150864253528,1.014434316596408,1.006260832584405,1.024899562827169,0.2055818916403737,1.58552511709804,0.8921378563797444
5.567126163276988e-05,0.0004799063442459747,-0.0009214342149755079,1.032214047803405,1.009824164726263,1.018668724562517,1.017773223993811,0.9913529343864158,1.004319247847907,1.014344745803752,1.006060055194256,1.024567891888379,0.2056289667361126,1.586206065218997,0.8915029936597707
5.357370470964089e-05,0.0004881352633103307,-0.0008585233322719643,1.032731360591077,1.00974420382193,1.018282095657205,1.018101624852568,0.9915195812607391,1.004473491103565,1.014267880515851,1.00590348019123,1.024324604400827,0.2056758501371931,1.586871513116479,0.8908644010791743
