y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-6.180302435850918e-05,0.0003115975397376711,-0.0003525760071196809,1.083781772531336,1.044008912814038,1.053265634318493,1.066832892585973,1.037484413933565,1.049161995672927,1.052313097977089,1.043710755934804,1.062463872042611,0.2112525736177277,1.673698209489665,0.8761092976238376
-0.0001246921338601251,0.0006046077692449374,-0.0006409772495369278,1.082667896160376,1.041739338911349,1.05046856167926,1.065399793625205,1.035780481954936,1.047444868676016,1.050105044335492,1.041391914408575,1.059935019033772,0.2113292769953277,1.673051350138294,0.8755824283986323
-0.0001878419543425234,0.0008776191298212367,-0.0008724632776234455,1.081744113059028,1.039776015842622,1.048519938991234,1.064222686128856,1.034349966700112,1.046105334628106,1.048268441378849,1.039557743645829,1.058071210011945,0.2114210657687363,1.672344995528053,0.8751269025856306
-0.0002505603375159202,0.001129212429036033,-0.001052119572713645,1.0809639748627,1.03804200973777,1.047153865351439,1.063227778439598,1.033111147757622,1.045028600444371,1.046697854139376,1.038062739445112,1.056666473466374,0.211527544860721,1.671585858340194,0.8747278092920854
-0.00031224940009164,0.001358062093999134,-0.001183686395640898,1.080291105325837,1.036480026213056,1.046180416101409,1.062359433913725,1.032003093616281,1.044130220907005,1.045315608510407,1.036801159736614,1.05557274005608,0.2116481703849481,1.670780871225396,0.8743714973184362
-0.0003723783646637737,0.001563010826995877,-0.001270149302966653,1.079696820583977,1.035047187080546,1.045463142666033,1.061575396674454,1.030980132324914,1.04334763999153,1.044064223613852,1.035695846044372,1.054683057092472,0.2117822699927943,1.669937138740463,0.8740453538170128
-0.0004304651450235699,0.00174312235803692,-0.001314153884941977,1.079158418630554,1.033711398720767,1.044903738574828,1.060843476067207,1.030008029692344,1.042634376464441,1.042901192837301,1.034690542994462,1.053920095316463,0.2119290580176864,1.669061876387449,0.8737376956439346
-0.0004860643971697175,0.001897716202919513,-0.001318289727507016,1.078657931730938,1.032448801096445,1.044431486522921,1.060139214137411,1.029061314872769,1.041955979446417,1.041795342765661,1.033744559529581,1.053228194468871,0.2120876472067391,1.66816234170506,0.8734377370666315
-0.0005387603369744354,0.002026387651443931,-0.001285276272852182,1.078181200818507,1.031241945603788,1.043995914595912,1.059444217106387,1.028121376567668,1.041287172758862,1.040724248951101,1.032828998472995,1.052567785265085,0.2122570583512156,1.66724576142531,0.8731356067228273
-0.0005881630515957299,0.002129015660015245,-0.001218074593859831,1.077717174989583,1.030078460069205,1.043561616449497,1.058744935834567,1.027175075549596,1.040609799522993,1.039672355969727,1.031924035500957,1.051911412088604,0.2124362287695948,1.666319257933231,0.8728223935206183
-0.0006339073428214821,0.002205760896396272,-0.001119943011602264,1.077257369411601,1.028950036220327,1.043104536136257,1.058031750393442,1.026213702250375,1.0399113070097,1.038629564449241,1.031016899948579,1.051240837289185,0.2126240203274253,1.665389777618421,0.8724902062426301
-0.0006756533674098015,0.002257055857240528,-0.0009944501979741393,1.076795435898962,1.027851629364068,1.042609248692284,1.057298261740814,1.025232165157147,1.039183598552922,1.037590127431284,1.030100326655231,1.050544880404328,0.2128192274729814,1.664464023156059,0.8721322354732927
-0.0007130885058000856,0.002283588724143141,-0.0008454563673165147,1.076326815006791,1.026780798547856,1.042066922839779,1.056540726361967,1.024228335120745,1.038422138359988,1.036551753780347,1.029171328117845,1.049817762505843,0.2130205856099507,1.663548391280959,0.871742809456735
-0.0007459300139118073,0.002286282417520359,-0.0006770709804136776,1.075848448632213,1.025737142619329,1.041473757442817,1.055757592239518,1.02320249778537,1.037625235116407,1.035514854634267,1.02823019099701,1.049057805274295,0.2132267800058411,1.662648917207041,0.8713174378544446
-0.0007739281058925624,0.002266270131416219,-0.0004935937852853481,1.07535853906024,1.024721806360934,1.040829754747294,1.054949109702107,1.022156884750146,1.036793457154692,1.034481894945245,1.027279638015871,1.04826638799876,0.2134364553389286,1.661771226487373,0.8708528392706503
-0.0007968691876731432,0.00222486847398465,-0.0002994448093959752,1.074856345026824,1.023737043393289,1.040137741438987,1.0541170006633,1.021095266203352,1.035929149523586,1.033456829317746,1.0263241205916,1.047447101244989,0.2136482259113432,1.660920494800754,0.8703469499598924
-0.0008145790183127833,0.002163549190807455,-9.908796617740607e-05,1.074342008334197,1.022785830385639,1.039402580215442,1.053264175981342,1.020022595361429,1.035036034274889,1.032444612001906,1.025369222719509,1.046605058754046,0.2138606864970274,1.660101415886143,0.869798912399646
-0.0008269256226477735,0.002083910308403145,0.0001030478416289263,1.07381640632501,1.021871531490107,1.038630534770684,1.052394494245281,1.018944699383317,1.034118881654367,1.031450776835718,1.024421165304063,1.045746343003503,0.2140724237477194,1.659318177623079,0.8692090434511917
-0.0008338218175678513,0.001987647403090381,0.0003026469036802306,1.073281026476528,1.020997613787256,1.037828763322101,1.051512557061464,1.017868013502814,1.033183243119012,1.030481085529172,1.023486404273073,1.044877567550705,0.2142820280455406,1.658574446071903,0.8685787826788983
-0.000835227247266225,0.001876525577181216,0.0004955815327976652,1.072737859808442,1.02016741467111,1.037004922618127,1.050623536526769,1.016799355700271,1.032235238332834,1.029541243041757,1.022571316946623,1.044005542855198,0.2144881056654852,1.657873357138895,0.8679106220767945
