y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-3.61312547802742e-05,-0.0003103787418485813,0.0003594624459289273,1.06085841019276,1.073173583708531,1.070940586747446,1.054960360568309,1.034274332910315,1.046504254865166,1.070458426022233,1.058791833168426,1.075080552710595,0.2045836800272009,1.498153902295719,0.8319710520646586
-7.119643251725086e-05,-0.0006050374175778898,0.0007125128449545961,1.057744459250246,1.071587419785117,1.064690910897421,1.051655146451723,1.031302190188302,1.042626128532194,1.067876967737472,1.055251700775942,1.07003726505094,0.2047655964154065,1.499938656410629,0.8320342581238603
-0.0001049626470933021,-0.0008812456113586379,0.001044382445240651,1.055199596662341,1.070389833683705,1.059812611367586,1.048994287255995,1.028957472084335,1.039539634292691,1.065906788593563,1.052543125005419,1.066131284588464,0.20495285442523,1.501762413392567,0.8320094074849493
-0.0001373111796651343,-0.001136621008150234,0.001343617856194721,1.053116500711999,1.069482870578207,1.055965242952165,1.046843756059593,1.027104312737362,1.037065541819864,1.064399836103147,1.050462772256305,1.063083706406069,0.2051449855845476,1.50361901456836,0.8319066935695936
-0.0001682097153412607,-0.001369137077422395,0.001601487495723071,1.051408048224999,1.068787989823759,1.052895509383343,1.045097433202591,1.025635119297142,1.035065519123392,1.06323985179575,1.048853961784528,1.060683794422018,0.2053415218317649,1.505501887151798,0.8317384018003076
-0.0001976930285471622,-0.001577136287336484,0.001811565914723642,1.050003402700729,1.068241779263564,1.050414482240398,1.043671081324273,1.02446433462967,1.033432567437056,1.06233506317051,1.047595446553608,1.058771815725295,0.205542013055565,1.507404148481642,0.8315182670526426
-0.0002258491397901892,-0.001759343923912076,0.001969432665104928,1.048844961490072,1.067792989798201,1.048381199090777,1.042497823755453,1.023523850566888,1.032083981276133,1.061612970586764,1.046593350904943,1.057226651218518,0.2057460406831624,1.509318711912457,0.8312609219952757
-0.0002528089406228213,-0.001914879048965475,0.002072442544378588,1.047885949271975,1.067400464166921,1.046690756030705,1.041524708895946,1.022759592866498,1.030956105831115,1.061016586183903,1.045775315916184,1.055956770740145,0.2059532282989826,1.511238393580068,0.8309814159260419
-0.0002787379680924316,-0.002043260269583404,0.002119538224681834,1.047088496891752,1.067031647936009,1.045265572841859,1.040710054588628,1.022128927953426,1.030000367504623,1.060501657539739,1.045086169401128,1.054893570033544,0.206163249912151,1.513156018669139,0.8306947916821393
-0.0003038294850463802,-0.0021444048876815,0.002111086284987853,1.046422084319847,1.066661458379455,1.044048895811147,1.040021349195186,1.021598637639419,1.029180200770843,1.060034540510865,1.044484631945951,1.053986355905864,0.2063758362587715,1.515064525461608,0.8304157134035544
