y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
1.345977256971135e-05,-1.595176642170997e-06,0.00020739995230683,0.968242359231296,0.9727986470419453,1.010559652748036,0.9648631205438392,0.9449661744624143,0.9634881423270255,0.9781230768754624,0.9764495730197575,1.003755582668973,0.2127408185258458,1.56869082708038,0.85475475160731
2.906296999417925e-05,4.916448103215113e-06,0.0003771426047197809,0.968603951523332,0.9737832713382168,1.011364930013904,0.965277167435084,0.9455218551577999,0.9639684197271705,0.9790226254775423,0.9773372040748255,1.004583713893381,0.2128672224886355,1.570109786443521,0.8549259114770167
4.64823659895915e-05,1.88053020813354e-05,0.0005152953215715763,0.9688879390980927,0.9745645929759913,1.011694836047964,0.9655565974056501,0.9459122972546647,0.9642370628846814,0.9796818062940642,0.9779211519947439,1.005022313595573,0.212986424377178,1.57149692500898,0.855056880859369
6.548034306660299e-05,3.944444405650993e-05,0.0006264078727165778,0.9691159152602558,0.9751917974934732,1.011702640089449,0.9657406633291696,0.946183736465948,0.9643590597830767,0.9801658112797113,0.9782903336974554,1.005193177668882,0.2130981488575609,1.572851098054366,0.8551554941516955
8.588158265361321e-05,6.626704738933037e-05,0.0007139818457025537,0.9693044070777883,0.9757011607201096,1.011497980898966,0.9658583654949304,0.9463700843166443,0.964381566246423,0.9805220423862147,0.9785087871368482,1.005183569792088,0.2132021715306898,1.574171330154327,0.8552285218458926
0.0001075535184418819,9.873685356652182e-05,0.0007808072598253633,0.969466141703173,0.9761195809912788,1.011158799088049,0.9659312045206417,0.9464962819979037,0.9643387941995087,0.9807850253561201,0.9786225673117745,1.005055745442148,0.2132983067858352,1.575456803988204,0.8552818768048136
0.0001303923913144051,0.000136328210915317,0.0008292018101598738,0.9696109868766604,0.9764671578593026,1.010740173871225,0.9659752020338871,0.9465807574739378,0.9642555948277608,0.9809799958366059,0.9786647884879821,1.004853955942142,0.2133863995317999,1.576706854583269,0.8553207540503177
0.000154313363081441,0.0001785132904489905,0.0008611787010141297,0.969746646290908,0.9767590669754459,1.010280781909002,0.9660023722046616,0.9466372123621457,0.9641500601240475,0.9811255003332113,0.9786592815175311,1.004609544938571,0.2134663196707124,1.577920967013378,0.8553497239994292
0.0001792435812475964,0.0002247547251200904,0.0008785620921636762,0.9698791722645894,0.9770069180091688,1.009807572046387,0.9660217866112633,0.946675913500437,0.9640353972220174,0.9812352725585832,0.9786232291704486,1.004344626291517,0.2135379584906708,1.579098776069017,0.8553727937321723
0.000205117394772662,0.0002745023653549419,0.0008830641220230634,0.9700133432513209,0.9772197343623654,1.009339122954947,0.966040340904623,0.9467046216580626,0.9639212701337265,0.9813195804794964,0.9785690542619103,1.004074720393846,0.2136012263783079,1.580240066784619,0.8553934469463333
0.0002318731397262306,0.0003271931542579127,0.0008763337898135992,0.9701529419475544,0.9774046571875357,1.008888039972901,0.9660633046275979,0.9467292563900568,0.9638147551001404,0.9813861890063886,0.9785057656193882,1.003810633247125,0.2136560514156674,1.581344774990778,0.8554146703635059
0.0002594510702881071,0.0003822533458449072,0.0008599853001592685,0.9703009607144284,0.9775674492118775,1.008462657743932,0.9660947146055047,0.9467543703814324,0.9637210180608495,0.9814410451837948,0.9784399134000165,1.003559789615917,0.2137023785450682,1.582412987277821,0.8554389722151927
0.0002877921230165094,0.0004391024486002175,0.0008356115229802149,0.9704597541681793,0.9777128538737339,1.008068245508366,0.9661376564493247,0.9467834872773552,0.9636437940605774,0.9814887642868921,0.9783762649216761,1.003327175717798,0.2137401690732398,1.583444939930361,0.8554683968527365
0.0003168372834740149,0.0004971583939958955,0.0008047867979326728,0.9706311536346379,0.9778448505134323,1.007707858983219,0.9661944668129449,0.9468193425426328,0.9635857268888682,0.9815329741223978,0.9783182821031198,1.00311600491237,0.2137694003507362,1.584441016531621,0.8555045383422111
0.0003465273831472239,0.0005558435183673708,0.0007690622699796077,0.9708165542984211,0.9779668354591723,1.007382943238325,0.9662668801816169,0.9468640561561327,0.9635486112435659,0.9815765592297875,0.9782684593486085,1.002928188635124,0.2137900655107404,1.585401744049676,0.855548555017821
0.0003768031974658136,0.0006145910154932342,0.0007299561753918387,0.9710169829842381,0.9780817507843703,1.007093761742241,0.96635613738582,0.9469192579865293,0.9635335678631309,0.9816218351580146,0.9782285642923046,1.002764671776736,0.213802173187355,1.586327787310917,0.8556011862972728
0.0004076057471277389,0.0006728515723790112,0.0006889409293566857,0.9712331523394016,0.9781921765292687,1.006839705273757,0.9664630681500679,0.9469861807984257,0.9635411733284646,0.981670674482514,0.9781998117253967,1.002625674768575,0.2138057471605633,1.587219941843017,0.8556627725537391
0.000438876728088503,0.0007300999462144012,0.0006474284423921321,0.9714655055582659,0.9783003977256712,1.006619518685099,0.966588156361307,0.9470657314664046,0.9635715597883716,0.9817245999350268,0.9781829921312252,1.002510872218121,0.2138008258955682,1.588079125133335,0.8557332784507181
0.0004705590127838048,0.0007858412791023056,0.0006067547731621202,0.9717142545646991,0.9784084542413328,1.006431472051722,0.9667315940521426,0.947158547734503,0.963624495116812,0.9817848553660526,0.9781785697141454,1.002419528858006,0.2137874619598478,1.588906366401018,0.855812319848692
0.0005025971780928842,0.000839616980906562,0.0005681649812537372,0.9719794136481543,0.9785181789835488,1.006273494425878,0.9668933281028447,0.9472650454620865,0.963699450525875,0.9818524618265722,0.9781867600152819,1.002350606954283,0.2137657213132191,1.589702795023575,0.8558991941645384
0.000534938025421709,0.0008910100407783523,0.0005327988540815762,0.9722608298602128,0.9786312281642647,1.006143282399362,0.9670731022007031,0.9473854595356979,0.9637956601165475,0.9819282635387347,0.9782075937187713,1.002302854523385,0.2137356824753504,1.590469627792553,0.8559929138905351
0.0005675310659676646,0.0009396496555071222,0.0005016780320954624,0.9725582109689277,0.9787491059828074,1.006038391370019,0.967270495530454,0.947519880348491,0.9639121750172246,0.9820129667041471,0.978240970742709,1.002274880266553,0.2136974355821193,1.591208155198855,0.8560922428481959
0.0006003289503573348,0.0009852150883932174,0.0004756949347984553,0.972871151399204,0.9788731851182468,1.005956314356508,0.9674849589135387,0.9476682868434571,0.9640479134678538,0.9821071728121412,0.9782867069439884,1.002265218705196,0.2136510813474501,1.591919726967118,0.8561957346548792
0.0006332878268859888,0.001027438696217325,0.0004556037887007247,0.9731991563298865,0.9790047237597902,1.005894551094735,0.9677158485988332,0.9478305765013287,0.9642017073301579,0.9822114072387577,0.9783445745707589,1.002272387340939,0.2135967299510718,1.592605737070684,0.8563017728121614
0.000666367616859043,0.001066108084275099,0.0004420139714897008,0.9735416639497384,0.9791448794771939,1.005850668740759,0.9679624575811576,0.9480065922655635,0.9643723449468998,0.9823261433780893,0.9784143368381262,1.002294936583774,0.2135344998752626,1.593267608464888,0.8564086117800225
0.0006995321992693858,0.001101067370415519,0.0004353858103619949,0.9738980657772054,0.9792947199930558,1.005822354622411,0.9682240441454968,0.9481961461853941,0.9645586099623377,0.9824518222482845,0.9784957765792028,1.002331492549613,0.2134645167152475,1.593906777776856,0.8565144183767687
0.0007327495003909173,0.001132217558538583,0.0004360289039317281,0.9742677249076334,0.9794552308222367,1.005807460991299,0.968499857270708,0.9483990394824581,0.9647593155929965,0.9825888674050038,0.9785887187520089,1.002380792514171,0.2133869119886039,1.594524680185427,0.8566173128388539
