y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-6.052680785232109e-05,-3.508047055949528e-05,0.0004142662501101344,1.062944917884216,1.00239238206475,1.051605895574268,1.045680295097156,1.011973559691681,1.032176323909189,1.019645581964235,1.01950329268536,1.050406318352255,0.2100491674408271,1.569629439214221,0.8843210617752615
-0.0001170782511388609,-5.929973379301495e-05,0.0007938263955635293,1.063993765286967,1.000613564174718,1.044952899699857,1.045197558825167,1.010840679345493,1.030131250031314,1.017414892791343,1.016278732401677,1.045617494898875,0.2101864361372251,1.571494918809558,0.8831568219233712
-0.0001695401688059449,-7.303329077387887e-05,0.001133821975835542,1.06487103023359,0.9993328118570352,1.039710329878202,1.044835777610381,1.009978930396339,1.028522500546444,1.015750287062131,1.013815191629673,1.041883990372416,0.2103347396457668,1.573326318178681,0.8819267480771567
-0.000217815044860941,-7.667725053004525e-05,0.001430745664278455,1.065597921015249,0.998439046512651,1.035554431916411,1.044552626320512,1.00931556598277,1.027238276739309,1.014519677023106,1.011934187839027,1.038959063762577,0.2104927774280818,1.575121670368774,0.8806433267677266
-0.0002618229490351336,-7.067281587527685e-05,0.001682212501759362,1.06619343999849,0.9978441634856634,1.032238944717301,1.04431764129385,1.008795552926178,1.026194714012081,1.013620433266186,1.010498559406412,1.036654739788691,0.2106592526042323,1.576879160238974,0.8793194332060305
-0.0003015041413075449,-5.552737145979744e-05,0.001886810183591311,1.066674504952783,0.9974782101324592,1.029576559704025,1.044109288598842,1.008377469720571,1.025329239737149,1.012972794921247,1.009402896641685,1.034827855589375,0.2108328771480552,1.57859713889996,0.8779680696634895
-0.0003368222046137115,-3.183071901409478e-05,0.002043996288417156,1.067056142153177,0.9972856984976359,1.027424880525945,1.04391279518723,1.008030423350249,1.024595574231256,1.012514874995554,1.008566310607494,1.033369521651686,0.2110123778047345,1.58027414213266,0.8766021356610012
-0.0003677670000167766,-2.658615200839934e-07,0.002154021382935243,1.067351708832924,0.9972227628254723,1.025675786291027,1.043718535892269,1.007731718446677,1.023959953325872,1.012198852885177,1.007926947757942,1.03219714704169,0.2111965026706636,1.581908911285254,0.8752342225947356
-0.000394357036739832,3.838573260412507e-05,0.002217864527291696,1.067573115368137,0.9972549417274643,1.024247352906198,1.04352081951306,1.007465076047623,1.023398250911968,1.011988043388727,1.007437798234734,1.031248376814292,0.211384028270139,1.583500415157848,0.8738764290918821
-0.0004166410518051355,8.324412863027928e-05,0.002237172903921459,1.067731028093139,0.9973554206645275,1.02307768847989,1.043316957952712,1.007219250758374,1.022893760259465,1.011854609858151,1.007063458129922,1.030476448331572,0.2115737669128373,1.585047871479399,0.8725401956252474
