y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-1.306489533849626e-05,8.926135563213608e-05,-0.0004299578984624494,1.111991460015638,1.040859589329851,1.027799295243265,1.081293457112235,1.044090819911653,1.052154706840224,1.048852393738553,1.035413247474728,1.04716943225444,0.2127880987336651,1.571650358516488,0.8854105206388746
-3.081076554166523e-05,0.0001655357383643691,-0.0007894177239052424,1.112501537664021,1.040459452339225,1.02627380985485,1.08161574745904,1.044180081650594,1.052150229969069,1.048409720260644,1.034713746953938,1.046113278191193,0.2127378417208632,1.57333176585771,0.8849303122932839
-5.253597244577249e-05,0.0002289721430928444,-0.00108717822658488,1.112975138143683,1.040223337763792,1.025746504235137,1.082029010268301,1.044409410045181,1.052429455853258,1.048237325838563,1.03446152458465,1.045770708793353,0.2126944204422328,1.574962603931187,0.8845375892795473
-7.7708644630931e-05,0.0002796150291766695,-0.001329413655799832,1.113403187649853,1.040093042771333,1.025887625582103,1.082484153390843,1.044716542734918,1.052883134601048,1.048238429782977,1.034501918415483,1.045900780871659,0.2126586073532901,1.576547199677202,0.8842161721546722
-0.0001059122732926492,0.0003174900421663695,-0.001520617336204166,1.113780988422114,1.040029178167482,1.026464713288077,1.082947735264501,1.045058876735556,1.053434824182236,1.048346114202367,1.034726801952839,1.046334032267009,0.2126310515227762,1.578089791281913,0.8839513622584715
-0.0001368060110535354,0.000342666923541038,-0.001664277305336727,1.114106596194379,1.04000540696804,1.027313324612663,1.083397056705081,1.045407408479786,1.054030947536561,1.048514345373898,1.035060699219366,1.046951099086786,0.2126123007575538,1.579594518369466,0.8837296506357148
-0.0001700961093885571,0.0003553033714853906,-0.001763354221413046,1.114379798850932,1.040004498871563,1.028317064911383,1.08381689512091,1.045742655997531,1.054634076014287,1.048711831816341,1.035451278383792,1.047668101641692,0.2126028158367105,1.581065400900452,0.883538557492904
-0.0002055157889792489,0.000355673283741046,-0.001820612390440205,1.114601476684602,1.040015605150692,1.029393837860457,1.084197312360792,1.046051887784209,1.055218344578049,1.048917780059676,1.035862774994281,1.048426556019042,0.2126029792098848,1.582506311075159,0.8833665613021828
-0.0002428114994471115,0.0003441823504681421,-0.001838840976306312,1.114773201921076,1.04003235322535,1.030486282682778,1.084532164263806,1.046327213936744,1.055766280901185,1.049118922500018,1.036271383412156,1.04918632960897,0.2126130999357844,1.583920941682621,0.8832030871324502
-0.0002817340235257822,0.000321373508658826,-0.001820992649434639,1.114896985495482,1.040051491413033,1.031555046819256,1.084818067883927,1.046564246182955,1.056266574718876,1.049307399490521,1.036661975453369,1.049920654694411,0.2126334161991998,1.58531277361458,0.8830385314918154
