y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
7.982915554992113e-06,0.0001436016613401741,-0.0004358031294694061,1.016061178584568,1.020342034885924,1.02558590723047,1.008310462301324,0.9880884158697525,0.9995135550203406,1.020959881940843,1.012042028616897,1.029452263669087,0.2228885794151447,1.560401090603889,0.8198359702409126
1.288101268910186e-05,0.0002718899804702524,-0.0007823812655293356,1.011374053661332,1.017640716984595,1.023059584381575,1.004379546265179,0.9845832686002904,0.9961704691811722,1.018011599001008,1.00914827466235,1.0265884774679,0.22283175693804,1.560857567778714,0.82096117758522
1.537698909491753e-05,0.0003856641318609445,-0.001052551201726995,1.007517423693526,1.01530433660099,1.021260812412399,1.00115389062408,0.9816805422900297,0.9934796509162159,1.015541783255657,1.006802423756074,1.024393212174464,0.2227752142092118,1.561276658548451,0.8221346358627721
1.598124889025918e-05,0.0004854816723594236,-0.001255805801889201,1.00433719745842,1.013247365589923,1.019928914527922,0.9984865759084648,0.9792470065941533,0.9912809021432195,1.01342832016665,1.004846920285736,1.022652530896516,0.2227194404810269,1.561662720878428,0.8233379495102238
1.508930911742606e-05,0.0005717738343862977,-0.001399419507998879,1.001708945247761,1.011407906387041,1.018889630110179,0.9962632188136671,0.977181298106503,0.9894555036885639,1.011583312050525,1.003171250346835,1.021219660226777,0.2226648123346619,1.562019917524721,0.8245549724299677
1.302211271542662e-05,0.0006449292755194212,-0.001489229954634912,0.9995318267078279,1.009740976636239,1.01802634111882,0.9943940465013336,0.9754056407254282,0.9879145433213979,1.009943153215301,1.001697584216559,1.019993547240869,0.2226116153154936,1.562352230902969,0.8257713895384493
1.00539865067665e-05,0.0007053526216640062,-0.001530186315451024,0.9977239171927995,1.00821383613706,1.017261275097634,0.9928081934259633,0.9738599997254749,0.986590910694752,1.008461716820136,1.000371100093049,1.01890464576841,0.2225600578452437,1.562663462356917,0.8269744496825799
6.431644090200223e-06,0.0007535031523111871,-0.001526728346984261,0.9962185595249214,1.006802687671676,1.016543109016802,0.9914495153144701,0.9724978745318609,0.9854337077155726,1.007105604520932,0.9991533699478256,1.017905380865239,0.2225102798993661,1.562957221315771,0.8281528027768817
2.386681392973716e-06,0.0007899180133541672,-0.001483041725574386,0.9949614803981832,1.0054903085031,1.015838707609505,0.9902734552767111,0.9712832094485959,0.9844042683738793,1.005850774791511,0.998017763900928,1.016963663412311,0.222462358250856,1.56323690857869,0.829296406831872
-1.8566620017567e-06,0.0008152235047765359,-0.001403222535996422,0.9939084860802554,1.004264317558808,1.015127549908883,0.9892446516961521,0.9701880779321366,0.9834732642214614,1.004680101265119,0.996946196399508,1.016058408684751,0.2224163095838188,1.563505696956802,0.8303964797879573
-6.077180437493631e-06,0.0008301372975189953,-0.001291374881244449,0.9930236037505564,1.003115881913961,1.014397915133707,0.988335078707592,0.9691909110441439,0.982618552770964,1.003581566149683,0.9959267738353851,1.015176383065064,0.2223720924166853,1.563766511695587,0.8314454778128956
