y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-5.11414049139341e-05,0.000203400134674088,-0.0003714968756369212,1.053478471045507,1.043835068793894,1.078779043134187,1.047896749260832,1.025150919981482,1.041959625876933,1.052328942643606,1.049386629318049,1.076298859087618,0.2080194730644729,1.620969279523811,0.8105740945203135
-0.0001038952090194055,0.0003939598185021105,-0.0007137460444460987,1.0577329988738,1.044089775612022,1.078358486511602,1.05100050148283,1.027342439305442,1.044076847413381,1.053014973614044,1.04989259702351,1.076586524336051,0.2081676204496042,1.621869573882726,0.8111718832822628
-0.0001578942822798901,0.000569916120823204,-0.001023798941867002,1.061254921480468,1.044289178477361,1.078141543659645,1.053579582146086,1.029151792901833,1.045869786160657,1.053588604434287,1.050343941217782,1.076904136936851,0.2083270310608408,1.622704715067438,0.8118398350663285
-0.0002128241814384598,0.0007296149469488356,-0.001298650074347038,1.064162889863709,1.044428257224624,1.078040033554249,1.055709000343215,1.030626469397548,1.047369914467805,1.054046929560656,1.050718917991672,1.077203792441291,0.2084977392668613,1.623480198670529,0.8125674294596024
-0.0002684038147637093,0.0008715785021424301,-0.001535555329988521,1.066555660453759,1.04450564509001,1.077990285081681,1.057452403281352,1.0318080246961,1.048606378705943,1.054391083707281,1.051004541851162,1.077453038004952,0.2086797053959938,1.624201802790541,0.8133436265664011
-0.0003243709071105611,0.0009945564247710479,-0.001732261748273021,1.068515338818621,1.044522343579958,1.077945990496197,1.05886353968273,1.032732501756253,1.049605422030893,1.054624664754819,1.051193750644176,1.077630113802455,0.2088728220501092,1.624875523298453,0.8141570051236631
-0.0003804714434436307,0.001097562463640171,-0.001887166899009375,1.070110180161848,1.044480970834037,1.077873453013731,1.059987744603452,1.03343110179722,1.050390386491298,1.054752868294398,1.05128368125986,1.077720904974174,0.2090769175367407,1.625507500726721,0.8149959397181821
-0.0004364524185911267,0.001179898328282911,-0.001999421292416137,1.071396981208457,1.044385341107504,1.077748433714786,1.06086334439125,1.033930947357245,1.050982025516512,1.054782052340811,1.051274642492482,1.077717003858287,0.2092917573387293,1.626103942293509,0.8158488014671936
-0.0004920573410306826,0.001241166177058091,-0.002068983907178773,1.0724231019213,1.04424023207008,1.077554045859512,1.061522921985643,1.034255833283029,1.051398947814999,1.054719536955631,1.051169498719494,1.077614467431823,0.209517044378906,1.62667104212541,0.8167041694573125
-0.0005470240292126664,0.001281271110140146,-0.002096638646899981,1.073228156656145,1.044051241187631,1.077279314986088,1.061994411594657,1.034426901509404,1.051658077406705,1.054573506946132,1.050973270188033,1.077412986384128,0.2097524187023133,1.627214902326645,0.8175510425193597
-0.0006010843046674166,0.00130041498266555,-0.002083978042140769,1.07384541406034,1.043824666610123,1.076918144632059,1.062302012174647,1.034463204459587,1.051775060369284,1.054352933247765,1.050692823531538,1.077115277203164,0.2099974570832159,1.627741457148832,0.8183790427654095
-0.0006539652328019199,0.001299082826576175,-0.002033359577914,1.074302943878514,1.043567374303472,1.076468515275671,1.062466923630609,1.034382143152401,1.051764582145921,1.054067464323406,1.050336576458294,1.07672657790049,0.2102516729632695,1.628256402135966,0.8191786038830393
-0.000705391595806762,0.001278023149207946,-0.001947839459716681,1.074624547141272,1.043286633248139,1.07593180783421,1.062507919763344,1.034199781538058,1.051640583222753,1.053727265611674,1.04991417770509,1.076254178481395,0.2105145170370157,1.628765129752287,0.8199411385725641
-0.0007550893076617196,0.001238223347478883,-0.001831088288069153,1.074830504089079,1.042989915419291,1.075312189093165,1.062441778636339,1.033931049373408,1.05141637772445,1.053342804459214,1.049436150148046,1.075706953512715,0.2107853787190534,1.629272672648335,0.8206591807878181
