y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-1.350920325465711e-06,-0.0001440533352503702,0.0002726561070868909,1.0339490717184,0.9890769394231502,1.029303157516285,1.017383422471573,0.9862030256371147,1.005618025833106,1.001487087656836,0.9998648493649748,1.028200971194723,0.2030234799096519,1.525146415609666,0.8734363749342893
1.317511191952052e-06,-0.0002703171263673507,0.0004787103212991799,1.031530377671995,0.9915338219135197,1.029066958416191,1.015797874448808,0.9856651617387793,1.004498397252083,1.002884517692979,1.000745148315002,1.028233765772832,0.203261628002589,1.526324996531749,0.8729713410582213
7.121998347306832e-06,-0.0003801847922538754,0.0006291430683094283,1.029485286246988,0.9934715636283443,1.028507267342757,1.014399485483714,0.9851277470285894,1.003417464071732,1.003906447629429,1.001278463741995,1.027978450207689,0.2034935712691283,1.52751085173024,0.872475760735865
1.536477997787156e-05,-0.0004747720190931266,0.0007324077977422957,1.027759138970155,0.9950016016831271,1.027758111534026,1.013176566353102,0.9846147038904234,1.00240344692761,1.004649960202225,1.001570378729366,1.027547939943159,0.203718792146622,1.528699861496905,0.8719625425236419
2.548215471276541e-05,-0.0005550087532809111,0.0007951813029155275,1.026305058433791,0.9962100127129228,1.026913355871751,1.01211537537965,0.9841405242071617,1.001472351750189,1.005187055909096,1.001696977707839,1.027021137129027,0.2039369301888226,1.529888226874447,0.8714426051455253
3.700789400939653e-05,-0.0006217078993549441,0.0008229068103954025,1.025083017536634,0.997163523578073,1.026037120354295,1.01120145519448,0.9837131823232182,1.0006318190114,1.005571117296656,1.001712713097146,1.026452093913692,0.2041477536041555,1.531072432950137,0.8709252378118431
4.954728534932908e-05,-0.0006756158703998095,0.0008201832677334974,1.024058972991692,0.9979140997568529,1.025172031311536,1.010420528380316,0.9833362710516034,0.9998839664582674,1.00584177780801,1.001656341866721,1.025877050168335,0.2043511381224341,1.532249226070215,0.8704183518840645
6.275881656879207e-05,-0.0007174489052372079,0.0007910406016671293,1.023204063360419,0.9985024344451446,1.024345473762074,1.009759045421024,0.9830105237965674,0.9992274093442908,1.006028546427136,1.001555319834262,1.025319668789378,0.2045470510526465,1.533415600988915,0.8699286557675028
7.634138049978677e-05,-0.0007479181741340228,0.000739130499348413,1.022493875738698,0.9989605946221379,1.023574186643808,1.009204476215615,0.9827348705403665,0.9986586466354561,1.006153481838319,1.001429006078684,1.024794838736,0.2047355389896162,1.534568794831683,0.8694617765810467
9.002548017117107e-05,-0.0007677460394020868,0.0006678546827348396,1.021907784373684,0.9993140237927525,1.022867561848036,1.008745422640942,0.9825071501256871,0.998172977947003,1.006233150790166,1.001290970725966,1.024311384430155,0.2049167180540162,1.535706285430069,0.8690223459611319
0.0001035673355069005,-0.0007776753502735812,0.0005804470467563044,1.021428362235893,0.9995830555798759,1.022229966770058,1.008371613373909,0.9823245754766584,0.9977650847009516,1.006280053378612,1.001150639071871,1.023873963348893,0.2050907658587973,1.536825792123493,0.8686140627469949
0.0001167450898296543,-0.0007784732852443503,0.0004800219042945813,1.02104086428785,0.9997840566233369,1.021662351549876,1.008073827148358,0.9821840257614713,0.997429378923075,1.006303655257233,1.001014452013836,1.023484374687368,0.2052579146200446,1.537925277554834,0.8682397418509312
0.0001293565265736214,-0.0007709309761578036,0.0003695975377872045,1.020732779364004,0.9999302896037709,1.021163344724985,1.007843778058904,0.9820822209519412,0.9971601973646549,1.006311132941176,1.000886679275719,1.023142449808483,0.2054184449955009,1.539002949337469,0.8679013560350539
0.0001412178591037941,-0.0007558599327168943,0.0002521020096412404,1.020493446294485,1.000032565934972,1.020729991436594,1.007673986560318,0.9820158195904607,0.9969518978550072,1.006307912069431,1.00076998749476,1.022846652294306,0.2055726803562092,1.540057260758983,0.8676000753705607
0.0001521632669673593,-0.0007340861166405847,0.0001303665188300261,1.020313729101422,1.000099741291079,1.020358248150601,1.007557652141374,0.9819814692452337,0.996798898548244,1.006298058245578,1.000665838551113,1.022594481497541,0.2057209812877429,1.541086909924699,0.8673363076822618
0.0001620449323908771,-0.0007064423788873092,7.110353172918624e-06,1.020185745661953,1.000139094482995,1.020043316428165,1.007488537853834,0.9819758304663911,0.9966956882747928,1.006284564552329,1.000574773050546,1.022382747288971,0.2058637401857391,1.542090836941995,0.8671097421594904
0.0001707333898750801,-0.0006737598622500181,-0.0001150794381153793,1.020102644063045,1.000156620373224,1.019779874230112,1.00746087254674,0.9819955884632592,0.9966368267789811,1.00626956793503,1.000496618265241,1.022207763741892,0.2060013758619593,1.54306821891146,0.8669193974560151
0.0001781180453510294,-0.0006368588786608017,-0.0002337712224618587,1.020058420888075,1.000157259849398,1.019562245099247,1.007469273456329,0.9820374617312539,0.9966169465539296,1.006254517522884,1.000430647986357,1.022065494447668,0.2061343281162357,1.544018462628594,0.8667636749411705
0.0001841077538776157,-0.0005965396909911961,-0.0003467129108185107,1.020047775815712,1.000145083872102,1.019384532037204,1.007508689471084,0.9820982131000304,0.9966307627417492,1.006240310964141,1.000375712782136,1.021951670911331,0.2062630522595486,1.544941195013961,0.8666404172544651
0.0001886313694319371,-0.000553573559557725,-0.0004518555365044806,1.020065997141052,1.000123443914856,1.019240732919929,1.007574363734872,0.9821746658804449,0.9966730937425322,1.006227409519989,1.000330352434934,1.021861897164787,0.2063880135963761,1.545836251383597,0.8665469719214514
0.0001916381992838353,-0.000508694351452532,-0.0005473751053060642,1.020108873124867,1.000095097462934,1.019124847054223,1.007661813126785,0.9822637257568393,0.9967388924639818,1.006215938644604,1.000292897364081,1.02179174769651,0.2065096818919692,1.546703661747366,0.866480259484343
0.0001930983104563338,-0.0004625909544393662,-0.000631691788977382,1.020172624427268,1.000062314441115,1.019030977339621,1.00776682146105,0.9823624076562598,0.9968232863164027,1.006205777818995,1.000261562266972,1.021736861531898,0.2066285258634581,1.547543635382624,0.866436845368406
0.0001930026480999356,-0.0004159006852561114,-0.0007034857426515556,1.02025385327983,1.000026968352371,1.018953428991589,1.007885442906524,0.9824678659165359,0.9969216229418274,1.006196641309474,1.000234532754005,1.021693032430507,0.206745007743478,1.548356543975578,0.8664130145315905
0.0001913629361429363,-0.0003692038339500904,-0.0007617090044264369,1.020349505489986,0.9999906144133264,1.018886803543403,1.008014012071654,0.9825774255825639,0.9970295181247701,1.006188150133866,1.000210044199126,1.021656293403541,0.2068595779718419,1.549142903654246,0.8664048478210521
0.0001882113399359364,-0.0003230194408948875,-0.0008055930924192697,1.02045684184698,0.9999545559696861,1.018826085595386,1.008149157384236,0.9826886125100436,0.9971429022520163,1.006179894711683,1.000186451200908,1.021622992864672,0.2069726700750554,1.549903356256143,0.8664082988798045
