y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
2.132872920313143e-05,-4.321764273613656e-05,-0.0002405587670309799,1.054904483583548,1.044587322740916,1.015541568937782,1.037394404543078,1.012344761364956,1.018464557110557,1.040586400403783,1.023986276912387,1.031132274073282,0.2193449048038587,1.544528152733239,0.8788120595014963
4.144795967178815e-05,-9.117887180937563e-05,-0.0004854859199619238,1.058835604017672,1.044887364451173,1.020662900362811,1.041008603456822,1.015224335102855,1.02224624622234,1.042251025004107,1.02666693055157,1.03532512635145,0.2192848896623178,1.546452448948205,0.8787391633527475
5.97937063709782e-05,-0.0001437667780402327,-0.0007254657623544001,1.062096120866484,1.045073187153908,1.024815401791513,1.04402240407489,1.017617175906936,1.025389979233195,1.0435781312241,1.02882615478094,1.038728127311865,0.2192211719779416,1.548352419995982,0.8787299866351386
7.589041908986662e-05,-0.0002007657839185353,-0.0009532140822877016,1.064808476697959,1.045184182932254,1.02823559844553,1.04655593768869,1.01962773937624,1.028034008533515,1.044652826707078,1.030591108093951,1.041530391843442,0.2191544089694394,1.550229709036341,0.8787801324485283
8.933651818141566e-05,-0.000261871529360926,-0.001163078701943565,1.067071561570437,1.045247869630288,1.031095942865365,1.048702965457055,1.021336049647972,1.030282916819603,1.045537520157495,1.032055092272018,1.04387067230757,0.2190853505391326,1.552085848310617,0.8788838084395409
9.979484093811224e-05,-0.0003266958960176379,-0.001350752037494621,1.068965301771893,1.045283252029058,1.033521988142865,1.050536724660816,1.022803431711574,1.032215836521263,1.046277929143408,1.033286560763905,1.045850744788369,0.2190148206869639,1.553922239333133,0.8790342047609365
0.0001069864203891067,-0.0003947701024386066,-0.001513062403024721,1.070554340351516,1.045303255306397,1.035605078160382,1.052114465106369,1.024076887178583,1.033892678194059,1.046907517522448,1.034335774276925,1.047545317021119,0.2189437009026186,1.555740134262812,0.8792238103075554
0.0001106864355128989,-0.0004655477148061748,-0.001647819561952949,1.071890998324953,1.045316482018452,1.037411711349886,1.053480982273164,1.025192445290334,1.035358860592083,1.047450772381327,1.035239715297815,1.049009356246858,0.2188729149301817,1.557540618410453,0.8794446825874456
0.0001107214858704839,-0.0005384086954843404,-0.001753696631001015,1.073017662787539,1.045328475113498,1.038990442832272,1.054671377499234,1.026177735910454,1.036648909143008,1.047925621425805,1.036025712620606,1.050283503981873,0.218803414532778,1.559324594131641,0.8796886816151813
0.0001069675810271561,-0.0006126651184090657,-0.001830135403767827,1.073968715495458,1.045342619423638,1.040376963990421,1.055713218082345,1.027053967779368,1.037789194615579,1.048345211279377,1.03671410703954,1.051398069049161,0.2187361660511716,1.561092766515161,0.8799476746346803
9.934841540650383e-05,-0.0006875688361552356,-0.001877265894847,1.074772090703392,1.045360778151762,1.041597829236543,1.056628227743629,1.027837448777404,1.038800013839553,1.048719208707482,1.037320201616357,1.052375960176888,0.2186721376665253,1.562845631343643,0.8802137159435076
