y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
7.106947307164987e-05,-4.101243478360857e-06,-0.0003021323822564896,0.9880713049805511,1.041946627102093,1.017019115047794,0.9863378051004122,0.9745387341117584,0.9821435035560426,1.028743443686889,1.013469184542124,1.022263506899965,0.2272551906680855,1.680034359200332,0.8512015185626139
0.0001391805314215482,-7.304760351311987e-06,-0.0005706055685493023,0.9865140866490603,1.041947199104917,1.013609191001173,0.9849323433458507,0.9734519799142262,0.9804427822080429,1.027972452438817,1.011955081295773,1.019680006348572,0.2270602840092584,1.678889935000651,0.8513449865021516
0.0002043576028417874,-1.075993879583604e-05,-0.0008066850559647408,0.9852931476467441,1.041892489666622,1.011223493488221,0.9838956254099716,0.9726606892385712,0.979239344896366,1.027387393039872,1.010857707015685,1.01785200168517,0.2268519686677542,1.677769131134574,0.8515475072290468
0.0002665598570361484,-1.539040570319291e-05,-0.001010698215268776,0.984346830440096,1.041780289468779,1.009594558901086,0.9831505942458117,0.9720981665222739,0.9784170099923419,1.026931955297437,1.010063427012437,1.016582363962851,0.2266312720769515,1.676671792268957,0.851799583622586
0.0003257095983132839,-2.189844893352355e-05,-0.001182490943086425,0.9836254443110584,1.041613834048089,1.008522856876464,0.9826370055074714,0.9717138030745152,0.9778868513565916,1.026566935120832,1.009489255500293,1.015724261894098,0.2263992225229877,1.675597950128538,0.8520918574101932
0.0003817130278023599,-3.077146170928094e-05,-0.001321752047157727,0.9830886965204292,1.041399332009959,1.007858681718897,0.9823072972669278,0.9714687910647561,0.9775801859728281,1.026265085377745,1.009074346315569,1.015167723992028,0.2261568533572799,1.67454776375187,0.8524150653200273
0.0004344753565943196,-4.229095870585856e-05,-0.001428240092799486,0.982703746132836,1.041144398510211,1.007489184044577,0.9821236001364205,0.9713330820507863,0.9774435544468635,1.026007558156767,1.008773984715729,1.014830041492181,0.2259052031754828,1.673521463230887,0.8527600554148594
0.0004839116902679603,-5.654422471144091e-05,-0.001501937653268913,0.9824437164666301,1.04085708339845,1.007329030792797,0.9820555546904081,0.9712832139794009,0.9774351012319769,1.025781438027286,1.008555319566698,1.014648871264431,0.2256453131451254,1.672519297556678,0.8531178434813617
0.0005299547053939401,-7.343842009071448e-05,-0.001543150952966808,0.9822865467389446,1.040545283764061,1.007313635029747,0.9820787011604996,0.9713007439340224,0.9775219391246736,1.025578020614143,1.008394306418483,1.01457724068346,0.2253782223748671,1.671541487136385,0.8534796944346172
0.0005725598563359268,-9.271685506099717e-05,-0.001552567974443716,0.9822140954143694,1.040216399675991,1.007394209252155,0.9821732748302676,0.9713711026496465,0.977678205698038,1.025391597966514,1.008273492237724,1.014579893513597,0.2251049620083214,1.670588181460256,0.8538372174007367
0.0006117086532490967,-0.0001139770925680843,-0.001531284643605972,0.9822114310203343,1.039877139685968,1.007534114138891,0.9823232890745771,0.9714827422497547,0.9778836059164461,1.025218587101376,1.00818038487485,1.014630581997491,0.2248265485710126,1.66965942229992,0.8541824658693793
0.0006474104153077044,-0.000136690516051514,-0.001480806294715645,0.9822662633370487,1.039533415777175,1.007706128893069,0.9825158227673408,0.9716264880420462,0.9781222967125347,1.025056890739143,1.008106229616945,1.014710027863411,0.2245439769833706,1.668755112716736,0.8545080363541324
0.0006797028089396966,-0.0001602229894575913,-0.00140302994260537,0.9823684806189072,1.039190290305868,1.007890379129093,0.982740453895781,0.9717950333289792,0.9783820133525482,1.024905416284307,1.008045071329386,1.014804358621745,0.2242582135638514,1.667874992056359,0.8548071605682923
0.0007086514160509356,-0.0001838562366877315,-0.001300211730951747,0.9825097680167268,1.038851953089296,1.008072736816532,0.9829887993877594,0.9719825362516418,0.9786533690027693,1.024763705034146,1.007993020401952,1.014903885194008,0.2239701892760776,1.667018617004949,0.8550737873604237
0.0007343485323202162,-0.0002068095741082032,-0.00117492312015341,0.9826832894446614,1.038521717187287,1.00824356301714,0.9832541342302499,0.9721842918762579,0.9789292814552648,1.024631641507349,1.007947668566471,1.015002129352693,0.2236807934167747,1.666185348685205,0.8553026516569424
0.0007569113637862458,-0.0002282616419111695,-0.001029998809366981,0.9828834203371337,1.038202028539273,1.008396704213978,0.9835310722186723,0.9723964625749298,0.9792044968475827,1.024509224830411,1.007907619841333,1.015095039336304,0.2233908678935712,1.665374345678264,0.8554893284940375
0.0007764797663295103,-0.0002473717973053118,-0.0008684789715955838,0.9831055224839537,1.037894488482845,1.008528681281012,0.9838152970537434,0.9726158563402323,0.9794751911100766,1.024396391854431,1.007872114672234,1.015180352669437,0.2231012022011019,1.664584562771513,0.8556302709318575
0.0007932136540258032,-0.0002633008538472095,-0.0006935480608751039,0.9833457547338088,1.0375998900588,1.008638029705005,0.9841033366865972,0.9728397468230984,0.979738637043805,1.024292886249955,1.00784073346384,1.015257079084518,0.2228125291688637,1.663814755153626,0.8557228312574299
0.0008072901866206248,-0.0002752308756473094,-0.0005084721878847619,0.9836009150727411,1.037318269489019,1.008724762847736,0.984392376344044,0.9730657312275204,0.9799929293250659,1.024198170125993,1.007813170412722,1.015325085318084,0.2225255215240556,1.663063487707218,0.8557652654160464
0.0008189008322930045,-0.0002823837616280327,-0.0003165368297476472,0.9838683106280915,1.037048973762673,1.008789938553201,0.9846801069811832,0.9732916232416462,0.9802367621030024,1.024111375438329,1.007789070855474,1.015384768825824,0.2222407892866737,1.662329148986886,0.8557567210737596
