y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-3.204498133688242e-05,0.0001333589355112403,4.860669231458809e-05,1.064685064368658,1.002411057074138,1.030423358055494,1.043261084148614,1.008920892171356,1.025091465589717,1.016266209606035,1.011860206980856,1.036073221865553,0.2221209722350672,1.717449899717592,0.8272050102390864
-6.354539427945707e-05,0.0002611735588485886,8.544199663828874e-05,1.065596426096624,1.003959570010212,1.03379552787712,1.04454773630783,1.010332960763248,1.0268574543148,1.0180436818175,1.014022238999978,1.038835182223217,0.2220206567026168,1.715551656531431,0.8275172316374197
-9.429102163859667e-05,0.0003828864038887446,0.0001136989542252781,1.066310832766016,1.005279637151046,1.036283647825808,1.045534513485981,1.011427103156018,1.028190570941719,1.019473803406617,1.015697130382581,1.040903104375763,0.2219303188490032,1.713658921947575,0.8278161059018346
-0.000124054610344923,0.0004979194181375179,0.0001356770803612223,1.066864946616093,1.006417484595064,1.038103887994712,1.046282067843334,1.012267786877485,1.029186283529397,1.020631940663,1.016996809176183,1.042442868786462,0.2218495128105182,1.711773309114716,0.8281035312150659
-0.0001526055590553104,0.0006056890570542237,0.0001530494632649385,1.06728785268616,1.007408350089654,1.039418000868012,1.046837384966763,1.012904685832996,1.029917303898708,1.021575205304441,1.01800554978705,1.043578909046767,0.2217777409033471,1.709896553733574,0.8283809321420577
-0.0001797192553022407,0.0007056217863797107,0.0001670478170295264,1.067602738079961,1.00827934263455,1.040347337699356,1.047237085272029,1.013376352128756,1.030439280594468,1.022347155968885,1.018787104588357,1.044404881228118,0.2217144561569716,1.7080305091589,0.828649384038934
-0.0002051834044826583,0.0007971689936560391,0.0001785896371810355,1.067828184945666,1.009051535101013,1.040983190229242,1.04750990707624,1.013712956096925,1.03079503688919,1.022981261532913,1.019389959214823,1.044991535197074,0.2216590664552948,1.706177137693452,0.8289097018480853
-0.0002288022801785322,0.0008798207032097704,0.0001883647953988417,1.067979170694414,1.009741501786451,1.041394435156647,1.047678580793422,1.013938338026197,1.031017734243568,1.023503460892365,1.01985121574776,1.045392534389736,0.2216109397114432,1.704338498458464,0.8291625045628757
-0.0002503995380222933,0.0009531177417766268,0.0001968939754588707,1.068067845432274,1.010362453273706,1.041633198736333,1.047761249060105,1.014071550265713,1.031133241243709,1.023934062002445,1.020199471065226,1.045648770388657,0.2215694096810381,1.702516732310166,0.8294082631880154
-0.0002698200351850912,0.001016662166935827,0.0002045677905288853,1.068104138971806,1.010925078019656,1.041739066205937,1.047772547010106,1.014128020579134,1.031161913637454,1.024289156123376,1.02045695746478,1.045791571182527,0.2215337821418375,1.700714044312193,0.8296473375612702
