y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-7.645321612363459e-05,6.750519462576906e-05,0.0002542150229836153,1.095829176222101,1.04948276477904,1.05520984352873,1.076919464056892,1.0453410387121,1.05741082014287,1.057711372662369,1.047958276087842,1.065726900508706,0.2177907165273106,1.65154591629217,0.9083095067222189
-0.0001465756809213891,0.0001415027402546565,0.0004082179000819498,1.097513655531537,1.051864662857787,1.062368706452197,1.079205165678951,1.047803860565963,1.06073517510302,1.060864909873535,1.052190038370621,1.071501597870079,0.217766690948492,1.650228508475535,0.907404656989085
-0.0002114182473891921,0.000218757851645652,0.0004859602132665178,1.098805261211776,1.053671399075603,1.067464051497558,1.080880030441078,1.049597072687596,1.063123141391033,1.063185644717137,1.055252560376986,1.075631993901079,0.2177601373313501,1.648918114718213,0.9064965445503148
-0.0002717270814002079,0.0002965572087211317,0.0005056632555281949,1.099789941290531,1.055052239535541,1.071063816229844,1.082095791374261,1.050890279519145,1.064822984529264,1.064894656453725,1.057462945985505,1.078568823756682,0.2177695408353768,1.647614435985539,0.9056004038922334
-0.0003280364508256708,0.0003725811025634823,0.0004813740912388627,1.10053345169626,1.056116426725813,1.073587790743687,1.082965589252354,1.051809151364008,1.066017927104561,1.066153800360047,1.059053391343243,1.0806434505322,0.2177935551091095,1.646317785984267,0.9047275079242763
-0.0003807342000265171,0.0004448208500278571,0.0004240865718312975,1.101086158319633,1.056943844960929,1.075342616423821,1.083573599684109,1.052446587444986,1.06684243750761,1.067081154833142,1.060192909962034,1.082097346282208,0.2178309607916085,1.645028998270299,0.9038860414754553
-0.0004301080145149423,0.0005115259258835201,0.0003425439392547539,1.101486738542661,1.057592957313041,1.076550286518037,1.083982425710012,1.052871240512185,1.067394834878244,1.067762694120001,1.061003998322565,1.083105307438297,0.2178806369010395,1.64374934894262,0.9030817483259894
-0.0004763780721032339,0.0005711707678538122,0.0002438097926325414,1.101765002468358,1.058106651432666,1.077370295405726,1.084238675734001,1.053133915740958,1.067746819923069,1.068260974851398,1.061575151215695,1.083793161145377,0.2179415413057237,1.642480489481903,0.9023184166482243
-0.0005197199951414411,0.0006224345698648475,0.0001336715069721148,1.101944030401931,1.058516518096061,1.077916401817706,1.084377128273407,1.05327232400689,1.067950580697318,1.068621539666186,1.061970138909993,1.084251015975177,0.2180126975689199,1.641224386143726,0.9015982497403109
-0.0005602808717732814,0.0006641894952633044,1.69232252478598e-05,1.102041788430429,1.058845971431821,1.078269114983134,1.084423823253839,1.053314591139764,1.068044045871936,1.068877611371318,1.062234829444402,1.084543063537163,0.2180931862338444,1.639983263579224,0.9009221557238727
-0.0005981903206922932,0.0006954941208438075,-0.0001024370263792111,1.102072349670687,1.059112520428041,1.078484904352812,1.084398350288172,1.053281840383254,1.068054750328483,1.069053523287761,1.06240218216501,1.084714777530535,0.2181821391684653,1.638759551234253,0.9002899802028346
-0.0006335680178829085,0.0007155898524955104,-0.0002210708151770373,1.102046819121434,1.059329421423259,1.078602952609545,1.084315541697909,1.053190090313895,1.068002673804464,1.069167222179521,1.062495893334317,1.084798179443014,0.2182787359867464,1.637555831696534,0.8997006988128424
-0.0006665287099866736,0.0007238987015893576,-0.0003362048954911497,1.101974036048222,1.059506879624217,1.078650090591647,1.084186726301159,1.053051649246321,1.067902324838692,1.069232092890958,1.062533053992297,1.084815681489662,0.218382201849631,1.636374790597384,0.8991525814379392
-0.0006971854572913984,0.0007200212773968816,-0.0004455654484986196,1.101861109098508,1.059652921368938,1.07864439711595,1.084020659368537,1.052876139441512,1.067764271756957,1.069258286806503,1.062526085482819,1.084782887796882,0.2184918061565725,1.635219167981577,0.8986433361247192
-0.0007256516461799236,0.0007037341954474322,-0.0005473311789709077,1.101713825080307,1.059774024733352,1.078597822121245,1.083824213231238,1.052671248355547,1.067596268334692,1.069253686129314,1.062484146106333,1.084710634007308,0.2186068617888821,1.63409171126987,0.8981702380115952
-0.0007520421630979454,0.0006749863625706395,-0.0006400981973810682,1.101536961662746,1.059875571358911,1.078518095816088,1.083602890005104,1.052443277463376,1.067404081296168,1.069224599222136,1.062414148988222,1.084606469376789,0.2187267246751141,1.632995130077521,0.8977302466403347
-0.0007764740137056025,0.0006338938004994908,-0.0007228516305474532,1.101334526375155,1.059962164737302,1.078410114825756,1.083361201043391,1.052197539764634,1.067192097091025,1.069176255737249,1.062321492363019,1.08447572919085,0.2188507935272631,1.631932053235656,0.8973201136304325
-0.0007990665906901062,0.0005807328269425864,-0.0007949404065967453,1.101109938528515,1.060037847785032,1.078276943631553,1.083102945572708,1.05193864315264,1.066963763900305,1.069113151408981,1.062210575554087,1.084322304422154,0.2189785096526237,1.630904988403277,0.8969364817295429
-0.000819941733892806,0.0005159315362767511,-0.0008560527877904337,1.100866166525934,1.060106243946691,1.078120531394735,1.082831412307171,1.051670686978553,1.066721909491221,1.069039279156072,1.062085154138771,1.084149186183281,0.2191093567855479,1.629916284665546,0.8965759755991356
-0.0008392236814254233,0.000440059618397513,-0.0009061910763490722,1.100605830049892,1.06017064018897,1.07794221687744,1.082549521738411,1.05139739225764,1.06646896472509,1.068958273968738,1.061948573912164,1.083958841668957,0.2192428609101973,1.628968098496549,0.8962352842755956
