y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-6.597221113630319e-06,0.0001086681306036547,0.0002741086776631195,0.9910290038829834,0.9798877407409367,1.011955490225237,0.9832941700097226,0.9600573248904385,0.9773214167804481,0.9867324344620245,0.9836438459559027,1.009116660789489,0.1992709802299561,1.694772008022738,0.8865145765932663
-1.291376354594039e-05,0.0002199132894601281,0.0005819734384408253,0.9852798906926802,0.9779359021107233,1.003171913143765,0.9777036558713496,0.9552228051163874,0.9712408475740211,0.9830187365937242,0.9784809897764495,1.001795656064844,0.1995115428448147,1.692843537269836,0.8859296560101773
-1.794096484910546e-05,0.0003338725697104917,0.0009055210474335468,0.9805537055191885,0.9764000713932766,0.9963676881140591,0.9731269418522868,0.951282665104997,0.9663380548477464,0.9800843489081139,0.9744408165033834,0.9960913722185156,0.1997488151547697,1.690924013671331,0.8852709486779018
-2.088096868749946e-05,0.0004505308796660086,0.001231049968699498,0.9766591520216842,0.9751681369012536,0.9910263765436067,0.9693501816397937,0.9480360186416341,0.9623396415876555,0.9777329864071268,0.9712385839292492,0.9915913504267467,0.1999823164556531,1.689012529247788,0.8845393137137425
-2.10914859424528e-05,0.0005697507142609575,0.001548111819378468,0.9734417966937021,0.9741579229686969,0.9867726633167961,0.9662062875103578,0.9453283502816582,0.9590381687070638,0.9758187549271969,0.9686638870511736,0.987992616223026,0.2002114069557215,1.68710822925997,0.8837383269504948
-1.804880460769149e-05,0.0006912920193488887,0.001848732164611037,0.9707766909510785,0.9733089147322729,0.9833325160574735,0.9635642088708866,0.9430402887166864,0.9562755257973663,0.9742326793904831,0.9665605074992105,0.9850715404467002,0.200435321782654,1.685210338028204,0.8828735826149253
-1.132316550642649e-05,0.0008148252130387375,0.002126864177495295,0.968562590880871,0.9725763837138688,0.9805051519119308,0.9613208980848931,0.9410793327810871,0.9539308231904164,0.9728930420684989,0.9648120205800661,0.9826624408496278,0.2006531979066463,1.683318180860581,0.88195215111069
-5.624322809053906e-07,0.000939939962947953,0.002378001814112868,0.9667173988962314,0.9719272032199614,0.9781431090033733,0.9593952347883806,0.939373700962532,0.9519114911345241,0.9717384102447904,0.9633314388206188,0.9806422520364189,0.2008640962833551,1.681431203273942,0.8809821482263667
1.451874973978358e-05,0.001066151706139457,0.002598901828303558,0.9651745485920672,0.9713368580677891,0.9761379618558353,0.9577233943635657,0.9378677244676342,0.9501466824529821,0.970722577219553,0.9620537138028935,0.9789194618716761,0.2010670207430339,1.679548988149407,0.879972385189989
3.414622963509619e-05,0.001192907325615378,0.002787379593778811,0.9638801220902067,0.9707872992562105,0.974410011719623,0.9562552894984004,0.936518369893084,0.9485823434658881,0.9698108705831703,0.9609302750179373,0.9774260747402851,0.2012609346200905,1.677671271082215,0.8789320787336838
5.849137317412481e-05,0.001319590924856204,0.00294215456094067,0.9627905385826584,0.9702653955280325,0.972900799292678,0.95495181303768,0.9352925919122824,0.9471774994060844,0.9689774393898484,0.9599250257130237,0.9761117350617259,0.201444775755489,1.675797953934348,0.877870607049354
8.767471709284043e-05,0.001445530277184702,0.003062728750642111,0.9618706897088215,0.9697618052971816,0.9715676327635027,0.9537826812227439,0.934165297365428,0.9459014268322987,0.968203242414157,0.9590113827129446,0.9749393982558999,0.2016174702607353,1.673929116447346,0.8767973021252219
0.0001217688458982095,0.001570004256442401,0.003149286986500687,0.961092425537625,0.9692701435578064,0.9703795604052325,0.9527247281931032,0.933117760686191,0.9447314754709363,0.9674745384784734,0.958170065039723,0.9738821128313916,0.2017779452703455,1.672065025695145,0.8757212720885938
0.0001608008769935297,0.001692251361120088,0.003202611278106949,0.9604333166324178,0.9687863552572791,0.9693143817138642,0.9517605410240629,0.9321363735295491,0.9436513670391452,0.9667817366524205,0.957387420458233,0.9729206020724452,0.2019251408044726,1.670206143131562,0.8746512492857703
0.0002047547983541501,0.001811479308193047,0.003224004361234874,0.9598756345413124,0.9683082332740275,0.9683564076459026,0.9508773533106266,0.9312116432046224,0.9426498462537193,0.9661185053317564,0.9566541398915825,0.9720414231121622,0.202058020797163,1.668353128997819,0.8735954612173147
0.0002535738056650571,0.001926875580969233,0.00321521920487072,0.9594055061932968,0.9678350383865149,0.9674947637840694,0.9500661368857846,0.9303373780461288,0.9417195942648812,0.9654810691202366,0.9559642536655178,0.9712355455211724,0.2021755833062201,1.666506843890152,0.8725615223361012
0.0003071627196380209,0.002037618755932861,0.003178392537309166,0.9590122079059806,0.9673671924141115,0.9667220900612786,0.9493208474416553,0.9295100152645379,0.9408563404993373,0.9648676440687192,0.9553143353408928,0.9704972379800448,0.2022768698992195,1.664668347337063,0.8715563452629552
0.0003653905199956259,0.002142890398240598,0.003115981286521501,0.9586875726403299,0.9669060254647865,0.9660335336536368,0.9486377918855085,0.9287280596039208,0.9400581277123672,0.9642779773179977,0.9547028617100622,0.9698231850237838,0.2023609742007634,1.662838893293591,0.8705860702912065
0.0004280930038850047,0.00224188729770468,0.003030701389180378,0.9584254902488573,0.9664535649734466,0.9654259624360133,0.9480150941671687,0.9279916104233427,0.939324698653327,0.9637129681141546,0.9541296937004529,0.9692117797097461,0.2024270495842979,1.661019922521378,0.8696560122157178
