y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-2.891512837095462e-05,-6.725408697686244e-05,0.0004402898513848789,1.024924548189833,0.9960686499599065,0.989772479017836,1.007865407473941,0.9798275122532568,0.9904209713643337,0.9984379472360954,0.9865652651264284,1.000267994150707,0.2095937424210326,1.573052586935832,0.8204450667106041
-5.379160336688215e-05,-0.0001191887405416401,0.0008384151478222607,1.020647199968283,0.9960120033788462,0.9877558062740489,1.004370655749433,0.9772539206217106,0.9874456569419673,0.9974987680969203,0.9852819189595073,0.9983571925386007,0.2095894040606833,1.574872088576129,0.821007708084149
-7.484073860908372e-05,-0.0001564878697481253,0.001194755950330994,1.017073126431151,0.9958404257403985,0.985948881149571,1.001398608219388,0.9750301736126017,0.9848773288848837,0.9966099378267625,0.9841125259057877,0.9966602700535075,0.2095908669794124,1.576664581477221,0.8214655597679175
-9.21935051671522e-05,-0.0001797244569126269,0.001509207369052278,1.014082798850013,0.9955825317744794,0.9843376157714265,0.9988622315175758,0.9731003357916627,0.9826523119831396,0.9957723044710939,0.9830498489778295,0.9951571251514584,0.2095970544753263,1.57842692559773,0.8218315605331825
-0.0001059283071914893,-0.0001894264300498228,0.001781494261224743,1.011576813176929,0.9952591443979979,0.98290569746487,0.9966884528786973,0.9714164296258599,0.9807160229159887,0.9949833739723954,0.9820840329425247,0.9938267407578264,0.2096069306635445,1.580156177530894,0.8221184766656027
-0.0001160917231343207,-0.0001861262948777759,0.002011398211854551,1.009472634704444,0.9948853860927604,0.9816362954487946,0.9948162001225191,0.9699376406407323,0.9790221290588702,0.9942387881738252,0.981204168888408,0.9926486214931389,0.2096194913668717,1.581849587966504,0.8223388905485647
-0.0001227139843874434,-0.000170397559387507,0.002198917419211441,1.007701876496376,0.9944723023704717,0.9805132572048627,0.9931947177278994,0.9686295803953545,0.9775317427363319,0.9935334107633862,0.980399412273707,0.9916037756840594,0.2096337592282126,1.5835046087341,0.8225051476230834
-0.0001258204564165474,-0.0001428802905069243,0.002344374678838313,1.006208018623142,0.9940281091141445,0.9795218803000294,0.9917821097702822,0.9674635978386831,0.9762126444426815,0.9928621000102955,0.9796597434312682,0.9906753278515927,0.2096487819193534,1.585118906403799,0.8226292760860158
-0.0001254400405925623,-0.0001042976415069356,0.00244848483042523,1.004944491606947,0.993559135791002,0.9786493486354999,0.990544070554176,0.9664161322263441,0.9750385330964444,0.9922202312741489,0.9789764444862041,0.9898488401014002,0.2096636325821808,1.58669037995916,0.8227228904445224
-0.0001216111753195809,-5.546483009441162e-05,0.00251239032956686,1.00387306093645,0.993070521699867,0.9778849115992415,0.9894527713350079,0.9654681023390522,0.9739883029654262,0.99160401960708,0.9783423527509809,0.9891124085274152,0.2096774118322332,1.588217180490503,0.8227970875690869
-0.0001143859476880352,2.708208502228389e-06,0.002537671688102869,1.002962460813773,0.9925667116876788,0.9772198711790762,0.9884858778387321,0.9646043282965062,0.9730453478718353,0.9910106834748321,0.9777519396686477,0.9884565889645409,0.2096892508008619,1.589697731215988,0.8228623419603731
-0.0001038327083117602,6.921945176477865e-05,0.002526338147569347,1.002187234842828,0.9920517900829472,0.976647429807303,0.9876256787584262,0.9638129839628911,0.972196894342796,0.9904384840286758,0.9772012562107564,0.987874196825722,0.2096983148048752,1.591130746442186,0.8229284054153321
-9.003749651244852e-05,0.0001429817941283197,0.002480802937661179,1.001526749400798,0.9915296860075449,0.9761624417395901,0.986858310134899,0.9630850796664365,0.971433366559637,0.9898866696692362,0.9766877796773566,0.9873600184283777,0.2097038073206471,1.592515248339831,0.8230042150418978
-7.310452003563119e-05,0.0002228336149984933,0.002403846705986296,1.000964352128886,0.9910042789846767,0.9757611030631651,0.9861730645053507,0.9624139765091003,0.9707477871042571,0.9893553521360664,0.9762101923641994,0.9869104656728496,0.2097049740096367,1.593850580643565,0.823097812559147
-5.315588595884603e-05,0.0003075521781990013,0.002298572106047464,1.00048665347982,0.9904794302946124,0.9754406094857659,0.9855617769087924,0.961794934752545,0.9701352183962618,0.9888453374703972,0.9757681189232144,0.9865232015785111,0.2097011065984782,1.595136418592807,0.8232162769832216
-3.033074270834359e-05,0.0003958691955228964,0.002168352044649026,1.000082913703499,0.9899589624495692,0.9751988063139557,0.9850182822721643,0.9612246995235043,0.9695922502032598,0.9883579325395717,0.9753618459744278,0.9861967604846897,0.209691546462342,1.596372774618259,0.8233656721055846
-4.783964080456911e-06,0.0004864879445020634,0.00201677368502172,0.9997445211704598,0.9894466062203159,0.9750338510106317,0.9845379404051527,0.9607011273425514,0.9691165386050709,0.9878947451402696,0.9749920443255859,0.9859301832990256,0.2096756877973558,1.597559999447408,0.8235510095954579
2.331551709596932e-05,0.0005781013834386496,0.001847579958717491,0.9994645506546144,0.988945931719703,0.9749439050823766,0.984117225873769,0.960222856758674,0.9687064012860214,0.9874574928970061,0.9746595108577308,0.9857226847864426,0.2096529802981766,1.598698778454157,0.8237762280841814
5.378663676599401e-05,0.0006694107566806175,0.001664610047332824,0.9992373922465454,0.9884602770879379,0.9749268685725537,0.9837533804950153,0.9597890257240426,0.9683604730587816,0.9870478332183384,0.9743649436899621,0.9855733664227642,0.2096229312816364,1.599790123213641,0.8240441882004498
8.643831506479548e-05,0.0007591442306462329,0.001471740049024479,0.9990584430644295,0.9879926853453895,0.9749801670172791,0.9834441262021938,0.9593990373521177,0.9680774241671664,0.986667223504602,0.9741087606721873,0.9854809847674343,0.2095851072178088,1.600835358344141,0.8243566832082909
0.0001210716973402109,0.0008460751463261664,0.001272824841577327,0.998923854980053,0.9875458570329095,0.9751005973306685,0.983187435681907,0.9590523744655728,0.9678557422757766,0.9863168176961274,0.9738909676494055,0.9854437816848057,0.2095391346467866,1.601836103824821,0.8247144646416789
0.0001574824678723256,0.0009290395169395117,0.001071641990898447,0.9988303322812268,0.9871221234196896,0.9752842357513495,0.9829813575869932,0.9587484619610973,0.9676935772442726,0.9859974022087266,0.9737110794022509,0.9854593791497868,0.2094847004737047,1.602794253071544,0.825117282119171
0.0001954631900899996,0.001006952440251928,0.0008718384279054195,0.9987749736371704,0.9867234424053687,0.9755264077694388,0.982823892386175,0.9584865745967209,0.9675886459188151,0.9857093714301075,0.9735680928160805,0.9855247379215023,0.2094215516467602,1.603711947134162,0.8255639363483324
0.0002348056317994217,0.001078823134188827,0.0006768805231337313,0.9987551529978661,0.9863514168567458,0.9758217169488111,0.9827129141143723,0.9582657864381809,0.9675381923647006,0.9854527403506129,0.9734605087851069,0.9856361761775351,0.2093494942337395,1.604591545447993,0.8260523441838421
0.0002753030370905899,0.001143768342450161,0.0004900081207897638,0.9987684342097443,0.9860073330732674,0.9761641268605762,0.9826461325213204,0.9580849569692262,0.9675389973167764,0.9852271896690906,0.9733863967313809,0.9857894413898238,0.2092683919222935,1.605435593630321,0.8265796144777131
