y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-3.203103091922873e-05,7.42841788744722e-05,-0.0002997557092670941,1.096374513269911,1.050601794641883,1.038162106640061,1.073649957860572,1.041736483858649,1.050438252991559,1.055330653839856,1.041937250958293,1.05410610823579,0.2248619132582705,1.627606545199451,0.786091789562696
-6.266576822424473e-05,0.0001455900545956166,-0.0006386509736018131,1.101519338496509,1.05185707315929,1.043752477980806,1.078208549405233,1.045479408233153,1.054966136582905,1.057886617360868,1.045410404991548,1.058951353145967,0.2247064126899851,1.627745826768142,0.7871823185685269
-9.297552688706493e-05,0.0002108724651941257,-0.0009945894088054436,1.105761267002376,1.052866071112061,1.048155274679578,1.0819674017173,1.048549297513813,1.058671475551417,1.059937166771055,1.048171575860784,1.062788502200162,0.2245618596365248,1.627865047168775,0.7883452850990208
-0.000123806034626935,0.0002676089933541898,-0.001349981113710613,1.10926555095918,1.053700156184314,1.05169342367083,1.085089457500003,1.051091992924612,1.061742680376093,1.06161153879359,1.050405225200806,1.065881837647743,0.2244281823326508,1.62796682207226,0.7895792019007967
-0.0001558227477969483,0.000313737398206261,-0.001690848290487783,1.112164288323722,1.054408713427625,1.054596004259216,1.087699374869126,1.053216739829759,1.064318142304418,1.063001779752859,1.052242345272829,1.068419347371227,0.2243054846425775,1.628054257336874,0.7908789532704551
-0.0001895435353705933,0.0003476155231842191,-0.002006175223521653,1.114563229387674,1.055025544300329,1.057022918298714,1.08989255191974,1.055005332298734,1.066499026025198,1.064173040686987,1.053775149861651,1.070533200590794,0.2241940041435481,1.628130829924091,0.792236638210758
-0.0002253622540875355,0.0003679945081774147,-0.002287435895483159,1.116547210710509,1.055573615509728,1.05908406103209,1.091742144399093,1.056519136904464,1.068359100393758,1.065171323780371,1.055068194377809,1.072315434491383,0.2240940771675795,1.628200278066614,0.7936422741007608
-0.0002635659019402665,0.0003739991120712918,-0.002528247804418883,1.11818449331661,1.05606855265145,1.060853888996854,1.093304504898452,1.057804460526399,1.069952230435824,1.066029259020666,1.056166694887508,1.073829779956338,0.2240061089898506,1.628266498652704,0.7950843965324452
-0.0003043473926427155,0.0003651109238933237,-0.002724112770216532,1.119530225620459,1.056521181183919,1.062382322054845,1.09462338695943,1.05889663300132,1.071318048553851,1.066770370199505,1.057102684102672,1.07512046604111,0.2239305479207962,1.628333450933902,0.7965505800349668
-0.0003478154882711724,0.0003411516205345033,-0.002872215209194688,1.120629203803028,1.056939340842433,1.063702795678106,1.095733180066059,1.059823090132605,1.072486212190891,1.067412181379081,1.057899504678829,1.076218691355623,0.2238678624845963,1.628405066423754,0.7980278962175258
-0.0003940030255553224,0.000302264442149483,-0.002971256025045205,1.12151806458888,1.057329141455527,1.064838121873932,1.096661378917675,1.060605673932399,1.073479560388113,1.067968428681651,1.058575022597061,1.077147301291995,0.2238185211792587,1.628485165336265,0.7995033198326724
-0.0004428742491452297,0.0002488928257223116,-0.003021306345352468,1.12222701673794,1.05769578642572,1.065804671431065,1.097430443195244,1.061262315568007,1.074316408014152,1.068450578115959,1.059143852275245,1.077924085615986,0.2237829745358275,1.628577380183575,0.8009640889372345
-0.0004943318060778893,0.000181755729433283,-0.003023670162109859,1.122781196459571,1.058044061574621,1.066615271805206,1.098059170079262,1.061808229816371,1.075012162528153,1.068868804749226,1.059618818420049,1.078564015413374,0.2237616393446072,1.62868508726311,0.8023980223483868
-0.0005482237483628996,0.0001018196317675193,-0.00298074876176646,1.123201716613595,1.058378568105057,1.067281124927579,1.09856367804317,1.062256724477097,1.075580410093358,1.069232557383546,1.060011832598487,1.079080668374782,0.2237548850095804,1.628811346755052,0.8037937956701284
-0.0006043507273042035,1.026752120012201e-05,-0.002895902836484871,1.123506468347151,1.058703765912686,1.067812983076307,1.098958083948164,1.062619710781329,1.076033591346756,1.069550811643199,1.060334329666149,1.07948704117582,0.2237630220410004,1.628958852054898,0.8051411760659086
-0.0006624734381390378,-9.153457995117509e-05,-0.002773310486344719,1.123710725347935,1.05902388476913,1.068221772853525,1.099254943626172,1.062907988462427,1.076383368232916,1.06983209931869,1.060597385689089,1.079795911439862,0.2237862927113146,1.629129888812072,0.8064312154808037
-0.0007223202820993311,-0.0002020728763246931,-0.00261782105490894,1.123827594094836,1.059342754023076,1.068518821765997,1.099465516934116,1.063131369561339,1.076640768879508,1.070084390080247,1.060811620967593,1.080019884501719,0.2238248638905203,1.629326303958558,0.8076564020065609
-0.0007835951507191264,-0.0003197221014575921,-0.002434805974161344,1.123868347582085,1.059663595079092,1.068715814445866,1.09959991025172,1.063298696622756,1.07681618524673,1.070314891265103,1.060986976421958,1.080171238152823,0.2238788220518869,1.629549484811832,0.8088107693956904
-0.0008459851997384645,-0.0004427821140369674,-0.00223000860778557,1.123842674488441,1.059988814233998,1.068824582902119,1.0996671416759,1.063417802707418,1.076919286765229,1.070529821144215,1.061132437158558,1.080261659173371,0.2239481704044657,1.629800348139499,0.8098899652504958
-0.000909168462796611,-0.0005695140803801628,-0.002009395548663073,1.123758870403736,1.06031982616356,1.068856815222793,1.099675166298842,1.063495452132867,1.076958901639987,1.070734200333184,1.061255762594279,1.08030194723937,0.2240328280704628,1.630079338890021,0.8108912790450507
-0.0009728211537727895,-0.0006981755996633259,-0.001779012018359061,1.123623992443695,1.060656930499884,1.068823748665256,1.099630890868199,1.06353729199688,1.076942905752401,1.070931694788289,1.061363267855449,1.080301744086949,0.2241326311875723,1.630386438131253,0.8118136318085996
-0.001036624516839567,-0.0008270542047091705,-0.001544843998952283,1.123443993444373,1.060999255804351,1.068735895621015,1.09954019899321,1.063547835554817,1.076878147345413,1.071124532432565,1.061459686540171,1.080269328605907,0.2242473357817704,1.630721179598849,0.8126575299521963
-0.001100271101201351,-0.0009544987482419008,-0.001312689558751995,1.123223847070975,1.061344777236127,1.068602834573527,1.099408000203354,1.063530489797442,1.076770424366896,1.071313504399087,1.061548130882247,1.080211502205462,0.2243766222268089,1.631082674139697,0.813424986317324
-0.001163470359875474,-0.001078948255442361,-0.001088041561312236,1.122967670772477,1.061690406795734,1.068433083232114,1.099238308962003,1.063487631550105,1.076624521005651,1.071498051736549,1.061630152536061,1.080133573933362,0.2245201010837895,1.631469641239433,0.8141194120397871
-0.001225953496223346,-0.001198957885372351,-0.000875983609109153,1.122678849724645,1.062032148607205,1.068234057993799,1.099034353539182,1.063420729501657,1.076444301090349,1.07167642973518,1.061705896245513,1.080039442051577,0.2246773200981395,1.631880446744896,0.814745483238652
-0.001287477506446052,-0.001313221696802805,-0.0006811006965745647,1.122360161854151,1.062365306627218,1.068012113209755,1.098798709730372,1.063330504098721,1.076232849035652,1.071845935224828,1.06177433007014,1.079931758598321,0.2248477721219594,1.632313145829512,0.8153089868501613
-0.001347828389732551,-0.001420591961083477,-0.0005074056507735176,1.122013901797908,1.062684728657197,1.067772645748097,1.098533450939116,1.063217113411106,1.075992644155962,1.072003177539002,1.06183352993326,1.079812156237685,0.2250309037266823,1.632765530200205,0.8158166501272167
-0.001406823519479691,-0.001520094810149585,-0.0003582820348323621,1.121642000237395,1.062985068677533,1.067520245204973,1.098240304165097,1.063080350951761,1.075725751492235,1.072144371418001,1.061880993127543,1.079681512531902,0.2252261242736831,1.633235178507906,0.8162759584164963
-0.001464313188608584,-0.001610942055917235,-0.0002364437888678702,1.121246134413903,1.063261049287292,1.067258867773395,1.097920800884663,1.062919840949384,1.075434011704345,1.072265629855875,1.061913954945154,1.079540225553945,0.2254328152182641,1.633719508900381,0.816694965810318
-0.001520181359286877,-0.001692539071636931,-0.0001439114940613014,1.12082782568401,1.063507707266727,1.066992011990336,1.097576412504332,1.062735217535248,1.07511921381377,1.072363236539895,1.061929684483854,1.079388476167104,0.2256503394345904,1.634215832647487,0.8170821031539698
-0.001574345662222121,-0.001764488688147188,-8.200477631980818e-05,1.120388520584635,1.063720607736337,1.066722876938009,1.097208661760889,1.062526276438872,1.074783237268923,1.072433880726025,1.061925739460093,1.079226455845199,0.2258780503649639,1.634721407776728,0.8174459876784548
-0.001626756703038005,-0.001826591128415564,-5.135002604943995e-05,1.119929652890045,1.063896015748343,1.066454487447881,1.096819203838129,1.062293090752021,1.074428153508431,1.07247484169635,1.061900164981305,1.079054543993458,0.22611530081556,1.635233491683099,0.8177952382329305
-0.001677396743016867,-0.001878840080481735,-5.190230967770419e-05,1.119452685397008,1.064031018058032,1.0661897758569,1.096409873757368,1.062036085755365,1.074056281451996,1.072484114874073,1.061851627097509,1.078873424709455,0.2263614512416981,1.635749391722824,0.8181382997223196
-0.001726277828653546,-0.001921415088701546,-8.298009587550771e-05,1.118959131512204,1.064123591920457,1.065931615300321,1.095982699475213,1.061756071353508,1.073670195707301,1.072460476753386,1.061779477984855,1.078684139160556,0.2266158773881325,1.636266512866262,0.8184832799276454
-0.001773439449043946,-0.001954670521944907,-0.0001433112223103644,1.11845055799864,1.064172621701606,1.065682804847017,1.095539882821196,1.06145423401553,1.073272690351315,1.072403490604114,1.061683755288754,1.078488075677887,0.2268779771730513,1.636782401570275,0.8188378014152241
-0.001818945802246265,-0.001979121450817146,-0.0002310883916649208,1.117928571351602,1.064177867590859,1.065446011530495,1.095083752715742,1.061132093011259,1.072866704609785,1.072313459077901,1.061565123044823,1.078286904808545,0.2271471767277754,1.637294785132925,0.8192088707424439
-0.001862882751633775,-0.001995426830123769,-0.0003440324093446882,1.11739479113756,1.064139893528919,1.065223678155524,1.094616696873924,1.060791427981801,1.072455219398085,1.072191333111967,1.06142476539421,1.078082470587812,0.2274229355269965,1.637801605910891,0.8196027666589059
-0.001905354551244061,-0.002004370434589937,-0.0004794613566386031,1.116850814192318,1.064059963477157,1.065017908446016,1.094141079336419,1.06043418637673,1.072041135375647,1.072038588740676,1.061264246835565,1.077876651989466,0.2277047505662712,1.63830104990872,0.8200249484974327
-0.00194648041564471,-0.002006840033293239,-0.000634363925394577,1.116298173820064,1.063939916286195,1.064830342549225,1.093659151652451,1.060062379994936,1.071627143873692,1.071857084530112,1.061085353953634,1.077671209816781,0.2279921595640523,1.638791569385256,0.820479985463139
-0.00198639100534866,-0.002003805310562777,-0.000805475214137838,1.115738298073386,1.063782029685628,1.064662036141951,1.093172965400647,1.059677979812674,1.071215601831058,1.071648912385509,1.060889933489534,1.077467634260417,0.2282847431845346,1.639271899261966,0.8209715070709154
-0.002025224893788009,-0.001996295048500572,-0.0009893533900869988,1.115172470858483,1.063588883390248,1.06451335550682,1.092684293046436,1.059282817555633,1.070808420828989,1.07141625356205,1.060679740416135,1.077267007119577,0.2285821262949216,1.639741067256697,0.8215021745597939
-0.0020631250767015,-0.001985374079892928,-0.001182455745610198,1.114601799048893,1.063363230128701,1.06438389914129,1.092194563003398,1.058878501195946,1.070406978611743,1.071161250009186,1.060456307565703,1.077069890477915,0.2288839782863722,1.640198397800804,0.8220736727311713
-0.002100235579817393,-0.001972120501741558,-0.001381212811254848,1.11402718806446,1.06310788170942,1.064272453954766,1.091704813313811,1.058466349878012,1.070012059302393,1.070885898906951,1.0602208455789,1.07687625070837,0.229190012501946,1.640643509924722,0.8226867213184924
-0.002136698216100992,-0.001957603610842071,-0.001582099322559495,1.113449327543919,1.062825615224901,1.06417699114928,1.091215666721334,1.058047351857724,1.069623826069558,1.070591975635115,1.059974178775029,1.076685423333883,0.2294999848274525,1.641076309414222,0.8233411046983233
-0.002172649539625748,-0.001942862985646701,-0.001781700969055541,1.112868687873527,1.062519102340072,1.064094703719566,1.090727328205281,1.057622147035739,1.069241827465864,1.070280987677026,1.059716719250531,1.076496120774991,0.2298136915123618,1.641496975644809,0.8240357184949885
-0.002208218039228275,-0.001928889094761076,-0.001976775978696681,1.112285527490875,1.062190862484972,1.064022084389605,1.090239604401429,1.057191033723611,1.068865036223051,1.069954159308267,1.059448478344136,1.076306481633009,0.2301309662979533,1.641905943593548,0.8247686314106573
-0.002243521611323737,-0.001916605763268682,-0.002164310709584449,1.11169991011605,1.06184323882728,1.063955039940653,1.089751942854087,1.05675399753093,1.068491917109862,1.069612444537561,1.059169111777969,1.0761141571188,0.230451676938723,1.642303881604767,0.8255371604276532
