y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-6.257247740642842e-05,1.015765637096656e-05,3.471611031746856e-05,1.104863902066077,1.032398645161501,1.01917078728383,1.075808131528793,1.038638980069626,1.046940877204996,1.040918320955314,1.027307606235099,1.038822842076757,0.1969870389039746,1.501514118595527,0.8711102910974102
-0.0001252349291260993,1.372434042834434e-05,8.192173321261148e-05,1.10394543502169,1.032387120245562,1.022626177389289,1.075600200710536,1.038647530184528,1.047626534778532,1.041372244412044,1.028501698313725,1.041114278801818,0.1972421867766519,1.503341429311266,0.871083097680228
-0.0001876304532741045,1.186246977985901e-05,0.0001374147483265913,1.103165273209169,1.032403641684853,1.025410529417576,1.075394344626982,1.038625937701422,1.048148110002298,1.041746035450751,1.029467426131175,1.042958152952183,0.1975088926275406,1.505134540066499,0.8710412204811471
-0.0002494284400110186,5.551587998061148e-06,0.0001973202691946518,1.102498169402376,1.03244727851277,1.02766880630587,1.075192524818784,1.038583042437772,1.048542368633855,1.042061344633059,1.030257905163483,1.044453391851268,0.1977867866387155,1.506895284059825,0.8709837819713029
-0.0003103261077846697,-4.38704136317545e-06,0.0002581228566966019,1.101922553667635,1.032515493676909,1.029513379522572,1.074994725525827,1.038524228336074,1.048836664554474,1.042333321961488,1.030912958422843,1.045675878299411,0.1980754268675091,1.508625244625269,0.8709108407219328
-0.0003700495468403931,-1.727042706148085e-05,0.0003166861877278999,1.101420100986873,1.032604839415026,1.031031637232425,1.07479977491245,1.038452562266949,1.049051417526174,1.042572430015096,1.031462453664288,1.046683966678601,0.1983743081496897,1.510325796131348,0.8708232746166236
-0.0004283544084918956,-3.253748816575416e-05,0.0003702636813748955,1.100975332502271,1.03271144023296,1.032291773149612,1.074605915520541,1.03836961198785,1.049201959168217,1.042785782233085,1.031928811446531,1.047522663129656,0.1986828710147984,1.511998139827307,0.8707226634895251
-0.000485026316399479,-4.973551994355763e-05,0.0004165023314760171,1.100575254597564,1.032831325045731,1.033347202499853,1.074411194577841,1.038276030427647,1.049299908483917,1.042978131140941,1.032328893961151,1.048226801235164,0.1990005105408051,1.513643335471937,0.8706111729762014
-0.0005398810373504941,-6.850879188677648e-05,0.0004534411533065015,1.100209036240683,1.0329606519959,1.034239937847065,1.074213724626581,1.03817196916139,1.049354195428109,1.043152597351191,1.032675429226965,1.048823459044187,0.1993265850864255,1.51526232938257,0.8704914409618987
-0.0005927644264607098,-8.858869837205884e-05,0.0004795051102609228,1.099867722771432,1.033095856605427,1.035003173877386,1.074011850548252,1.038057366474097,1.049371819867927,1.043311205584288,1.032978084905981,1.049333800547084,0.1996604248444997,1.516855979378181,0.870366467759462
-0.0006435521500770316,-0.0001097849900982037,0.0004934950571328909,1.099543983110716,1.033233744803908,1.035663268377079,1.073804248808003,1.037932142872676,1.049358410611539,1.043455276157179,1.033244276514349,1.049774478569688,0.2000013401617524,1.518425076958114,0.8702395109875138
-0.0006921491852186845,-0.0001319777121374875,0.0004945740544936056,1.099231886846835,1.033371545970636,1.036241260741439,1.073589977469206,1.037796327929022,1.049318632654046,1.043585707526342,1.033479773235233,1.050158702029775,0.2003486295709739,1.5199703669536,0.8701139860085767
-0.0007384890944851724,-0.0001551095617009776,0.0004822503250845977,1.098926707579915,1.033506936678192,1.036754035200232,1.073368490404622,1.037650135944759,1.049256478755963,1.043703176209509,1.033689148768538,1.050497045364767,0.2007015874823926,1.521492564809635,0.8699933726998639
-0.0007825330781112898,-0.0001791784555860236,0.000456357102375698,1.098624749109984,1.0336380427787,1.037215210479051,1.073139625551111,1.03749400340326,1.049175472716466,1.043808273765041,1.033876113124607,1.050798059351466,0.2010595114824398,1.522992371596899,0.8698811292495863
-0.0008242688089612443,-0.0002042301640825486,0.0004170296377619882,1.098323191418817,1.033763425421488,1.037635818584355,1.072903574575578,1.037328597990188,1.049078805337866,1.043901595755271,1.034043752841585,1.051068728769684,0.2014217091905964,1.524470486813942,0.8697806135889742
-0.0008637090608421005,-0.0002303509253609701,0.0003646796681289335,1.098019953836025,1.033882055227666,1.03802482113487,1.072660839611743,1.037154806728162,1.048969419436639,1.043983794220562,1.034194700929184,1.051314812130565,0.201787504628643,1.525927619016259,0.8696950129799157
-0.0009008901450021397,-0.0002576600026298871,0.0002999676872811608,1.097713573236447,1.033993277947491,1.038389500920633,1.072412181546739,1.036973709193839,1.048850056846419,1.044055602743794,1.034331253282672,1.05154109104339,0.2021562440613775,1.527364494298263,0.8696272821785813
-0.0009358701737042346,-0.0002863021862551865,0.000223773404884971,1.097403095547881,1.034096774323953,1.03873575822503,1.072158563504279,1.036786540652202,1.048723277813616,1.044117841393775,1.03445544490041,1.051751551020893,0.2025273012735684,1.528781862654223,0.8695800904872455
-0.0009687271731290283,-0.0003164402752070055,0.000137164810176586,1.097087979229056,1.034192516461568,1.039068335202804,1.071901092557677,1.036594649097624,1.048591461238143,1.044171407484785,1.034569096631245,1.051949511096369,0.2029000822543882,1.530180502252712,0.869555777891601
-0.0009995570704810634,-0.0003482475972800822,4.136628210208756e-05,1.096768009692347,1.03428072267026,1.039390986754958,1.07164096222026,1.036399449524,1.048456792666342,1.044217257024241,1.034673841124887,1.0521377161601,0.2032740292676133,1.531561221673968,0.8695563203617236
-0.001028471582033116,-0.0003819006461411898,-6.227379823948714e-05,1.096443223887588,1.034361812466262,1.039706612503331,1.071379397841691,1.036202378182197,1.048321245664873,1.044256380835774,1.034771134983466,1.052318403139753,0.2036486242932679,1.532924860179069,0.8695833042742228
-0.0010555960299888,-0.000417571926004949,-0.0001723154729313408,1.096113844432848,1.034436363133591,1.040017361370761,1.071117606648519,1.03600484907474,1.048186561101942,1.044289778572698,1.034862262696664,1.05249334985378,0.204023391833948,1.534272286102212,0.8696379097937066
-0.001081067116537301,-0.0004554231022175316,-0.0002872592158499933,1.095780222780762,1.034505068966149,1.040324717724553,1.070856733785753,1.035808214458525,1.048054227878924,1.044318433136898,1.034948336710316,1.052663913425861,0.2043979010866016,1.535604393481415,0.8697209029359332
-0.001105030683394391,-0.0004955985588043002,-0.00040557708391093,1.095442790953961,1.03456870401931,1.04062957590831,1.070597825336139,1.035613730664956,1.047925467759286,1.044343287371444,1.035030296884771,1.052831063476225,0.2047717674879209,1.536922097067154,0.8698326359250697
-0.001127639484547443,-0.0005382194626548964,-0.0005257425915059146,1.095102021381837,1.034628088907186,1.04093230818159,1.070341798917155,1.035422530102973,1.047801226119441,1.044365224296997,1.035108911623573,1.052995413850937,0.2051446536485945,1.538226325871928,0.8699730553551294
-0.001149050998917855,-0.0005833784289948477,-0.0006462589161814634,1.094758394335837,1.034684061898523,1.041232829552178,1.070089422090376,1.035235599890287,1.04768216969648,1.044385051617216,1.035184782088657,1.053157255385503,0.2055162696983578,1.539518015445406,0.8701417175724198
-0.001169425308278556,-0.0006311348746207816,-0.0007656850765008028,1.094412372404596,1.034737454303893,1.041530661687851,1.069841298474982,1.035053767172397,1.047568691737036,1.044403490736492,1.035258350168559,1.053316591112679,0.2058863730699949,1.540798099078937,0.8703378106129477
-0.00118892306406084,-0.0006815111345326894,-0.0008826597606080378,1.094064381385597,1.034789069922523,1.041824997014014,1.069597861149029,1.034877690849154,1.047460924369732,1.044421170126005,1.035329910238075,1.053473174413467,0.206254767756086,1.542067498159192,0.8705601819572202
-0.001207703564686141,-0.0007344894045447547,-0.0009959225257152172,1.09371479690777,1.034839668140394,1.042114763229255,1.069359372660241,1.034707859145946,1.047358757541284,1.044438622551558,1.035399624249095,1.053626549875941,0.2066213030773176,1.543327111902875,0.8708073713056129
-0.001225922962789417,-0.0007900095576520467,-0.001104332134111769,1.093363936048558,1.034889950150088,1.042398687795038,1.069125930762099,1.034544592249659,1.047261863481833,1.044456285446155,1.035467539327962,1.053776096069749,0.2069858720055009,1.544577806712657,0.8710776475311954
-0.001243732619183597,-0.0008479678658277477,-0.001206881839943502,1.093012053176557,1.034940547701513,1.042675361470796,1.068897478847449,1.034388049083916,1.04716972540353,1.044474503574664,1.035533606825365,1.053921069062496,0.2073484090880376,1.545820405398163,0.871369048934197
-0.001261277617673055,-0.0009082166419777075,-0.001302711492487357,1.092659339241638,1.034992013790862,1.04294329966155,1.068673819973813,1.034238237225277,1.047081668988262,1.044493533094892,1.035597701665492,1.054060645291013,0.2077088880233766,1.547055676505201,0.8716794259036699
-0.00127869545188855,-0.0009705647994374526,-0.001391116375424876,1.092305923750575,1.035044814748,1.043201000207749,1.068454633361266,1.034095024959158,1.046996895180646,1.044513546161347,1.035659640861027,1.0541939623426,0.2080673189389977,1.548284323991101,0.8720064850876864
