y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
5.527082640670129e-05,-2.502143050138469e-05,-0.000113049333950017,1.011819672371884,1.034515473974139,1.009307236091082,1.00212133500227,0.9836068544576698,0.9912839090785218,1.025614416678913,1.010153643538989,1.018724282749462,0.2123710786233076,1.68665557979554,0.892211131765829
0.0001091867535317096,-5.837423416802411e-05,-0.0002224826280834372,1.015036675805833,1.033901508986833,1.014546928458619,1.0051320622701,0.9858599946491433,0.9946420527407577,1.02656366759916,1.012343981752656,1.022746556247787,0.2124705323655336,1.6856171846063,0.8914316151334276
0.0001614358197866393,-9.83517349179865e-05,-0.0003247439017544115,1.017700419114225,1.033356863854033,1.018586363399242,1.00761029001775,0.9877062015485535,0.9973531432483577,1.027280290000005,1.014028517214661,1.025863908197743,0.2125542037213711,1.684609527896205,0.8906942054071616
0.0002117517292826782,-0.00014340943946192,-0.0004173700423836905,1.019915272865398,1.032888490585027,1.02171240093876,1.009667937217851,0.989239487710151,0.9995624059237259,1.027833794568231,1.015336914579455,1.028293712972998,0.2126228968929037,1.683633345030864,0.8899955779735542
0.0002599037832904399,-0.0001921464740809107,-0.0004987029275126559,1.021765736252249,1.03249776752008,1.024141031388196,1.011392891846795,0.9905321000247727,1.0013815074005,1.028274543585169,1.016365679262496,1.030199703496142,0.2126774611153158,1.682688991499206,0.8893320374219699
0.0003056905748838118,-0.000243287247628454,-0.0005676878824262754,1.023320251784199,1.032182497360713,1.026035262036801,1.01285421960893,0.9916395346751056,1.002896416266649,1.028638814482809,1.017186637675257,1.031705446162888,0.2127187821588968,1.681776482836914,0.8886996823540112
0.0003489362122305507,-0.0002956649572213811,-0.000623732151673269,1.024634257993337,1.031938270197111,1.027518376976636,1.014106191985682,0.9926043471991118,1.00417335561913,1.028952506637452,1.017853200702145,1.032904343096066,0.2127477749794261,1.680895529478926,0.8880945300612931
0.0003894881960681285,-0.0003482076788320966,-0.0006666046703192378,1.025752642622602,1.031759382811198,1.028683799376223,1.015191417838165,0.9934590623725149,1.005263331498436,1.029233860970686,1.018405003469295,1.033867081729567,0.2127653770624275,1.680045567313167,0.8875126126338346
0.0004272163368908501,-0.0003999272723993247,-0.0006963639136055207,1.026711721606468,1.031639450256085,1.029602451919524,1.016143290858867,0.9942284087420982,1.006205594108436,1.02949546061243,1.018871353283848,1.034647202646698,0.2127725421761092,1.679225784753182,0.8869500523841911
0.0004620122844823028,-0.000449911036054023,-0.0007133045562245002,1.027540840949324,1.031571805956253,1.030328268576785,1.016987911874466,0.9949310439872789,1.007030295412058,1.029745707263092,1.019273800419068,1.035285275428753,0.2127702343649986,1.678435147114791,0.8864031218987382
0.0004937893766063113,-0.0004973158804082542,-0.0007179165088733331,1.028263677168334,1.03154975812728,1.030902335102119,1.017745605603406,0.9955808943289115,1.007760538401546,1.02998991457604,1.019628061435947,1.035812040880133,0.2127594220961522,1.677672419007179,0.8858682922444329
0.0005224826095076989,-0.0005413647096414009,-0.0007108519301125669,1.028899295618176,1.031566750031193,1.031356008335117,1.018432122326645,0.9961881997398861,1.008413963387698,1.030231121310059,1.019945463139531,1.03625078273917,0.2127410725231172,1.676936185353487,0.8853422716410956
0.0005480486010159142,-0.0005813446598262169,-0.0006928972607630903,1.029463013485072,1.031616457150794,1.031713272033475,1.019059593308224,0.9967603336181033,1.009003980047845,1.030470699078444,1.02023403057221,1.036619122817164,0.2127161458672868,1.676224871552912,0.8848220360931089
0.0005704654652318541,-0.0006166068373633662,-0.0006649483584995236,1.02996710457763,1.031692844107015,1.031992519795725,1.019637292690072,0.9973024485704269,1.009540727057891,1.030708809267156,1.020499309926918,1.036930383142226,0.2126855899374959,1.675536763193258,0.88430485294324
0.000589732551621296,-0.0006465672098251978,-0.0006279875387450663,1.030421375545068,1.03179019685342,1.032207906602514,1.020172246509568,0.9978179873637386,1.010031821249906,1.030944748959217,1.02074499351715,1.037194621866176,0.212650334820664,1.674870025624209,0.8837882979807176
0.000605870024889014,-0.0006707083208277507,-0.0005830618382850586,1.030833637294374,1.031903140503234,1.032370374557803,1.020669720376951,0.9983090887248155,1.010482943461014,1.031177214943303,1.02097339652481,1.03741942265196,0.2126112877818522,1.674222723609831,0.8832702665448569
0.0006189182781843027,-0.0006885815254601594,-0.0005312621703356914,1.031210090766352,1.03202664946912,1.032488431927665,1.021133610424358,0.9987769106486364,1.010898297186277,1.03140450699844,1.021185822411924,1.037610497294424,0.2125693284133401,1.673592841195315,0.8827489789704694
0.0006289371830897343,-0.0006998094707450248,-0.0004737032773121789,1.031555642575657,1.0321560539961,1.032568744960014,1.021566756834471,0.9992218885816445,1.011280967820545,1.031624685846886,1.02138284437774,1.037772146504521,0.2125253040706795,1.672978301848312,0.8822229806901771
