y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
4.02960613309368e-06,-0.000172417589193461,0.0005251659675149534,1.018585713259378,1.051424444121351,1.022873760413721,1.013353561352045,0.9963279536709239,1.004450154607206,1.040153699762199,1.023132119342437,1.031285563652663,0.2141620893967329,1.733606492279901,0.8551461776368372
1.42266411701558e-05,-0.0003267629941695236,0.0009359741719160692,1.020912432669183,1.052153817118073,1.027756008139475,1.015572835693306,0.9983110568221599,1.007103141755185,1.041976209556979,1.02596926040946,1.035372959756844,0.2141642144161014,1.732160660698653,0.8543760892748011
2.926503600693572e-05,-0.0004637139573242054,0.001251067595638953,1.02277108877509,1.052570664761102,1.031041912564692,1.017241314506444,0.9997660102781069,1.008982580943165,1.043215069415159,1.027919086235377,1.038171369922389,0.2141623673033488,1.730778251442389,0.8535391575044822
4.811312986755916e-05,-0.0005836433744675838,0.001484305693574266,1.02426316603695,1.052776765532047,1.033189596054602,1.018500820673333,1.000838778036681,1.010303091464564,1.044044130153767,1.029240445310491,1.040051334964261,0.2141556258422686,1.729453598160775,0.8526580416138283
6.994652453634846e-05,-0.0006867882981417105,0.001646270752316561,1.025468190289998,1.052841930275952,1.034540397368749,1.019458383305305,1.00163702528669,1.011224326811065,1.044587617318054,1.030121079469539,1.041285934636636,0.2141433007857845,1.728181203886812,0.8517522055678195
9.408663919309663e-05,-0.0007733610275849144,0.001745346941696068,1.026448534560403,1.052813133442345,1.03534454412886,1.020194523158344,1.00223966993226,1.011864234758632,1.04493333856113,1.03069573797633,1.042073953287625,0.2141248933143954,1.726955731296467,0.8508385534833947
0.0001199575660466274,-0.0008436215833811225,0.001788485459731388,1.027253228952518,1.052721365013985,1.035783384515953,1.020769788950466,1.002704346942203,1.012309633552052,1.045142828108957,1.031060400470838,1.042558846776169,0.214100064585762,1.725772012117204,0.8499318529209431
0.0001470560331911547,-0.0008979235672734932,0.001781739443154237,1.027920930763545,1.052586665288753,1.035987216355971,1.021229770258643,1.003073080222005,1.012624336675756,1.045258936812272,1.031283070923853,1.042843501720073,0.214068613718201,1.724625068361779,0.8490450102279572
0.0001749307936235019,-0.0009367410637602526,0.001730630096942139,1.028482214531615,1.052421754462234,1.036048979061723,1.021608867299902,1.003376505306692,1.012855238227144,1.045311395243072,1.031411773903427,1.043001359765078,0.2140304615828683,1.723510140204852,0.8481892448815721
0.0002031688086080858,-0.0009606816332459343,0.00164038914310254,1.02896132484357,1.05223459725479,1.036034477874608,1.021933084375465,1.003636961680777,1.013036785590454,1.045320816645233,1.031480364534828,1.043084614743907,0.2139856385174604,1.722422716738752,0.8473741970923131
