y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
2.618313310987137e-05,8.173866475784036e-05,-0.0003799876250207956,1.055381285259529,1.018928056180785,1.009882755494783,1.033431088277882,1.003728977998349,1.012781309723617,1.02221000213755,1.010088818779864,1.022975987304114,0.2287823342160725,1.583068864381824,0.8817097617922247
5.037653681907211e-05,0.0001550017810336512,-0.0007702302761167223,1.061266007071423,1.022021797001993,1.016545611983564,1.039074621969611,1.008761243967643,1.018504894190215,1.026349778307488,1.014951183670926,1.028998185945663,0.2285192037396837,1.584046606876462,0.8816970006620535
7.194415247342336e-05,0.0002181078153623794,-0.001154675541667806,1.066182909246903,1.024669789917693,1.022068527157531,1.043839662873581,1.013020017858892,1.023349277997613,1.0298500635911,1.019028561207386,1.034014990770307,0.228255534591405,1.584988469060447,0.881784571205574
9.036453403165008e-05,0.0002696648465292806,-0.001520307462588248,1.07030409500203,1.026965851092341,1.026732996864926,1.047893148182048,1.01665747393083,1.027495854627065,1.032847206574899,1.02249610381368,1.038261184921485,0.2279921562322551,1.585898162953116,0.8819656678500888
0.000105213410104168,0.0003085733272875414,-0.001856661644118769,1.073768490607957,1.028980647649771,1.030739328957954,1.051365148214493,1.019790577589221,1.031080560356244,1.03544271070516,1.025481735075326,1.041905885508052,0.2277299935632487,1.586779618021614,0.882230876174539
0.0001161522943244234,0.0003340298936816847,-0.002155473566915271,1.076688376682379,1.030767731355932,1.034228959890519,1.054357176900652,1.022509452318712,1.03420525095604,1.037712421888519,1.028078965530895,1.045070498277292,0.2274700426988852,1.587636899653792,0.8825687974074854
0.0001229211793213616,0.0003455298097804615,-0.002410421779075364,1.079154657521931,1.032368082377301,1.0373011292104,1.056948704854666,1.024883848399807,1.036946421868743,1.039713452403768,1.030356501107496,1.047842161748238,0.2272133491085498,1.588474128525303,0.8829665939662875
0.0001253338011404193,0.0003428663605395571,-0.002616935949776023,1.081241118617259,1.033813524980514,1.040025288693121,1.059202271476575,1.026968148130507,1.039361890871236,1.04148938917685,1.032365427000923,1.050283780760383,0.2269609874084438,1.589295401641467,0.8834104745005181
0.0001232743230634419,0.0003261260664238931,-0.002772046626425341,1.083007865959892,1.035129277390244,1.042450294043251,1.061167493513118,1.028805230189937,1.041495904872142,1.043074187388668,1.034144544456653,1.052441473646006,0.2267140424013432,1.590104716114563,0.8838861304953678
0.0001166945828244687,0.0002956790604268052,-0.002874259175766037,1.084504097717436,1.036335827462046,1.044611161642161,1.062884193474279,1.030429433060268,1.043383013719632,1.04449504383442,1.035724285639269,1.054350044226366,0.2264735911930509,1.590905896889857,0.884379131679448
0.0001056112912178741,0.0002521643705710095,-0.002923439031905553,1.085770326880062,1.03745027730997,1.046533970733879,1.064384817882737,1.03186879845615,1.04505096790759,1.045774469680971,1.037129522812328,1.056036932555367,0.2262406863777713,1.59170252967813,0.8848752839753103
