set,timestamp,y1,d1,d2,d3,d4,d5,d6,d7
Warmup,1491894900.0,22.473,10.15,2.475,212.5,-40.350,265.473,0,0
Warmup,1491895800.0,22.427,10.3,2.85,245,-40.329,180.350,0,0
Warmup,1491896700.0,22.380,10.45,3.225,277.5,-40.307,95.226,0,0
Warmup,1491897600.0,22.335,10.6,3.6,310,-40.286,10.102,0,0
Warmup,1491898500.0,22.287,10.45,4,310,-39.340,14.689,0,0
Warmup,1491899400.0,22.237,10.3,4.4,310,-38.395,19.276,0,0
Warmup,1491900300.0,22.184,10.15,4.8,310,-37.449,23.863,0,0
Warmup,1491901200.0,22.131,10,5.2,310,-36.503,28.451,0,0
Warmup,1491902100.0,22.075,9.575,5.325,317.5,-34.813,32.402,0,0
Warmup,1491903000.0,22.018,9.15,5.45,325,-33.122,36.353,0,0
Warmup,1491903900.0,21.960,8.725,5.575,332.5,-31.431,40.305,0,0
Warmup,1491904800.0,21.902,8.3,5.7,340,-29.740,44.256,0,0
Warmup,1491905700.0,21.845,8.025,5.05,340,-27.532,47.561,0,0
Warmup,1491906600.0,21.790,7.75,4.4,340,-25.325,50.866,0,0
Warmup,1491907500.0,21.736,7.475,3.75,340,-23.117,54.171,0,0
Warmup,1491908400.0,21.682,7.2,3.1,340,-20.910,57.476,0,0
Warmup,1491909300.0,21.630,7.075,3.225,257.5,-18.375,60.296,0,0
Warmup,1491910200.0,21.577,6.95,3.35,175,-15.839,63.116,0,0
Warmup,1491911100.0,21.525,6.825,3.475,92.5,-13.304,65.936,0,0
Warmup,1491912000.0,21.473,6.7,3.6,10,-10.769,68.755,0,0
Warmup,1491912900.0,21.434,7.1,3.35,87.5,-7.941,71.284,0.004,0.0085
Warmup,1491913800.0,21.399,7.5,3.1,165,-5.113,73.812,0.008,0.017
Warmup,1491914700.0,21.366,7.9,2.85,242.5,-2.285,76.340,0.012,0.0255
Warmup,1491915600.0,21.334,8.3,2.6,320,0.543,78.868,0.016,0.034
Warmup,1491916500.0,21.304,8.725,3.625,315,3.283,81.291,0.018,0.0445
Warmup,1491917400.0,21.276,9.15,4.65,310,6.022,83.714,0.02,0.055
Warmup,1491918300.0,21.259,9.575,5.675,305,8.762,86.137,0.022,0.0655
Warmup,1491919200.0,21.259,10,6.7,300,11.501,88.560,0.024,0.076
Warmup,1491920100.0,21.274,10.15,6.325,295,14.327,91.069,0.108,0.1035
Warmup,1491921000.0,21.299,10.3,5.95,290,17.152,93.577,0.192,0.131
Warmup,1491921900.0,21.326,10.45,5.575,285,19.978,96.086,0.276,0.1585
Warmup,1491922800.0,21.339,10.6,5.2,280,22.803,98.595,0.36,0.186
Warmup,1491923700.0,21.341,10.6,4.925,285,25.553,101.427,0.27825,0.219
Warmup,1491924600.0,21.331,10.6,4.65,290,28.303,104.258,0.1965,0.252
Warmup,1491925500.0,21.321,10.6,4.375,295,31.053,107.089,0.11475,0.285
Warmup,1491926400.0,21.316,10.6,4.1,300,33.803,109.920,0.033,0.318
Warmup,1491927300.0,21.312,10.6,3.075,225,36.337,113.412,0.049,0.3085
Warmup,1491928200.0,21.316,10.6,2.05,150,38.872,116.904,0.065,0.299
Warmup,1491929100.0,21.362,10.6,1.025,75,41.407,120.396,0.081,0.2895
Warmup,1491930000.0,21.461,10.6,0,0,43.941,123.888,0.097,0.28
Warmup,1491930900.0,21.597,11,1.025,80,46.023,128.512,0.2085,0.2815
Warmup,1491931800.0,21.750,11.4,2.05,160,48.104,133.137,0.32,0.283
Warmup,1491932700.0,21.869,11.8,3.075,240,50.186,137.762,0.4315,0.2845
Warmup,1491933600.0,21.941,12.2,4.1,320,52.268,142.387,0.543,0.286
Warmup,1491934500.0,21.984,12.2,4.1,325,53.502,148.486,0.4815,0.2975
Warmup,1491935400.0,21.994,12.2,4.1,330,54.735,154.586,0.42,0.309
Warmup,1491936300.0,22.021,12.2,4.1,335,55.969,160.685,0.3585,0.3205
