y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
0.004279589,0.007989869,0.008266295,1.122769123,1.11946246,1.06641247,1.045181859,1.005596156,1.061086321,1.055713537,1.07649365,0.993151862,0.704394798,1.569003572,0.771543458
0.004830072,0.006698994,0.005051133,1.152807837,1.175241264,1.157156539,1.093576971,1.069032438,1.143230037,1.125623247,1.139304458,1.04849034,0.702772607,1.564875368,0.766435056
0.005313087,0.005404205,0.001981787,1.173906121,1.21616686,1.218309341,1.127317033,1.112440096,1.198958736,1.174279709,1.184058377,1.087417945,0.701171067,1.561302305,0.762272121
0.005360839,0.005268596,0.001665254,1.175898115,1.219222602,1.223105146,1.130331184,1.116167527,1.203405319,1.178130946,1.187575877,1.090769191,0.70100195,1.560954108,0.761884009
0.005865936,0.003747415,-0.001831193,1.193286852,1.254134924,1.271497263,1.158650954,1.152127732,1.248241619,1.218175529,1.225148801,1.123660285,0.699061794,1.55735527,0.758058661
0.006336868,0.002167521,-0.005334333,1.206609254,1.279014289,1.305073782,1.180793777,1.179703805,1.280230842,1.247044936,1.25249376,1.149107888,0.696937597,1.554182319,0.754927115
0.00665702,0.000979245,-0.00785403,1.214280501,1.292259195,1.322821228,1.194035593,1.19597403,1.29766479,1.262864866,1.267566762,1.164194119,0.695246606,1.552168302,0.753017161
0.006764279,0.000554624,-0.008725401,1.216678472,1.296099538,1.328082248,1.198259688,1.201125526,1.302917802,1.26761712,1.272088833,1.168969968,0.694620404,1.551526835,0.752414788
0.00713767,-0.001068166,-0.011881162,1.22325429,1.306736784,1.341656328,1.211204972,1.216851915,1.317292674,1.280930111,1.285045673,1.183754473,0.692106946,1.549423998,0.750450726
0.007448279,-0.002679826,-0.014701739,1.227254536,1.311905067,1.348194913,1.220553355,1.227993784,1.325230448,1.288432713,1.292544618,1.194429945,0.689400253,1.547826028,0.74897631
0.007688753,-0.004258049,-0.017105791,1.228555445,1.312311556,1.348145685,1.226193664,1.23450067,1.327059628,1.290540099,1.295073447,1.201051046,0.686509118,1.546677548,0.747937832
0.007853951,-0.005779272,-0.019036876,1.227230341,1.308467574,1.342057563,1.228137811,1.236421952,1.323187621,1.287655697,1.293031994,1.203709774,0.683448054,1.545929256,0.747287475
0.007941394,-0.007218907,-0.020466771,1.223382963,1.300771096,1.330428615,1.22643806,1.233855841,1.314011034,1.280146065,1.286754681,1.202501665,0.680236902,1.545537255,0.746982668
