y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
0.002160009,0.029550252,0.005339499,0.971480363,0.585903358,0.82076519,0.788529664,0.725165006,0.739792063,0.609184364,0.550311904,0.61348563,0.712545068,1.478401786,0.79894627
0.002630315,0.028653843,0.005228604,0.980009046,0.621270584,0.856047711,0.800620688,0.743130837,0.770950046,0.639665687,0.58174637,0.629413703,0.71177117,1.465270891,0.796128087
0.003124419,0.027604251,0.005110557,0.983916511,0.63717878,0.878685692,0.803156643,0.749136851,0.786638148,0.649768757,0.590312864,0.630063397,0.710895606,1.45198264,0.793425177
0.003631473,0.026462463,0.005013243,0.984599615,0.63780944,0.890942212,0.799184143,0.746559694,0.790542293,0.645054802,0.582346755,0.6204018,0.709891367,1.438700305,0.790841407
0.004141938,0.025287682,0.004943569,0.983270313,0.627801574,0.895466331,0.791275419,0.73841215,0.786144176,0.630166298,0.563096167,0.604411927,0.708734486,1.42557264,0.788378126
0.004647753,0.024130057,0.004897896,0.980863885,0.61096417,0.894593945,0.7813782,0.727061872,0.776252478,0.608592941,0.536453175,0.585043332,0.707404547,1.412730226,0.786033742
0.005142389,0.023028638,0.00486793,0.978068792,0.590147743,0.89020113,0.770906872,0.714287375,0.76301879,0.582884728,0.505211321,0.56444178,0.705884995,1.400283077,0.783804381
0.005620764,0.022012199,0.00484352,0.975365093,0.567361467,0.883706137,0.760836101,0.701364112,0.748022221,0.554844758,0.471296211,0.544120647,0.704163244,1.388319596,0.781684918
0.006079065,0.021101162,0.004813804,0.973068131,0.543957636,0.876140582,0.751797976,0.689166471,0.73238599,0.525712253,0.435976388,0.525109832,0.702230626,1.376906647,0.779670066
0.006514507,0.020309714,0.004767596,0.971369781,0.520804663,0.868234686,0.744170407,0.678264265,0.716888409,0.496314319,0.400032201,0.508078609,0.700082228,1.36609044,0.777755385
0.00692509,0.019647759,0.004693425,0.970373967,0.49842952,0.860493254,0.738152154,0.669005736,0.702055026,0.467184232,0.363881868,0.493434713,0.697716639,1.355897934,0.775938187
0.007309351,0.01912256,0.004579441,0.970125529,0.477130396,0.853256181,0.733823744,0.661585631,0.688230683,0.438652112,0.327670698,0.481403966,0.695135654,1.346338493,0.774218333
0.00766614,0.018740102,0.00441322,0.970632867,0.457067186,0.846744987,0.731195573,0.656099974,0.6756355,0.410917349,0.291331218,0.472095228,0.692343954,1.337405628,0.772598945
0.007994414,0.018506224,0.004181472,0.971885376,0.438339296,0.841099418,0.730245423,0.652590208,0.664410167,0.384113662,0.254621302,0.465554929,0.689348796,1.329078664,0.77108707
0.008293051,0.018427583,0.003869624,0.973866868,0.421060892,0.836408422,0.730947895,0.651079619,0.654655914,0.358379562,0.217146129,0.461814565,0.686159729,1.321324245,0.769694304
0.008560677,0.018512519,0.003461238,0.976566151,0.405444268,0.832739419,0.733298285,0.651604852,0.646474126,0.333950566,0.178369043,0.460933803,0.682788338,1.314097601,0.768437442
0.008795501,0.01877185,0.002937235,0.979985837,0.391902504,0.830169677,0.73733328,0.654245207,0.640010582,0.311295484,0.137618534,0.463041347,0.679248052,1.307343534,0.767339184
0.008995152,0.019219643,0.002274892,0.984150321,0.381180976,0.828823916,0.743150696,0.65915234,0.635509684,0.291324005,0.094117451,0.468375317,0.675554,1.300997077,0.766428965
0.009156504,0.019873949,0.001446563,0.989113742,0.374517861,0.828923179,0.750930256,0.666582869,0.633384682,0.275680378,0.04727503,0.477324325,0.671722938,1.294983805,0.765743979
0.009269411,0.020695189,0.000489374,0.994577497,0.373932152,0.830614371,0.760211277,0.676129343,0.634058697,0.267175502,0.01285408,0.489409219,0.668023436,1.289575359,0.765347099
0.009275541,0.020757861,0.000418555,0.994988667,0.376440687,0.83040668,0.760559846,0.676391419,0.63356376,0.265727565,0.012669794,0.48959855,0.6677731,1.289220477,0.765330043
