y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
0.004185285,0.01653243,0.011231652,1.009203835,0.946833573,0.885066227,0.886423193,0.833991559,0.873738366,0.862630445,0.878610789,0.801542243,0.705420392,1.531598943,0.771612559
0.004786887,0.014960329,0.009998488,1.031912868,1.01383537,0.967747212,0.926871427,0.888992536,0.949854335,0.932835485,0.946511109,0.853136545,0.703849287,1.523805286,0.766031022
0.005413506,0.013124778,0.008609069,1.049467328,1.068461558,1.032860752,0.957336046,0.930461622,1.009137906,0.987965859,1.000151775,0.892083373,0.70212175,1.516135623,0.760630455
0.006060763,0.01107068,0.007080286,1.063385185,1.110981761,1.083129331,0.980996675,0.962391242,1.054813432,1.030544043,1.041639685,0.922130075,0.700209429,1.508764893,0.755530076
0.006722061,0.008843652,0.005440009,1.074858792,1.143693154,1.121928914,1.000314555,0.987956968,1.090326113,1.063702304,1.073963753,0.946359592,0.698086757,1.501862234,0.750843717
0.007389663,0.006485513,0.003719074,1.08481306,1.16908371,1.152224901,1.017156314,1.009584028,1.118593466,1.090215477,1.099861075,0.967169114,0.695731234,1.495587168,0.746677835
0.007884756,0.004671136,0.002406761,1.091789794,1.184465748,1.17065594,1.028996414,1.024250989,1.13629426,1.106948605,1.116269006,0.981555432,0.693819999,1.491418814,0.743977505
0.007968795,0.004357696,0.002181197,1.093123005,1.186842798,1.173544064,1.031116375,1.026769899,1.139132308,1.109637651,1.118905966,0.984048676,0.693479975,1.490754816,0.743553681
0.008055482,0.00403268,0.001947687,1.094283952,1.189261936,1.176418096,1.033135027,1.029229186,1.141955448,1.112331422,1.121561969,0.986496753,0.693124098,1.490083535,0.743127026
0.00871025,0.001519119,0.000156853,1.102630523,1.20618387,1.196210523,1.048290206,1.047474822,1.161902707,1.131598577,1.140698843,1.004959076,0.690249255,1.485428484,0.740225332
0.009345002,-0.001026482,-0.001626126,1.111202314,1.220977421,1.213039554,1.063970907,1.065663208,1.179830549,1.149312342,1.158518359,1.023855585,0.687095857,1.481558242,0.73791613
0.009950375,-0.003576061,-0.003374075,1.119701179,1.234548714,1.227704375,1.080037236,1.083872677,1.196357141,1.166103875,1.175679721,1.043259946,0.683657015,1.478386727,0.736134429
0.010516587,-0.006101468,-0.005060965,1.128040248,1.247358234,1.240685286,1.096352121,1.102052426,1.211796506,1.182260575,1.192461261,1.063089303,0.679930473,1.475837297,0.734822371
0.011033603,-0.008573062,-0.006661771,1.135998044,1.259502058,1.252143104,1.11253815,1.119865938,1.226131104,1.197720284,1.208772786,1.082955988,0.675918856,1.47384172,0.733928443
0.01149136,-0.01095887,-0.008152783,1.143247301,1.270758815,1.261980368,1.128032356,1.136758434,1.239077997,1.212132752,1.224215409,1.10223231,0.671629878,1.472339244,0.733406781
0.011880139,-0.013224464,-0.009512223,1.149391084,1.280648424,1.269906702,1.142149225,1.152031087,1.250161221,1.224930317,1.238152846,1.120124291,0.667076508,1.471275785,0.733216553
0.012191088,-0.015333639,-0.010721054,1.154006244,1.288505732,1.275509272,1.154152251,1.164921963,1.258791032,1.235409281,1.249796176,1.13575528,0.66227706,1.470603187,0.733321406
0.012416824,-0.017249909,-0.011763798,1.156691972,1.293569106,1.278326783,1.163331222,1.174690665,1.264347819,1.242820303,1.258300521,1.148256949,0.65725517,1.470278578,0.733688973
0.012552056,-0.018938676,-0.012629185,1.157118804,1.295079735,1.277923132,1.169079208,1.180700712,1.266265745,1.246462509,1.262867929,1.156861496,0.652039629,1.47026379,0.734290438
0.0125941,-0.02036977,-0.013310464,1.155071759,1.292383055,1.273955213,1.170960935,1.18249179,1.264109186,1.245773083,1.262847101,1.160985969,0.646664023,1.470524839,0.735100145
0.012543205,-0.021519966,-0.013805318,1.150481136,1.285021025,1.266228965,1.168763833,1.17983379,1.257634578,1.24040276,1.257818803,1.160298657,0.641166189,1.471031469,0.736095255
0.012402613,-0.022375033,-0.014115415,1.143436021,1.272803789,1.254738605,1.162524829,1.172756349,1.24683142,1.230268513,1.247656557,1.154759022,0.635587458,1.471756745,0.737255429
0.012178322,-0.02293092,-0.014245735,1.134178601,1.255851886,1.239685903,1.152529622,1.161551009,1.23193873,1.215577591,1.232555498,1.144626322,0.629971732,1.472676682,0.738562564
0.011878578,-0.023193901,-0.014203833,1.123080782,1.234604597,1.2214786,1.139285545,1.146747012,1.213436362,1.196821166,1.213027019,1.130436939,0.624364435,1.473769931,0.740000539
0.011513189,-0.023179634,-0.01399918,1.110607561,1.209794911,1.200709188,1.12347292,1.129065137,1.192013458,1.17473976,1.189861523,1.112954776,0.618811407,1.47501748,0.741555004
0.011092731,-0.022911352,-0.013642662,1.097273182,1.182395451,1.178116792,1.105882234,1.109356072,1.168518307,1.15026564,1.164065135,1.093102135,0.613357808,1.476402406,0.743213181
0.010627782,-0.022417498,-0.013146239,1.083596316,1.153542192,1.154535937,1.087345261,1.088530578,1.143895043,1.124449018,1.13677816,1.071879783,0.608047115,1.47790964,0.744963694
0.010128255,-0.021729178,-0.012522711,1.070059704,1.124443942,1.130836797,1.068667946,1.067488704,1.119113224,1.098375626,1.10918382,1.050284996,0.602920253,1.479525767,0.746796415
0.009602892,-0.020877778,-0.011785529,1.057078284,1.096286266,1.107862343,1.050571918,1.047054829,1.095096827,1.073083613,1.082416077,1.029235896,0.598014923,1.481238842,0.748702327
0.009058963,-0.019892997,-0.01094859,1.044978277,1.070139139,1.086368572,1.033650138,1.027924729,1.072659572,1.049487907,1.057475485,1.009509467,0.593365133,1.483038231,0.750673403
0.008502146,-0.018801444,-0.010026002,1.033988074,1.046878079,1.066974416,1.0183404,1.010629636,1.052453451,1.028319993,1.03516186,0.991699227,0.589000939,1.484914468,0.752702494
0.007936581,-0.017625832,-0.009031819,1.024240238,1.02712811,1.050127285,1.004918011,0.99552037,1.034936259,1.010089856,1.016031309,0.976196144,0.584948372,1.486859123,0.754783237
0.00736505,-0.016384714,-0.007979764,1.01578255,1.011237557,1.036088284,0.993506265,0.982771735,1.020361505,0.995074039,1.000382251,0.963193128,0.581229537,1.488864692,0.756909967
0.006789226,-0.015092663,-0.00688299,1.008595124,0.99928421,1.024938013,0.984100773,0.972404309,1.008790512,0.983329687,0.98827052,0.952709709,0.577862816,1.490924493,0.759077639
0.006209964,-0.013760751,-0.005753879,1.002610238,0.991110511,1.01660027,0.976602018,0.964318144,1.000122757,0.974729935,0.979548503,0.944630513,0.574863172,1.493032577,0.761281764
0.005627583,-0.012397204,-0.004603909,0.99773181,0.986379102,1.010878047,0.970850113,0.958331651,0.994137614,0.969012555,0.97391931,0.938749649,0.572242489,1.495183649,0.763518341
0.005042117,-0.011008109,-0.003443583,0.993852177,0.984637139,1.007494792,0.966656581,0.954219277,0.990539667,0.965832543,0.970995406,0.934813562,0.57000992,1.497372994,0.765783812
0.004453519,-0.009598094,-0.002282416,0.990864821,0.985378167,1.006134254,0.9638297,0.951743189,0.989000609,0.9648104,0.970352355,0.932556818,0.568172232,1.499596413,0.768075008
0.003861812,-0.008170929,-0.00112897,0.98867262,0.988093386,1.006473988,0.962191872,0.950676358,0.989192981,0.96557058,0.971571455,0.931727909,0.566734111,1.501850169,0.770389107
0.003615972,-0.007575822,-0.000655403,0.988001733,0.989408274,1.006953222,0.961800552,0.950547345,0.989604112,0.966170607,0.97233471,0.931671285,0.566256384,1.502791372,0.771353301
0.003476864,-0.007238647,-0.000389204,0.987663493,0.990394131,1.007373517,0.961669124,0.950590874,0.989995351,0.966692618,0.972970831,0.931768011,0.566017036,1.503325096,0.771899214
0.003267201,-0.006729945,9.38E-06,0.987216499,0.992066708,1.008146379,0.961573108,0.950778373,0.990733014,0.9676387,0.974101005,0.932041193,0.565697982,1.504131035,0.772719454
0.00267011,-0.005278679,0.00112506,0.986355906,0.997610367,1.011075642,0.961897794,0.951996329,0.993601498,0.971106637,0.978116116,0.933504664,0.565045982,1.506435836,0.774997337
0.002071231,-0.003820633,0.002212027,0.986102215,1.003633077,1.014832903,0.963006796,0.954065722,0.997323833,0.975324827,0.982822979,0.935765996,0.564739712,1.508762049,0.777127237
0.001471521,-0.002359827,0.003264314,0.986385919,1.010093052,1.019296342,0.964836457,0.956913528,1.001802351,0.980223238,0.988168936,0.938770359,0.564741251,1.511107323,0.779024433
0.000872189,-0.000900735,0.00427634,0.987164823,1.01675877,1.024314303,0.96731576,0.960443371,1.006889609,0.985637662,0.993972327,0.942415837,0.565016836,1.513469569,0.78061992
0.000274678,0.000551696,0.005242817,0.988398467,1.02344743,1.029766712,0.970379833,0.964570863,1.012466251,0.991435672,1.000086772,0.946613623,0.565536408,1.515846924,0.78185898
0.000199996,0.000733011,0.005360508,0.988583997,1.024268804,1.030513357,0.970804637,0.965135098,1.013218084,0.992193166,1.000867974,0.947175887,0.565617482,1.516145851,0.781987087
-0.000319378,0.001992155,0.006158778,0.99004545,1.030016853,1.035569319,0.973965771,0.969220514,1.018441241,0.997512981,1.006394749,0.95128256,0.566273508,1.518218039,0.782700211
-0.000908091,0.00341472,0.007019116,0.992058821,1.036350093,1.041614487,0.978001139,0.974304525,1.024708254,1.003762869,1.012786095,0.956334777,0.567203671,1.520480332,0.78311283
-0.00148949,0.004813353,0.007819145,0.994387863,1.042361416,1.047868933,0.982414169,0.979749726,1.031212168,1.010115302,1.019177837,0.961687959,0.568306023,1.522514844,0.783078054
-0.002061458,0.006181753,0.00855414,0.996975732,1.047981025,1.054269327,0.987121846,0.985467927,1.037876557,1.016490964,1.02548692,0.967249905,0.569561678,1.524220259,0.782586323
-0.002621793,0.007513585,0.00921939,0.999760507,1.05315876,1.060768037,0.992035752,0.991369467,1.044635225,1.022820582,1.031640831,0.972925901,0.570953819,1.525513238,0.781636893
-0.003168249,0.008802644,0.009810172,1.002676846,1.057864199,1.06732207,0.997063873,0.997362883,1.051425745,1.029042004,1.037577161,0.978620602,0.572467478,1.526326789,0.780237045
-0.003698578,0.010043002,0.010321733,1.005658295,1.0620894,1.073892283,1.002114322,1.0033581,1.058190495,1.035102625,1.04324697,0.984242413,0.574089324,1.52660879,0.778401366
-0.004210574,0.011229147,0.010749294,1.008640062,1.065852612,1.080443169,1.007099695,1.009270272,1.064878387,1.040962677,1.048619122,0.989708635,0.575807492,1.526320647,0.776151107
-0.00470212,0.012356076,0.011088077,1.011561915,1.069201927,1.086942866,1.01194147,1.015023651,1.071446746,1.046598613,1.053684658,0.994950583,0.577611415,1.525436046,0.773513618
-0.005171223,0.013419334,0.011333383,1.014370855,1.072217762,1.093363049,1.016573867,1.020554913,1.077862807,1.052005762,1.058460189,0.999917872,0.579491689,1.523939788,0.770521822
-0.00561605,0.014415,0.011480716,1.017023194,1.075012957,1.099678411,1.02094654,1.025815353,1.084104295,1.057199435,1.062989256,1.004581062,0.581439938,1.521826705,0.767213751
-0.006034947,0.015339586,0.011525969,1.019485722,1.077729423,1.10586552,1.025025629,1.030771499,1.090158693,1.06221376,1.067340742,1.008931984,0.583448706,1.519100636,0.763632095
-0.006426449,0.016189872,0.011465685,1.021735727,1.080530485,1.111900913,1.028792797,1.03540381,1.096020885,1.067097702,1.071603596,1.012981256,0.585511356,1.51577348,0.75982377
-0.006789268,0.01696268,0.011297376,1.023759729,1.083588506,1.117758365,1.032242118,1.03970334,1.101689058,1.07190802,1.075877547,1.016752802,0.587621976,1.511864326,0.75583947
-0.007122281,0.017654599,0.011019919,1.025550981,1.087067991,1.123405385,1.035374912,1.043666479,1.107158926,1.076699263,1.080259949,1.020275544,0.589775306,1.507398673,0.751733173
