y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
0.003476833,0.004081072,0.031902643,0.992726775,1.003939843,0.514018169,0.865521659,0.73640018,0.620245258,0.76034047,0.879760356,0.814120679,0.707800679,1.586310452,0.681993857
0.003891591,0.003714602,0.030103329,1.005313686,1.037401522,0.605446916,0.887952652,0.772170109,0.690806485,0.812244927,0.920415648,0.84281618,0.706459586,1.58404707,0.667670612
0.004336033,0.003387722,0.027812785,1.01115471,1.053148557,0.638528811,0.895938197,0.782788412,0.714190285,0.830612304,0.93674566,0.853811906,0.705001248,1.581929049,0.65329265
0.004792194,0.003123724,0.025212091,1.012968162,1.056788399,0.636904983,0.895606214,0.779157926,0.709944866,0.828844025,0.937813331,0.854194934,0.703407485,1.579972751,0.639124152
0.005247704,0.002921123,0.022480043,1.012607423,1.052977819,0.616141528,0.891064897,0.768407359,0.690792997,0.81605101,0.930195945,0.8489083,0.701662004,1.578186428,0.625418558
0.005694656,0.002769337,0.019748645,1.011276607,1.045269594,0.586350375,0.884935923,0.755043257,0.664980753,0.798299192,0.918474772,0.84124586,0.699751324,1.576571221,0.612404556
0.006128567,0.002656563,0.017097995,1.009721187,1.036162485,0.553985263,0.878798677,0.74177608,0.637736002,0.779476559,0.9056753,0.833285186,0.697665151,1.575122966,0.600277195
0.006547453,0.002573046,0.014565543,1.008375059,1.027284476,0.523065897,0.87353068,0.730114989,0.612254905,0.761950102,0.893675402,0.826245561,0.695396388,1.573833952,0.589194607
0.006951058,0.002511986,0.012158068,1.007471519,1.01961363,0.496020286,0.869564394,0.720805691,0.590395717,0.747066851,0.88355566,0.820775097,0.692940906,1.572694299,0.57927904
0.007148353,0.002488502,0.010992527,1.007331204,1.016446077,0.484615392,0.868138852,0.717058106,0.581147243,0.740820733,0.879387368,0.818720535,0.691635859,1.572174682,0.574765213
0.007340237,0.002469476,0.009863993,1.007248584,1.013729916,0.474450149,0.867113127,0.714113785,0.573186665,0.735526481,0.87589771,0.817188367,0.690297135,1.571693269,0.570613811
0.007716625,0.0024435,0.007654111,1.007385478,1.009733795,0.458563947,0.866110148,0.710227071,0.561091287,0.72765384,0.870893951,0.815537317,0.687465756,1.570818394,0.56316371
0.008082224,0.002434416,0.005494102,1.008261935,1.007856343,0.449492348,0.866635976,0.708991053,0.554430889,0.723570048,0.868680211,0.815862339,0.684449158,1.570057921,0.556804995
0.008439322,0.002443692,0.003344681,1.009765919,1.008030104,0.447263218,0.868640324,0.710423713,0.553299484,0.723301525,0.869227843,0.818122271,0.681251015,1.569399485,0.551417958
0.008790289,0.002473599,0.001163065,1.011920283,1.010224223,0.452107352,0.872145693,0.714572673,0.557845527,0.72690234,0.872537258,0.822320566,0.677875904,1.568830406,0.546896019
0.009137494,0.002526805,-0.001095453,1.014769777,1.014415715,0.464243248,0.877230477,0.721579899,0.568268415,0.734477634,0.878641446,0.828511276,0.674328953,1.56833758,0.543144288
0.009483207,0.002605895,-0.00347641,1.018389193,1.02061113,0.483899741,0.884043297,0.731699457,0.584839416,0.746207348,0.887629175,0.836816921,0.670615535,1.567907354,0.540078285
0.009829452,0.002712839,-0.00602481,1.022887912,1.028855452,0.511306607,0.892809008,0.7452975,0.607887152,0.76234546,0.899651248,0.847435012,0.66674101,1.567525424,0.537622794
0.010177806,0.002848352,-0.008783078,1.02840949,1.039228236,0.546654858,0.903823673,0.762830274,0.637748061,0.783192694,0.91490845,0.860630982,0.66271053,1.56717681,0.535710852
0.010529102,0.003011153,-0.011787851,1.035123068,1.051824652,0.590024913,0.917432059,0.784791335,0.674680215,0.80903743,0.933616547,0.876711629,0.658528915,1.566845955,0.534282838
0.010882997,0.003197139,-0.0150652,1.043201678,1.066718331,0.64128063,0.933978646,0.811617952,0.718740374,0.840060055,0.955942853,0.895971024,0.654200607,1.566516984,0.533285672
0.011237417,0.003398569,-0.018623947,1.052781755,1.083904283,0.699930699,0.953723047,0.843550656,0.769629242,0.876201221,0.981911549,0.918601716,0.649729753,1.566174191,0.532672096
0.011587891,0.003603445,-0.022447188,1.063899823,1.103225286,0.764968115,0.976716308,0.880451891,0.826519751,0.917005946,1.011283294,0.944570561,0.645120424,1.565802779,0.532400037
