y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
0.00504187,0.011590548,0.006678413,1.124422073,1.128707502,1.100349666,1.04205614,1.014170004,1.083501761,1.062004534,1.07432986,0.979052696,0.700945771,1.545566252,0.785580715
0.005648381,0.009439,0.00482569,1.153130059,1.187806119,1.166569747,1.086898956,1.068594778,1.147869815,1.123620005,1.135556889,1.032245884,0.699012578,1.539518843,0.781669774
0.006237162,0.007096283,0.002948738,1.175249366,1.234052033,1.217233108,1.121358631,1.110180698,1.197067191,1.171034421,1.182919214,1.073105837,0.696913814,1.53379205,0.778115138
0.006803472,0.004613435,0.001083015,1.192260804,1.26857797,1.254615664,1.148149091,1.14212328,1.23376433,1.206649242,1.218665466,1.104809238,0.694627165,1.528571983,0.775048443
0.006844089,0.004426681,0.000947185,1.193600777,1.270172337,1.256692559,1.150016202,1.144194821,1.235855366,1.208608423,1.220570636,1.106859979,0.694451118,1.528212342,0.774845005
0.007208705,0.002695549,-0.000283814,1.202470082,1.287759559,1.275361765,1.164480223,1.161237137,1.254570563,1.226994084,1.239170834,1.124052912,0.692782687,1.525096716,0.773127433
0.007340578,0.002044239,-0.00073436,1.205532485,1.293179483,1.281204861,1.169423513,1.166945297,1.260537026,1.232867843,1.245112735,1.129862139,0.692136387,1.524024808,0.772554482
0.007839407,-0.000555558,-0.002466041,1.215115457,1.310847032,1.299559479,1.186147289,1.186229238,1.279826506,1.252230655,1.264939486,1.149906964,0.689430076,1.520229921,0.770606517
0.008291366,-0.003136374,-0.004082285,1.222334159,1.322500479,1.311295596,1.19971174,1.201420495,1.293164618,1.266068197,1.279343754,1.166306152,0.686503537,1.517125495,0.769146431
0.00868782,-0.005650548,-0.005557477,1.227257532,1.329665717,1.317801471,1.210458188,1.213145154,1.301765726,1.27559678,1.289578876,1.17966075,0.683357403,1.514635796,0.768120712
0.00902073,-0.008053987,-0.006871775,1.23006058,1.333171296,1.320016243,1.218602381,1.22176796,1.306395804,1.281510645,1.296310576,1.190262868,0.679997996,1.512693398,0.767481714
0.009283148,-0.010306073,-0.008011012,1.230807241,1.333459201,1.318550994,1.224152852,1.227398073,1.307492847,1.284153317,1.299833586,1.198125297,0.67643723,1.511238268,0.767187021
0.009469599,-0.012369983,-0.008966549,1.229498461,1.330673756,1.313775512,1.226997464,1.229988456,1.305263998,1.28361804,1.300176009,1.203086861,0.672692406,1.510216961,0.767198867
0.009576421,-0.014213391,-0.009734943,1.226116694,1.324761327,1.305901482,1.226981735,1.229424942,1.299777868,1.279847959,1.297206377,1.204910124,0.668785891,1.509581893,0.767483628
0.009602026,-0.015809464,-0.010317412,1.220664441,1.315571481,1.295057579,1.223976198,1.225602159,1.291047409,1.272729791,1.290735862,1.203367722,0.664744659,1.509290697,0.768011371
0.009547049,-0.017137978,-0.010719096,1.213194339,1.302951434,1.281353408,1.217929741,1.218483583,1.279099669,1.262175498,1.280608805,1.198313227,0.660599689,1.509305657,0.768755442
0.009414343,-0.018186297,-0.010948172,1.203828663,1.286826373,1.264930114,1.208906198,1.208143501,1.26402962,1.24818715,1.266775433,1.189732785,0.656385244,1.50959319,0.769692114
0.009208824,-0.018949993,-0.011014939,1.192767045,1.267259548,1.245996404,1.197102576,1.194789749,1.246036248,1.23090144,1.249342107,1.177774938,0.652138031,1.510123401,0.770800261
0.008937155,-0.019432908,-0.010930965,1.18028263,1.244488276,1.224849569,1.18284899,1.178767582,1.225440413,1.210612133,1.228596718,1.162758048,0.647896296,1.51086967,0.772061075
0.008607305,-0.019646616,-0.010708413,1.166708291,1.218934781,1.201882006,1.166592271,1.160546637,1.202685306,1.187770867,1.205009495,1.145156956,0.643698875,1.511808298,0.773457811
0.008228031,-0.019609294,-0.01035957,1.152415731,1.191193522,1.1775745,1.148866832,1.140694294,1.178321599,1.162968724,1.179211942,1.125572574,0.639584264,1.512918188,0.774975559
0.007808351,-0.019344178,-0.009896594,1.137790878,1.16199879,1.152478202,1.130257382,1.119839638,1.152980273,1.136902465,1.151958434,1.104689454,0.635589749,1.514180553,0.776601047
0.007357044,-0.018877773,-0.009331428,1.123209002,1.132177728,1.127187826,1.111358448,1.098632586,1.12733679,1.11033024,1.124076041,1.083227026,0.631750637,1.515578669,0.778322456
0.006882242,-0.018238059,-0.008675811,1.109012532,1.102594516,1.102309069,1.092735374,1.077702694,1.102070626,1.084021949,1.096408468,1.061890126,0.628099618,1.517097646,0.780129266
0.006391125,-0.017452863,-0.007941327,1.095493728,1.074091629,1.078423727,1.074890796,1.057621761,1.077824341,1.058709443,1.06975993,1.041323908,0.624666291,1.518724228,0.782012109
0.005889747,-0.016548532,-0.007139432,1.082883481,1.04743393,1.056056176,1.05823954,1.038873688,1.055166331,1.035041482,1.044844402,1.022077346,0.621476836,1.520446612,0.783962645
0.005382972,-0.01554899,-0.006281439,1.07134658,1.023261004,1.035644864,1.043093704,1.021834087,1.034560978,1.013547789,1.022244995,1.004578323,0.618553862,1.522254289,0.78597345
0.004874512,-0.014475173,-0.005378454,1.06098296,1.002052378,1.017521896,1.029658276,1.006760941,1.016349119,0.994615509,1.002387164,0.989121808,0.615916377,1.524137905,0.788037913
0.004367046,-0.013344823,-0.004441275,1.051833811,0.984108924,1.001902767,1.018036358,0.993796153,1.000740429,0.978479903,0.985527802,0.975870951,0.613579889,1.526089129,0.790150149
0.003862375,-0.012172553,-0.003480282,1.043891059,0.969551728,0.98888683,1.008241954,0.982976475,0.987817672,0.965229187,0.971760239,0.964869277,0.611556591,1.528100546,0.792304916
0.003361615,-0.010970128,-0.002505329,1.037108565,0.958337215,0.978467527,1.000217589,0.974251233,0.977551132,0.954821479,0.961032953,0.956060917,0.609855617,1.530165554,0.794497551
0.002918305,-0.009878585,-0.001630495,1.031968364,0.95091645,0.971250776,0.994438666,0.968108657,0.970492933,0.947757887,0.953820621,0.949906908,0.608614448,1.53204988,0.796483944
0.002865375,-0.009746752,-0.001525558,1.031386628,0.949882545,0.970412789,0.993756785,0.967380018,0.969647415,0.946859585,0.952866387,0.949146214,0.608483294,1.532278333,0.796723914
0.002373954,-0.008510008,-0.000549786,1.026718116,0.945112148,0.964972962,0.98900978,0.962573927,0.964438656,0.941874189,0.947944193,0.944452548,0.607443608,1.534433526,0.798954039
0.001887455,-0.007265515,0.000414144,1.022924079,0.942476746,0.961532723,0.985524561,0.959275479,0.961179787,0.938846918,0.94503142,0.941264473,0.606738225,1.53662654,0.801107063
0.001647326,-0.006645044,0.000886936,1.021331367,0.941785968,0.960504801,0.984205912,0.958133128,0.960206723,0.937960138,0.944195128,0.940158676,0.60651191,1.537730161,0.802123856
0.001405935,-0.006017822,0.001358911,1.019926388,0.941818322,0.959972174,0.98320361,0.957376423,0.959745278,0.937644584,0.943985852,0.939471369,0.606366095,1.538853333,0.803101363
0.000929476,-0.004771092,0.002277063,1.017660352,0.943309364,0.960149727,0.981993967,0.956809906,0.960048462,0.938274993,0.944883225,0.939061157,0.606307032,1.541109986,0.804863009
0.000458266,-0.003528607,0.003162272,1.01600868,0.946042428,0.961748113,0.981644992,0.957275044,0.961692568,0.940173325,0.947025235,0.93963863,0.606528662,1.54339333,0.806337576
-7.37E-06,-0.002293553,0.004008324,1.014902918,0.949880115,0.964591114,0.982061866,0.958653793,0.964517837,0.943195005,0.950274537,0.941095679,0.607000198,1.545700439,0.80748016
-0.000466958,-0.001069013,0.004809319,1.014271415,0.954541777,0.968491101,0.98312793,0.960803041,0.968332598,0.947124971,0.954393995,0.943277016,0.607694227,1.548028705,0.808256806
-0.000655211,-0.000566103,0.005126314,1.014132198,0.956624464,0.970394242,0.983731983,0.961888626,0.970168778,0.948966305,0.956287649,0.94435213,0.608040935,1.548997717,0.808465401
-0.000919869,0.000142019,0.005559775,1.014050188,0.959777871,0.973300406,0.984740856,0.963600234,0.972979344,0.951779411,0.959176144,0.946046187,0.608586957,1.550370722,0.808643966
-0.00136525,0.001336229,0.006253774,1.014179416,0.965433925,0.978820067,0.986806832,0.966922902,0.978282138,0.956998021,0.964468408,0.949289755,0.609655371,1.552655442,0.808626151
-0.001802168,0.002510423,0.006886136,1.014604205,0.971312494,0.984967541,0.989242106,0.970677526,0.984137232,0.962646279,0.970110233,0.952897564,0.610880811,1.554780498,0.808197891
-0.002229538,0.003661194,0.007451577,1.015274713,0.977310728,0.991612101,0.991971737,0.974771308,0.990424191,0.968613614,0.975995565,0.956782315,0.612246052,1.556654919,0.80736099
-0.002646165,0.004785044,0.007944906,1.01614314,0.983342767,0.998646795,0.994925354,0.97911984,0.997040894,0.974805591,0.982033167,0.960863853,0.61373576,1.558203381,0.806124491
-0.003050772,0.005878413,0.00836107,1.017163969,0.989351562,1.005971252,0.998037083,0.983644142,1.003893923,0.981142727,0.988151625,0.965070873,0.615336283,1.559364615,0.804504098
-0.003442026,0.006937714,0.008695227,1.018293736,0.99530558,1.01348916,1.001244987,0.988269646,1.010896363,0.9875582,0.994296903,0.969339918,0.617035466,1.560089997,0.802521654
-0.003818562,0.007959347,0.008942853,1.019491071,1.001195712,1.021106574,1.004490949,0.992925784,1.017966342,0.993996119,1.000430323,0.973614841,0.618822488,1.560342288,0.800204643
-0.004179011,0.0089397,0.009099904,1.020716944,1.00703218,1.0287311,1.007720894,0.997546054,1.025026275,1.000410203,1.006526757,0.977846532,0.620687713,1.560094508,0.797585707
-0.004522025,0.009875123,0.009162998,1.021935017,1.012841112,1.036271903,1.01088516,1.002068426,1.032002689,1.006762642,1.012572738,0.9819927,0.622622565,1.55932894,0.794702177
-0.004846297,0.010761888,0.009129652,1.023112001,1.018660452,1.043640364,1.013938838,1.006435851,1.0388264,1.013022873,1.01856416,0.986017435,0.624619405,1.558036229,0.791595589
-0.005150581,0.011596116,0.008998526,1.024217901,1.024534901,1.050751147,1.016841856,1.010596646,1.045432768,1.019165946,1.024503275,0.989890305,0.626671435,1.556214594,0.788311166
-0.00543371,0.0123737,0.008769691,1.025226021,1.030509703,1.057523327,1.019558624,1.014504479,1.051761706,1.025170206,1.030394699,0.993584778,0.628772601,1.553869132,0.784897261
-0.005694597,0.013090211,0.008444892,1.026112656,1.036623201,1.063881187,1.022057077,1.018117731,1.057757099,1.03101407,1.036240331,0.997075815,0.630917513,1.551011217,0.781404736
-0.005932249,0.013740821,0.008027777,1.026856389,1.042898381,1.069754314,1.024307031,1.021398065,1.063365377,1.036671793,1.042033199,1.000336643,0.633101374,1.547657983,0.777886273
-0.006145762,0.014320238,0.007524093,1.027437031,1.049333841,1.075076706,1.026277901,1.02430815,1.068533073,1.042108325,1.047750533,1.003334823,0.63531991,1.543831902,0.774395595
-0.006334316,0.014822692,0.006941803,1.027834252,1.055894942,1.079784757,1.027935949,1.026808672,1.073203434,1.047273621,1.053346613,1.006027981,0.637569319,1.539560434,0.770986612
-0.006497176,0.015241973,0.006291113,1.028026105,1.062506169,1.083814286,1.029241413,1.028854957,1.07731241,1.052097011,1.05874623,1.008359726,0.639846215,1.534875758,0.767712481
